date,Q
2012-01-08,6.98
2012-01-09,6.97
2012-01-10,6.84
2012-01-11,6.67
2012-01-12,6.72
2012-01-13,6.5
2012-01-14,6.71
2012-01-15,6.67
2012-01-16,6.66
2012-01-17,6.53
2012-01-18,6.68
2012-01-19,6.12
2012-01-20,7.49
2012-01-21,7.34
2012-01-22,6.3
2012-01-23,7.3
2012-01-24,6.77
2012-01-25,8.05
2012-01-26,6.68
2012-01-27,6.25
2012-01-28,6.12
2012-01-29,5.93
2012-01-30,6.12
2012-01-31,6.26
2012-02-01,6.25
2012-02-02,6.16
2012-02-03,6.26
2012-02-04,6.94
2012-02-05,6.85
2012-02-06,7.03
2012-02-07,7.03
2012-02-08,6.16
2012-02-09,7.01
2012-02-10,7.26
2012-02-11,6.9
2012-02-12,6.77
2012-02-13,7.27
2012-02-14,7.03
2012-02-15,7.0
2012-02-16,6.83
2012-02-17,6.42
2012-02-18,6.02
2012-02-19,6.08
2012-02-20,6.41
2012-02-21,6.35
2012-02-22,6.08
2012-02-23,6.03
2012-02-24,5.94
2012-02-25,5.62
2012-02-26,5.44
2012-02-27,5.59
2012-02-28,6.01
2012-02-29,5.82
2012-03-01,5.46
2012-03-02,5.93
2012-03-03,6.13
2012-03-04,6.0
2012-03-05,5.94
2012-03-06,6.33
2012-03-07,6.43
2012-03-08,6.31
2012-03-09,6.29
2012-03-10,6.39
2012-03-11,6.28
2012-03-12,6.09
2012-03-13,6.01
2012-03-14,6.01
2012-03-15,6.08
2012-03-16,6.19
2012-03-17,7.85
2012-03-18,11.18
2012-03-19,11.19
2012-03-20,10.04
2012-03-21,9.56
2012-03-22,9.22
2012-03-23,9.71
2012-03-24,12.09
2012-03-25,10.77
2012-03-26,9.83
2012-03-27,9.69
2012-03-28,10.07
2012-03-29,10.95
2012-03-30,24.02
2012-03-31,37.31
2012-04-01,23.57
2012-04-02,18.33
2012-04-03,60.1
2012-04-04,61.08
2012-04-05,38.14
2012-04-06,28.29
2012-04-07,22.28
2012-04-08,18.26
2012-04-09,17.33
2012-04-10,16.45
2012-04-11,18.45
2012-04-12,19.41
2012-04-13,17.5
2012-04-14,15.49
2012-04-15,14.16
2012-04-16,13.05
2012-04-17,12.47
2012-04-18,11.93
2012-04-19,10.89
2012-04-20,10.61
2012-04-21,11.27
2012-04-22,99.46
2012-04-23,57.35
2012-04-24,33.54
2012-04-25,25.17
2012-04-26,25.11
2012-04-27,21.24
2012-04-28,18.86
2012-04-29,16.6
2012-04-30,15.07
2012-05-01,13.53
2012-05-02,12.37
2012-05-03,12.33
2012-05-04,12.07
2012-05-05,10.97
2012-05-06,10.29
2012-05-07,10.09
2012-05-08,9.39
2012-05-09,9.18
2012-05-10,8.93
2012-05-11,8.58
2012-05-12,8.56
2012-05-13,8.37
2012-05-14,8.55
2012-05-15,10.4
2012-05-16,9.11
2012-05-17,8.62
2012-05-18,8.54
2012-05-19,8.0
2012-05-20,7.72
2012-05-21,7.52
2012-05-22,7.21
2012-05-23,7.11
2012-05-24,7.07
2012-05-25,7.0
2012-05-26,6.85
2012-05-27,6.44
2012-05-28,6.43
2012-05-29,6.28
2012-05-30,6.42
2012-05-31,6.9
2012-06-01,8.12
2012-06-02,7.4
2012-06-03,6.96
2012-06-04,6.22
2012-06-05,6.3
2012-06-06,6.03
2012-06-07,5.92
2012-06-08,6.1
2012-06-09,5.99
2012-06-10,6.0
2012-06-11,5.87
2012-06-12,5.89
2012-06-13,5.74
2012-06-14,5.72
2012-06-15,5.71
2012-06-16,6.21
2012-06-17,6.95
2012-06-18,6.01
2012-06-19,5.82
2012-06-20,5.65
2012-06-21,5.62
2012-06-22,5.54
2012-06-23,5.59
2012-06-24,5.86
2012-06-25,5.76
2012-06-26,5.47
2012-06-27,5.75
2012-06-28,5.8
2012-06-29,5.79
2012-06-30,6.6
2012-07-01,11.25
2012-07-02,8.48
2012-07-03,7.1
2012-07-04,6.51
2012-07-05,6.29
2012-07-06,219.35
2012-07-07,161.2
2012-07-08,47.93
2012-07-09,27.48
2012-07-10,21.03
2012-07-11,17.45
2012-07-12,15.45
2012-07-13,13.52
2012-07-14,12.42
2012-07-15,371.05
2012-07-16,412.08
2012-07-17,89.0
2012-07-18,51.86
2012-07-19,52.41
2012-07-20,64.54
2012-07-21,40.3
2012-07-22,28.77
2012-07-23,22.54
2012-07-24,18.32
2012-07-25,14.38
2012-07-26,11.94
2012-07-27,10.88
2012-07-28,9.31
2012-07-29,8.59
2012-07-30,8.04
2012-07-31,7.16
2012-08-01,7.27
2012-08-02,6.03
2012-08-03,5.99
2012-08-04,5.55
2012-08-05,5.09
2012-08-06,4.89
2012-08-07,4.58
2012-08-08,4.5
2012-08-09,4.27
2012-08-10,4.23
2012-08-11,4.81
2012-08-12,4.44
2012-08-13,47.76
2012-08-14,36.82
2012-08-15,20.22
2012-08-16,73.64
2012-08-17,225.49
2012-08-18,75.5
2012-08-19,40.35
2012-08-20,27.46
2012-08-21,21.48
2012-08-22,40.67
2012-08-23,179.27
2012-08-24,125.46
2012-08-25,67.21
2012-08-26,44.56
2012-08-27,30.04
2012-08-28,54.8
2012-08-29,105.04
2012-08-30,68.02
2012-08-31,159.05
2012-09-01,76.51
2012-09-02,45.21
2012-09-03,30.97
2012-09-04,23.38
2012-09-05,21.67
2012-09-06,18.1
2012-09-07,10.39
2012-09-08,15.75
2012-09-09,15.36
2012-09-10,9.85
2012-09-11,10.19
2012-09-12,14.5
2012-09-13,12.56
2012-09-14,11.51
2012-09-15,8.16
2012-09-16,10.44
2012-09-17,230.83
2012-09-18,242.56
2012-09-19,68.49
2012-09-20,40.01
2012-09-21,28.27
2012-09-22,18.47
2012-09-23,14.04
2012-09-24,15.3
2012-09-25,12.38
2012-09-26,9.55
2012-09-27,10.13
2012-09-28,8.59
2012-09-29,7.55
2012-09-30,8.12
2012-10-01,8.02
2012-10-02,7.24
2012-10-03,6.53
2012-10-04,6.37
2012-10-05,5.85
2012-10-06,5.46
2012-10-07,5.82
2012-10-08,5.3
2012-10-09,5.25
2012-10-10,4.75
2012-10-11,4.82
2012-10-12,4.81
2012-10-13,4.65
2012-10-14,4.58
2012-10-15,4.43
2012-10-16,4.25
2012-10-17,3.59
2012-10-18,3.67
2012-10-19,3.82
2012-10-20,4.13
2012-10-21,3.97
2012-10-22,4.33
2012-10-23,8.71
2012-10-24,5.37
2012-10-25,4.2
2012-10-26,3.83
2012-10-27,4.41
2012-10-28,5.37
2012-10-29,4.95
2012-10-30,4.44
2012-10-31,4.11
2012-11-01,3.84
2012-11-02,3.74
2012-11-03,2.73
2012-11-04,2.52
2012-11-05,2.77
2012-11-06,2.84
2012-11-07,2.13
2012-11-08,3.02
2012-11-09,2.99
2012-11-10,2.26
2012-11-11,2.91
2012-11-12,4.66
2012-11-13,4.78
2012-11-14,3.53
2012-11-15,3.04
2012-11-16,2.64
2012-11-17,2.27
2012-11-18,4.03
2012-11-19,2.7
2012-11-20,3.07
2012-11-21,2.25
2012-11-22,2.34
2012-11-23,1.26
2012-11-24,2.05
2012-11-25,3.49
2012-11-26,3.12
2012-11-27,3.24
2012-11-28,3.3
2012-11-29,3.1
2012-11-30,3.13
2012-12-01,3.1
2012-12-02,2.96
2012-12-03,2.95
2012-12-04,3.14
2012-12-05,2.6
2012-12-06,3.4
2012-12-07,4.42
2012-12-08,3.62
2012-12-09,4.19
2012-12-10,4.22
2012-12-11,3.81
2012-12-12,3.31
2012-12-13,3.64
2012-12-14,3.85
2012-12-15,9.04
2012-12-16,8.71
2012-12-17,5.3
2012-12-18,6.45
2012-12-19,4.72
2012-12-20,4.53
2012-12-21,2.57
2012-12-22,5.51
2012-12-23,4.64
2012-12-24,3.5
2012-12-25,3.1
2012-12-26,2.29
2012-12-27,4.27
2012-12-28,4.63
2012-12-29,5.0
2012-12-30,3.46
2012-12-31,2.9
2013-01-01,2.5
2013-01-02,3.3
2013-01-03,2.76
2013-01-04,2.52
2013-01-05,3.58
2013-01-06,2.56
2013-01-07,2.35
2013-01-08,5.37
2013-01-09,6.51
2013-01-10,6.26
2013-01-11,5.94
2013-01-12,6.89
2013-01-13,7.26
2013-01-14,7.25
2013-01-15,7.13
2013-01-16,7.23
2013-01-17,7.36
2013-01-18,7.17
2013-01-19,7.03
2013-01-20,7.34
2013-01-21,7.77
2013-01-22,8.88
2013-01-23,7.84
2013-01-24,7.78
2013-01-25,6.7
2013-01-26,6.07
2013-01-27,6.56
2013-01-28,6.02
2013-01-29,6.17
2013-01-30,6.64
2013-01-31,6.71
2013-02-01,9.77
2013-02-02,52.11
2013-02-03,42.94
2013-02-04,31.41
2013-02-05,26.08
2013-02-06,22.73
2013-02-07,18.24
2013-02-08,13.92
2013-02-09,14.02
2013-02-10,13.63
2013-02-11,12.53
2013-02-12,12.37
2013-02-13,10.23
2013-02-18,8.99
2013-02-19,9.13
2013-02-20,8.1
2013-02-21,8.05
2013-02-22,7.12
2013-02-23,6.64
2013-02-24,5.82
2013-02-25,5.65
2013-02-26,4.9
2013-02-27,4.48
2013-02-28,4.08
2013-03-01,4.48
2013-03-02,5.11
2013-03-03,4.82
2013-03-04,4.28
2013-03-05,4.2
2013-03-06,4.23
2013-03-07,4.53
2013-03-08,5.54
2013-03-09,7.22
2013-03-10,10.38
2013-03-11,11.88
2013-03-12,9.75
2013-03-13,14.52
2013-03-14,25.47
2013-03-15,18.17
2013-03-16,13.5
2013-03-17,11.35
2013-03-18,22.07
2013-03-19,32.49
2013-03-20,26.9
2013-03-21,24.1
2013-03-22,20.87
2013-03-23,18.46
2013-03-24,14.71
2013-03-25,13.63
2013-03-26,11.81
2013-03-27,10.6
2013-03-28,10.08
2013-04-03,7.48
2013-04-04,7.53
2013-04-05,7.48
2013-04-06,8.41
2013-04-07,14.26
2013-04-08,13.69
2013-04-09,12.64
2013-04-10,11.05
2013-04-11,10.28
2013-04-12,9.14
2013-04-13,8.42
2013-04-14,8.65
2013-04-15,9.87
2013-04-16,8.69
2013-04-17,8.19
2013-04-18,8.21
2013-04-19,7.75
2013-04-20,7.71
2013-04-21,8.51
2013-04-22,8.07
2013-04-23,7.84
2013-04-24,11.2
2013-04-25,13.78
2013-04-26,14.27
2013-04-27,12.65
2013-04-28,11.53
2013-04-29,10.84
2013-04-30,10.34
2013-05-01,9.31
2013-05-02,9.08
2013-05-03,9.34
2013-05-04,8.47
2013-05-05,7.92
2013-05-06,7.61
2013-05-07,6.81
2013-05-08,6.46
2013-05-09,6.34
2013-05-10,6.84
2013-05-11,7.26
2013-05-12,6.43
2013-05-13,5.98
2013-05-14,5.52
2013-05-15,5.31
2013-05-16,4.92
2013-05-17,4.81
2013-05-18,4.73
2013-05-19,9.52
2013-05-20,14.57
2013-05-21,10.63
2013-05-22,8.95
2013-05-23,8.14
2013-05-24,7.14
2013-05-25,6.27
2013-05-26,5.93
2013-05-27,5.66
2013-05-28,48.52
2013-05-29,53.5
2013-05-30,32.99
2013-05-31,22.47
2013-06-01,16.55
2013-06-02,12.83
2013-06-03,10.96
2013-06-04,9.02
2013-06-05,8.14
2013-06-06,10.58
2013-06-07,10.26
2013-06-08,8.23
2013-06-09,6.95
2013-06-10,6.35
2013-06-11,5.69
2013-06-12,7.49
2013-06-13,7.39
2013-06-14,6.38
2013-06-15,5.91
2013-06-16,5.2
2013-06-17,4.79
2013-06-18,51.57
2013-06-19,194.76
2013-06-20,76.7
2013-06-21,39.26
2013-06-22,27.42
2013-06-23,21.32
2013-06-24,17.73
2013-06-25,14.05
2013-06-26,12.13
2013-06-27,10.51
2013-06-28,9.65
2013-06-29,8.76
2013-06-30,8.05
2013-07-01,8.4
2013-07-02,7.26
2013-07-03,11.74
2013-07-04,9.57
2013-07-05,16.3
2013-07-06,21.07
2013-07-07,17.86
2013-07-08,12.19
2013-07-09,10.96
2013-07-10,9.93
2013-07-11,9.2
2013-07-12,8.11
2013-07-13,9.65
2013-07-14,18.27
2013-07-15,152.57
2013-07-16,147.93
2013-07-17,58.87
2013-07-18,45.9
2013-07-19,94.09
2013-07-20,48.22
2013-07-21,32.26
2013-07-22,31.79
2013-07-23,48.41
2013-07-24,38.46
2013-07-25,30.6
2013-07-26,23.72
2013-07-27,18.93
2013-07-28,15.27
2013-07-29,12.86
2013-07-30,11.4
2013-07-31,10.69
2013-08-01,10.19
2013-08-02,8.93
2013-08-03,8.99
2013-08-04,10.42
2013-08-05,8.43
2013-08-06,8.61
2013-08-07,7.73
2013-08-08,6.68
2013-08-09,6.22
2013-08-10,7.18
2013-08-11,8.22
2013-08-12,6.29
2013-08-13,5.57
2013-08-14,5.18
2013-08-15,4.82
2013-08-16,5.53
2013-08-22,3.5
2013-08-23,5.6
2013-08-24,7.34
2013-08-25,4.75
2013-08-26,4.25
2013-08-29,5.23
2013-08-30,7.88
2013-08-31,5.05
2013-09-01,4.49
2013-09-02,3.81
2013-09-03,3.42
2013-09-04,3.48
2013-09-05,3.21
2013-09-06,3.06
2013-09-07,3.48
2013-09-08,3.31
2013-09-09,2.93
2013-09-10,3.01
2013-09-11,4.11
2013-09-12,5.92
2013-09-13,4.55
2013-09-14,8.17
2013-09-15,14.94
2013-09-16,8.02
2013-09-17,5.74
2013-09-18,5.05
2013-09-19,4.57
2013-09-20,3.85
2013-09-21,3.64
2013-09-22,3.68
2013-09-23,3.65
2013-09-24,3.44
2013-09-25,3.7
2013-09-26,3.21
2013-09-27,3.38
2013-09-28,3.38
2013-09-29,9.31
2013-09-30,114.28
2013-10-01,45.85
2013-10-02,24.02
2013-10-03,16.07
2013-10-04,11.49
2013-10-05,9.2
2013-10-06,8.25
2013-10-07,8.16
2013-10-08,8.55
2013-10-09,47.68
2013-10-10,30.58
2013-10-11,20.62
2013-10-12,15.2
2013-10-13,11.66
2013-10-14,9.8
2013-10-15,8.66
2013-10-16,8.07
2013-10-17,7.39
2013-10-18,6.86
2013-10-19,6.07
2013-10-20,6.66
2013-10-21,5.73
2013-10-22,5.21
2013-10-23,5.28
2013-10-24,5.35
2013-10-25,4.29
2013-10-26,4.53
2013-10-27,4.53
2013-10-28,4.43
2013-10-29,4.32
2013-10-30,4.16
2013-10-31,4.03
2013-11-01,3.93
2013-11-02,3.87
2013-11-03,3.74
2013-11-04,3.74
2013-11-05,3.74
2013-11-06,3.55
2013-11-07,3.55
2013-11-08,3.55
2013-11-09,3.4
2013-11-10,3.96
2013-11-11,4.47
2013-11-12,3.62
2013-11-13,3.41
2013-11-14,3.29
2013-11-15,3.11
2013-11-16,3.17
2013-11-17,2.95
2013-11-18,2.97
2013-11-19,2.88
2013-11-20,3.03
2013-11-21,2.85
2013-11-22,2.82
2013-11-23,2.78
2013-11-24,2.91
2013-11-25,4.42
2013-11-26,7.75
2013-11-27,6.11
2013-11-28,5.47
2013-11-29,4.78
2013-11-30,4.68
2013-12-01,4.43
2013-12-02,3.32
2013-12-03,4.69
2013-12-04,3.74
2013-12-05,3.67
2013-12-06,3.63
2013-12-07,3.62
2013-12-08,3.04
2013-12-09,3.92
2013-12-10,6.65
2013-12-11,6.41
2013-12-12,5.33
2013-12-13,5.96
2013-12-14,5.75
2013-12-15,5.55
2013-12-16,5.61
2013-12-17,5.26
2013-12-31,3.79
2014-01-01,3.35
2014-01-02,3.25
2014-01-03,3.43
2014-01-04,3.39
2014-01-05,3.26
2014-01-06,3.25
2014-01-07,3.29
2014-01-08,3.24
2014-01-09,2.99
2014-01-10,3.42
2014-01-11,3.57
2014-01-12,3.51
2014-01-13,3.58
2014-01-14,3.81
2014-01-15,3.67
2014-01-16,3.44
2014-01-17,3.04
2014-01-18,3.26
2014-01-19,3.42
2014-01-20,3.12
2014-01-21,3.04
2014-01-22,3.25
2014-01-23,3.44
2014-01-24,3.98
2014-01-25,3.24
2014-01-26,3.52
2014-01-27,3.19
2014-01-28,3.19
2014-01-29,3.27
2014-01-30,0.67
2014-01-31,0.09
2014-02-01,0.0
2014-02-02,0.0
2014-02-03,1.64
2014-02-04,3.89
2014-02-05,4.39
2014-02-06,3.34
2014-02-07,3.64
2014-02-08,2.7
2014-02-09,2.72
2014-02-10,2.86
2014-02-11,2.55
2014-02-12,2.44
2014-02-13,2.27
2014-02-14,2.65
2014-02-15,2.48
2014-02-16,2.4
2014-02-17,2.62
2014-02-18,2.65
2014-02-19,2.5
2014-02-20,2.47
2014-02-21,2.54
2014-02-22,2.48
2014-02-23,2.65
2014-02-24,2.84
2014-02-25,3.29
2014-02-26,3.91
2014-02-27,4.98
2014-02-28,5.37
2014-03-01,7.06
2014-03-02,6.13
2014-03-03,5.94
2014-03-04,5.44
2014-03-05,5.38
2014-03-06,4.64
2014-03-07,4.61
2014-03-08,4.33
2014-03-09,3.8
2014-03-10,3.9
2014-03-11,3.74
2014-03-12,3.68
2014-03-13,7.57
2014-03-14,8.03
2014-03-15,6.73
2014-03-16,6.77
2014-03-17,9.38
2014-03-18,16.69
2014-03-19,23.0
2014-03-20,16.81
2014-03-21,14.35
2014-03-22,11.65
2014-03-23,10.6
2014-03-24,10.28
2014-03-25,10.25
2014-03-26,11.74
2014-03-27,13.37
2014-03-28,12.7
2014-03-29,11.55
2014-03-30,14.74
2014-03-31,16.32
2014-04-01,13.88
2014-04-02,11.79
2014-04-03,10.75
2014-04-04,11.67
2014-04-05,11.04
2014-04-06,10.57
2014-04-07,10.11
2014-04-08,10.3
2014-04-09,10.2
2014-04-10,9.18
2014-04-11,8.5
2014-04-12,7.48
2014-04-13,6.92
2014-04-14,6.92
2014-04-15,6.35
2014-04-16,6.03
2014-04-17,5.92
2014-04-18,6.03
2014-04-19,5.84
2014-04-20,5.16
2014-04-21,4.93
2014-04-22,4.57
2014-04-23,4.73
2014-04-24,4.31
2014-04-25,4.2
2014-04-26,4.12
2014-04-27,3.93
2014-04-28,5.17
2014-04-29,30.17
2014-04-30,79.86
2014-05-01,38.0
2014-05-02,24.22
2014-05-03,18.0
2014-05-04,13.81
2014-05-05,11.56
2014-05-06,9.82
2014-05-07,8.63
2014-05-08,8.02
2014-05-09,7.64
2014-05-10,6.8
2014-05-11,5.91
2014-05-12,7.44
2014-05-13,7.88
2014-05-14,6.17
2014-05-15,5.93
2014-05-16,5.25
2014-05-17,4.82
2014-05-18,4.76
2014-05-19,4.41
2014-05-20,4.29
2014-05-21,4.36
2014-05-22,4.42
2014-05-23,4.14
2014-05-24,3.69
2014-05-25,3.55
2014-05-26,4.52
2014-05-27,4.17
2014-05-28,3.94
2014-05-29,4.42
2014-05-30,3.72
2014-05-31,3.26
2014-06-01,2.9
2014-06-02,2.79
2014-06-03,3.56
2014-06-04,5.95
2014-06-05,5.33
2014-06-06,6.93
2014-06-07,4.79
2014-06-08,4.28
2014-06-09,4.2
2014-06-10,5.25
2014-06-11,4.19
2014-06-12,5.03
2014-06-13,7.03
2014-06-14,7.46
2014-06-15,7.18
2014-06-16,5.18
2014-06-17,6.17
2014-06-18,6.09
2014-06-19,6.16
2014-06-20,5.86
2014-06-21,5.85
2014-06-22,5.87
2014-06-23,8.23
2014-06-24,16.48
2014-06-25,19.92
2014-06-26,14.92
2014-06-27,10.24
2014-06-28,7.83
2014-06-29,6.23
2014-06-30,5.83
2014-07-01,7.21
2014-07-02,8.59
2014-07-03,8.67
2014-07-04,12.2
2014-07-05,11.01
2014-07-06,8.8
2014-07-07,7.85
2014-07-08,6.56
2014-07-09,6.2
2014-07-10,7.06
2014-07-11,5.68
2014-07-12,4.8
2014-07-13,4.76
2014-07-14,4.33
2014-07-15,4.04
2014-07-16,3.74
2014-07-17,3.49
2014-07-18,3.23
2014-07-19,3.24
2014-07-20,5.25
2014-07-21,4.5
2014-07-22,3.66
2014-07-23,3.11
2014-07-24,3.36
2014-07-25,3.54
2014-07-26,3.55
2014-07-27,3.25
2014-07-28,2.87
2014-07-29,2.88
2014-07-30,2.58
2014-07-31,3.25
2014-08-01,7.44
2014-08-02,4.34
2014-08-03,7.76
2014-08-04,31.83
2014-08-05,24.56
2014-08-06,15.29
2014-08-07,15.89
2014-08-08,28.92
2014-08-09,23.98
2014-08-10,27.86
2014-08-11,147.71
2014-08-12,62.46
2014-08-13,32.01
2014-08-14,22.08
2014-08-15,17.58
2014-08-16,13.63
2014-08-17,11.87
2014-08-18,45.53
2014-08-19,254.64
2014-08-20,153.88
2014-08-21,329.83
2014-08-22,156.32
2014-08-23,69.57
2014-08-24,41.45
2014-08-25,48.05
2014-08-26,60.58
2014-08-27,55.85
2014-08-28,42.44
2014-08-29,31.39
2014-08-30,24.11
2014-08-31,19.38
2014-09-01,15.81
2014-09-02,13.17
2014-09-03,38.14
2014-09-04,64.94
2014-09-05,37.95
2014-09-06,26.1
2014-09-07,20.13
2014-09-08,17.18
2014-09-09,13.45
2014-09-10,11.87
2014-09-11,10.32
2014-09-12,9.22
2014-09-13,8.82
2014-09-14,7.93
2014-09-15,7.48
2014-09-16,7.18
2014-09-17,6.26
2014-09-18,6.53
2014-09-19,6.13
2014-09-20,5.71
2014-09-21,5.32
2014-09-22,5.18
2014-09-23,5.03
2014-09-24,116.05
2014-09-25,122.02
2014-09-26,48.09
2014-09-27,29.95
2014-09-28,21.85
2014-09-29,17.27
2014-09-30,14.44
2014-10-01,12.11
2014-10-02,11.25
2014-10-03,10.03
2014-10-04,8.75
2014-10-05,8.39
2014-10-06,7.72
2014-10-07,7.38
2014-10-08,6.77
2014-10-09,6.21
2014-10-10,6.07
2014-10-11,5.85
2014-10-12,5.56
2014-10-13,10.32
2014-10-14,25.84
2014-10-15,15.76
2014-10-16,11.3
2014-10-17,9.83
2014-10-18,8.44
2014-10-19,7.67
2014-10-20,7.94
2014-10-21,82.01
2014-10-22,178.29
2014-10-23,82.2
2014-10-24,45.72
2014-10-25,31.12
2014-10-26,23.48
2014-10-27,19.17
2014-10-28,15.83
2014-10-29,13.29
2014-10-30,11.64
2014-10-31,11.44
2014-11-01,36.88
2014-11-02,41.2
2014-11-03,31.82
2014-11-04,24.93
2014-11-05,20.56
2014-11-06,17.48
2014-11-07,14.64
2014-11-08,12.84
2014-11-09,11.9
2014-11-10,11.01
2014-11-11,9.89
2014-11-12,9.33
2014-11-13,9.01
2014-11-14,8.37
2014-11-15,7.81
2014-11-16,7.56
2014-11-17,7.02
2014-11-18,6.58
2014-11-19,6.41
2014-11-20,6.11
2014-11-21,6.12
2014-11-22,5.91
2014-11-23,5.73
2014-11-24,5.82
2014-11-25,6.49
2014-11-26,6.76
2014-11-27,6.0
2014-11-28,5.52
2014-11-29,5.68
2014-11-30,5.73
2014-12-01,6.38
2014-12-02,6.2
2014-12-03,5.48
2014-12-04,5.72
2014-12-05,4.9
2014-12-06,4.92
2014-12-07,5.18
2014-12-08,5.61
2014-12-09,4.85
2014-12-10,5.36
2014-12-11,4.89
2014-12-12,4.63
2014-12-13,4.47
2014-12-14,3.65
2014-12-15,4.98
2014-12-16,4.96
2014-12-17,5.82
2014-12-18,3.91
2014-12-19,4.97
2014-12-20,5.41
2014-12-21,5.27
2014-12-22,4.43
2014-12-23,4.84
2014-12-24,4.77
2014-12-25,4.99
2014-12-26,4.39
2014-12-27,4.85
2014-12-28,4.43
2014-12-29,4.68
2014-12-30,4.57
2014-12-31,4.37
2015-01-01,4.08
2015-01-02,4.19
2015-01-03,4.4
2015-01-04,4.41
2015-01-05,4.58
2015-01-06,4.67
2015-01-07,4.18
2015-01-08,3.95
2015-01-09,4.04
2015-01-10,4.1
2015-01-11,4.14
2015-01-12,3.96
2015-01-13,4.05
2015-01-14,4.04
2015-01-15,4.06
2015-01-16,4.11
2015-01-17,3.77
2015-01-18,3.85
2015-01-19,3.81
2015-01-20,3.7
2015-01-21,3.67
2015-01-22,3.59
2015-01-23,3.75
2015-01-24,3.58
2015-01-25,3.49
2015-01-26,3.66
2015-01-27,4.45
2015-01-28,3.59
2015-01-29,3.36
2015-01-30,3.01
2015-01-31,3.61
2015-02-01,3.17
2015-02-02,2.96
2015-02-03,3.58
2015-02-04,2.36
2015-02-05,3.68
2015-02-06,2.88
2015-02-07,2.87
2015-02-08,2.65
2015-02-09,2.92
2015-02-10,2.77
2015-02-11,2.93
2015-02-12,2.56
2015-02-13,2.98
2015-02-14,3.25
2015-02-15,2.92
2015-02-16,2.55
2015-02-17,2.69
2015-02-18,2.59
2015-02-19,2.51
2015-02-20,2.56
2015-02-21,2.35
2015-02-22,3.79
2015-02-23,5.51
2015-02-24,4.29
2015-02-25,3.35
2015-02-26,3.22
2015-02-27,2.74
2015-02-28,2.78
2015-03-01,2.86
2015-03-02,2.73
2015-03-03,1.48
2015-03-04,0.0
2015-03-05,0.0
2015-03-06,1.07
2015-03-07,2.47
2015-03-08,2.69
2015-03-09,2.42
2015-03-10,2.55
2015-03-11,2.3
2015-03-12,2.3
2015-03-13,2.47
2015-03-14,2.73
2015-03-15,2.52
2015-03-16,2.53
2015-03-17,2.44
2015-03-18,3.45
2015-03-19,13.87
2015-03-20,11.76
2015-03-21,10.62
2015-03-22,9.45
2015-03-23,8.26
2015-03-24,7.2
2015-03-25,6.67
2015-03-26,5.79
2015-03-27,5.72
2015-03-28,5.32
2015-03-29,5.14
2015-03-30,4.97
2015-03-31,4.97
2015-04-01,5.34
2015-04-02,6.06
2015-04-03,7.75
2015-04-04,11.28
2015-04-05,12.17
2015-04-06,12.96
2015-04-07,12.59
2015-04-08,11.78
2015-04-09,10.65
2015-04-10,10.07
2015-04-11,9.61
2015-04-12,8.85
2015-04-13,8.48
2015-04-14,11.11
2015-04-15,17.82
2015-04-16,18.33
2015-04-17,16.37
2015-04-18,14.49
2015-04-19,14.84
2015-04-20,38.02
2015-04-21,43.98
2015-04-22,33.49
2015-04-23,25.19
2015-04-24,20.04
2015-04-25,16.02
2015-04-26,13.42
2015-04-27,11.93
2015-04-28,10.34
2015-04-29,9.52
2015-04-30,9.34
2015-05-01,8.4
2015-05-02,7.72
2015-05-03,6.95
2015-05-04,7.54
2015-05-05,6.48
2015-05-06,6.08
2015-05-07,5.81
2015-05-08,5.36
2015-05-09,4.97
2015-05-10,4.98
2015-05-11,4.94
2015-05-12,6.97
2015-05-13,8.25
2015-05-14,5.98
2015-05-15,5.41
2015-05-16,5.12
2015-05-17,4.37
2015-05-18,4.38
2015-05-19,4.06
2015-05-20,4.36
2015-05-21,4.2
2015-05-22,3.58
2015-05-23,3.43
2015-05-24,3.19
2015-05-25,2.96
2015-05-26,2.93
2015-05-27,2.62
2015-05-28,2.56
2015-05-29,2.34
2015-05-30,2.43
2015-05-31,2.5
2015-06-01,2.55
2015-06-02,2.4
2015-06-03,2.02
2015-06-04,2.12
2015-06-05,1.73
2015-06-06,2.2
2015-06-07,2.29
2015-06-08,2.18
2015-06-09,1.92
2015-06-10,1.85
2015-06-11,1.8
2015-06-12,1.63
2015-06-13,2.03
2015-06-14,1.97
2015-06-15,3.04
2015-06-16,2.23
2015-06-17,1.82
2015-06-18,1.75
2015-06-19,1.79
2015-06-20,1.97
2015-06-21,5.38
2015-06-22,4.06
2015-06-23,3.77
2015-06-24,3.02
2015-06-25,3.25
2015-06-26,12.14
2015-06-27,18.96
2015-06-28,10.74
2015-06-29,7.47
2015-06-30,6.03
2015-07-01,4.95
2015-07-02,4.0
2015-07-03,3.6
2015-07-04,3.02
2015-07-05,2.64
2015-07-06,2.98
2015-07-07,2.66
2015-07-08,7.93
2015-07-09,18.24
2015-07-10,16.07
2015-07-11,10.59
2015-07-12,8.76
2015-07-13,48.9
2015-07-14,37.3
2015-07-15,22.9
2015-07-16,15.0
2015-07-17,11.4
2015-07-18,9.1
2015-07-19,7.8
2015-07-20,6.6
2015-07-21,7.2
2015-07-22,6.3
2015-07-23,6.2
2015-07-24,6.8
2015-07-25,16.1
2015-07-26,15.0
2015-07-27,11.3
2015-07-28,9.3
2015-07-29,7.8
2015-07-30,7.2
2015-07-31,5.9
