date,Q
2014-10-03,3.26
2014-10-04,2.78
2014-10-05,2.45
2014-10-06,2.39
2014-10-07,3.08
2014-10-08,3.08
2014-10-09,2.04
2014-10-10,1.87
2014-10-11,1.6
2014-10-12,1.6
2014-10-13,1.78
2014-10-14,1.87
2014-10-15,1.74
2014-10-16,1.65
2014-10-17,1.58
2014-10-18,2.12
2014-10-19,1.81
2014-10-20,1.69
2014-10-21,19.97
2014-10-22,68.01
2014-10-23,30.89
2014-10-24,16.04
2014-10-25,11.18
2014-10-26,8.48
2014-10-27,6.97
2014-10-28,6.1
2014-10-29,5.28
2014-10-30,4.65
2014-10-31,5.79
2014-11-01,37.83
2014-11-02,26.52
2014-11-03,16.96
2014-11-04,12.29
2014-11-05,9.68
2014-11-06,8.16
2014-11-07,6.99
2014-11-08,6.43
2014-11-09,5.76
2014-11-10,5.2
2014-11-11,4.75
2014-11-12,4.41
2014-11-13,4.18
2014-11-14,3.99
2014-11-15,3.64
2014-11-16,3.45
2014-11-17,3.24
2014-11-18,3.13
2014-11-19,3.1
2014-11-20,2.93
2014-11-21,2.77
2014-11-22,2.75
2014-11-23,2.75
2014-11-24,3.13
2014-11-25,4.91
2014-11-26,5.26
2014-11-27,4.46
2014-11-28,3.91
2014-11-29,3.54
2014-11-30,3.56
2014-12-01,4.34
2014-12-02,5.04
2014-12-03,5.13
2014-12-04,4.86
2014-12-05,4.51
2014-12-06,4.14
2014-12-07,3.92
2014-12-08,3.65
2014-12-09,3.42
2014-12-10,3.28
2014-12-11,3.13
2014-12-12,3.13
2014-12-13,3.02
2014-12-14,2.83
2014-12-15,2.75
2014-12-16,2.78
2014-12-17,2.69
2014-12-18,4.43
2014-12-19,2.22
2014-12-20,2.3
2014-12-21,2.39
2014-12-22,2.26
2014-12-23,2.22
2014-12-24,2.22
2014-12-25,2.1
2014-12-26,2.05
2014-12-27,2.05
2014-12-28,2.05
2014-12-29,2.05
2014-12-30,1.92
2014-12-31,1.9
2015-01-01,2.11
2015-01-02,1.75
2015-01-03,1.74
2015-01-04,1.74
2015-01-05,1.74
2015-01-06,2.14
2015-01-07,2.5
2015-01-08,2.9
2015-01-09,3.16
2015-01-10,3.11
2015-01-11,2.68
2015-01-12,2.55
2015-01-13,2.39
2015-01-14,2.23
2015-01-15,2.14
2015-01-16,2.05
2015-01-17,2.05
2015-01-18,1.93
2015-01-19,1.9
2015-01-20,1.9
2015-01-21,1.9
2015-01-22,1.9
2015-01-23,2.05
2015-01-24,2.15
2015-01-25,1.75
2015-01-26,1.9
2015-01-27,1.9
2015-01-28,2.04
2015-01-29,2.3
2015-01-30,2.86
2015-01-31,2.56
2015-02-01,2.42
2015-02-02,2.28
2015-02-03,2.19
2015-02-04,2.05
2015-02-05,2.03
2015-02-06,1.9
2015-02-07,1.9
2015-02-08,1.86
2015-02-09,2.6
2015-02-10,1.78
2015-02-11,1.6
2015-02-12,1.6
2015-02-13,1.57
2015-02-14,1.46
2015-02-15,1.46
2015-02-16,1.55
2015-02-17,1.86
2015-02-18,3.64
2015-02-19,4.18
2015-02-20,3.82
2015-02-21,3.39
2015-02-22,3.33
2015-02-23,3.45
2015-02-24,4.02
2015-02-25,4.17
2015-02-26,3.73
2015-02-27,3.41
2015-02-28,3.22
2015-03-01,3.01
2015-03-02,2.93
2015-03-03,2.59
2015-03-04,2.56
2015-03-05,2.56
2015-03-06,2.5
2015-03-07,2.39
2015-03-08,2.28
2015-03-09,2.14
2015-03-10,2.05
2015-03-11,1.97
2015-03-12,1.77
2015-03-13,1.74
2015-03-14,1.74
2015-03-15,1.66
2015-03-16,1.6
2015-03-17,1.6
2015-03-18,1.96
2015-03-19,4.28
2015-03-20,8.77
2015-03-21,6.3
2015-03-22,5.33
2015-03-23,4.7
2015-03-24,4.21
2015-03-25,3.41
2015-03-26,2.64
2015-03-27,2.56
2015-03-28,2.66
2015-03-29,2.74
2015-03-30,2.56
2015-03-31,2.42
2015-04-01,2.38
2015-04-02,1.81
2015-04-03,1.99
2015-04-04,2.62
2015-04-05,4.67
2015-04-06,8.7
2015-04-07,7.52
2015-04-08,6.08
2015-04-09,5.19
2015-04-10,4.27
2015-04-11,3.79
2015-04-12,3.67
2015-04-13,3.53
2015-04-14,3.71
2015-04-15,4.53
2015-04-16,4.41
2015-04-17,4.05
2015-04-18,3.87
2015-04-19,3.74
2015-04-20,4.34
2015-04-21,9.95
2015-04-22,9.15
2015-04-23,6.41
2015-04-24,51.19
2015-04-25,4.64
2015-04-26,3.88
2015-04-27,49.06
2015-04-28,2.88
2015-04-29,3.19
2015-04-30,4.19
2015-05-01,3.69
2015-05-02,2.41
2015-05-03,2.39
2015-05-04,2.43
2015-05-05,2.24
2015-05-06,1.62
2015-05-07,47.04
2015-05-08,1.2
2015-05-09,1.31
2015-05-10,1.48
2015-05-11,1.61
2015-05-12,4.4
2015-05-13,4.53
2015-05-14,3.15
2015-05-15,2.66
2015-05-16,2.75
2015-05-17,2.32
2015-05-18,1.85
2015-05-19,1.73
2015-05-20,1.96
2015-05-21,1.99
2015-05-22,1.69
2015-05-23,1.41
2015-05-24,1.29
2015-05-25,1.2
2015-05-26,1.2
2015-05-27,1.15
2015-05-28,1.07
2015-05-29,1.07
2015-05-30,1.07
2015-05-31,1.07
2015-06-01,1.07
2015-06-02,1.07
2015-06-03,1.07
2015-06-04,1.07
2015-06-05,1.07
2015-06-06,1.05
2015-06-07,0.96
2015-06-08,0.96
2015-06-09,0.91
2015-06-10,0.85
2015-06-11,0.85
2015-06-12,0.85
2015-06-13,0.85
2015-06-14,0.85
2015-06-15,0.85
2015-06-16,0.85
2015-06-17,0.85
2015-06-18,0.85
2015-06-19,0.85
2015-06-20,0.85
2015-06-21,0.85
2015-06-22,1.0
2015-06-23,1.2
2015-06-24,1.29
2015-06-25,1.2
2015-06-26,13.53
2015-06-27,10.94
2015-06-28,4.3
2015-06-29,2.81
2015-06-30,2.32
2015-07-01,2.04
2015-07-02,1.58
2015-07-03,1.3
2015-07-04,1.2
2015-07-05,1.2
2015-07-06,1.2
2015-07-07,1.2
2015-07-08,1.64
2015-07-09,15.68
2015-07-10,13.11
2015-07-11,5.14
2015-07-12,4.55
2015-07-13,5.6
2015-07-14,4.3
2015-07-15,2.9
2015-07-16,2.1
2015-07-17,1.4
2015-07-18,1.2
2015-07-19,1.2
2015-07-20,1.2
2015-07-21,1.2
2015-07-22,2.8
2015-07-23,10.2
2015-07-24,7.7
2015-07-25,4.9
2015-07-26,3.7
2015-07-27,2.1
2015-07-28,1.6
2015-07-29,2.2
2015-07-30,8.8
2015-07-31,4.3
2015-08-01,2.6
2015-08-02,2.7
2015-08-03,3.3
2015-08-04,2.6
2015-08-05,1.8
2015-08-06,1.3
2015-08-07,1.2
2015-08-08,1.2
2015-08-09,1.8
2015-08-10,2.6
2015-08-11,2.1
2015-08-12,2.2
2015-08-13,1.8
2015-08-14,1.3
2015-08-15,1.2
2015-08-16,1.3
2015-08-17,1.2
2015-08-18,1.2
2015-08-19,1.2
2015-08-20,1.2
2015-08-21,1.2
2015-08-22,1.4
2015-08-23,1.3
2015-08-24,1.2
2015-08-25,1.7
2015-08-26,3.9
2015-08-27,2.9
2015-08-28,2.3
2015-08-29,1.9
2015-08-30,1.3
2015-08-31,1.2
2015-09-01,1.2
2015-09-02,1.3
2015-09-03,3.7
2015-09-04,2.7
2015-09-05,2.4
2015-09-06,2.8
2015-09-07,2.6
2015-09-08,1.7
2015-09-09,1.3
2015-09-10,1.3
2015-09-11,1.2
2015-09-12,1.2
2015-09-13,1.7
2015-09-14,1.5
2015-09-15,1.3
2015-09-16,1.2
2015-09-17,1.2
2015-09-18,1.2
2015-09-19,1.2
2015-09-20,1.2
2015-09-21,1.2
2015-09-22,1.2
2015-09-23,1.2
2015-09-24,1.1
2015-09-25,1.1
2015-09-26,1.1
2015-09-27,1.1
2015-09-28,1.1
2015-09-29,2.0
2015-09-30,1.2
2015-10-01,1.7
2015-10-02,3.1
2015-10-03,3.1
2015-10-04,2.1
2015-10-05,1.8
2015-10-06,1.6
2015-10-07,3.0
2015-10-08,2.6
2015-10-09,2.8
2015-10-10,1.7
2015-10-11,1.5
2015-10-12,1.5
2015-10-13,1.4
2015-10-14,1.3
2015-10-15,1.2
2015-10-16,1.2
2015-10-17,1.2
2015-10-18,1.2
2015-10-19,1.2
2015-10-20,1.2
2015-10-21,1.2
2015-10-22,1.6
2015-10-23,1.2
2015-10-24,1.2
2015-10-25,1.2
2015-10-26,1.2
2015-10-27,1.2
2015-10-28,1.2
2015-10-29,1.2
2015-10-30,1.2
2015-10-31,1.2
2015-11-01,1.2
2015-11-02,1.2
2015-11-03,1.1
2015-11-04,1.1
2015-11-05,1.1
2015-11-06,1.1
2015-11-07,1.1
2015-11-08,1.1
2015-11-09,1.1
2015-11-10,1.2
2015-11-11,1.2
2015-11-12,1.5
2015-11-13,1.7
2015-11-14,2.6
2015-11-15,3.2
2015-11-16,3.4
2015-11-17,3.7
2015-11-18,4.7
2015-11-19,4.9
2015-11-20,4.3
2015-11-21,3.6
2015-11-22,2.6
2015-11-23,2.4
2015-11-24,2.6
2015-11-25,2.9
2015-11-26,3.1
2015-11-27,3.1
2015-11-28,3.0
2015-11-29,2.7
2015-11-30,2.4
2015-12-01,2.3
2015-12-02,2.3
2015-12-03,2.9
2015-12-04,2.8
2015-12-05,2.9
2015-12-06,2.9
2015-12-07,2.5
2015-12-08,2.4
2015-12-09,2.4
2015-12-10,2.2
2015-12-11,2.3
2015-12-12,2.7
2015-12-13,2.9
2015-12-14,2.9
2015-12-15,2.8
2015-12-16,3.1
2015-12-17,3.3
2015-12-18,3.3
2015-12-19,2.9
2015-12-20,2.7
2015-12-21,2.6
2015-12-22,2.7
2015-12-23,2.6
2015-12-24,2.4
2015-12-25,2.3
2015-12-26,2.2
2015-12-27,2.1
2015-12-28,2.0
2015-12-29,1.9
2015-12-30,1.9
2015-12-31,1.8
2016-01-01,1.7
2016-01-02,1.7
2016-01-03,1.6
2016-01-04,1.6
2016-01-05,1.6
2016-01-06,1.6
2016-01-07,1.5
2016-01-08,1.5
2016-01-09,1.5
2016-01-10,1.5
2016-01-11,1.5
2016-01-12,1.5
2016-01-13,1.5
2016-01-14,1.5
2016-01-15,1.3
2016-01-16,1.3
2016-01-17,1.3
2016-01-18,1.3
2016-01-19,1.3
2016-01-20,1.3
2016-01-21,1.3
2016-01-22,1.3
2016-01-23,1.3
2016-01-24,1.2
2016-01-25,1.2
2016-01-26,1.2
2016-01-27,1.2
2016-01-28,1.2
2016-01-29,1.2
2016-01-30,1.2
2016-01-31,1.2
2016-02-01,1.2
2016-02-02,1.2
2016-02-03,1.2
2016-02-04,1.2
2016-02-05,1.2
2016-02-06,1.1
2016-02-07,1.1
2016-02-08,1.1
2016-02-09,1.1
2016-02-10,1.1
2016-02-11,1.1
2016-02-12,1.1
2016-02-13,1.1
2016-02-14,1.1
2016-02-15,1.5
2016-02-16,1.7
2016-02-17,1.7
2016-02-18,1.6
2016-02-19,1.6
2016-02-20,1.6
2016-02-21,1.6
2016-02-22,1.5
2016-02-23,1.5
2016-02-24,1.5
2016-02-25,1.5
2016-02-26,1.5
2016-02-27,1.5
2016-02-28,1.5
2016-02-29,1.5
2016-03-01,1.5
2016-03-02,1.5
2016-03-03,1.5
2016-03-04,1.5
2016-03-05,1.9
2016-03-06,9.1
2016-03-07,15.6
2016-03-08,9.1
2016-03-09,6.3
2016-03-10,4.9
2016-03-11,4.1
2016-03-12,3.6
2016-03-13,3.4
2016-03-14,3.2
2016-03-15,3.0
2016-03-16,2.8
2016-03-17,2.5
2016-03-18,2.0
2016-03-19,1.6
2016-03-20,1.6
2016-03-21,1.6
2016-03-22,1.6
2016-03-23,1.6
2016-03-24,1.6
2016-03-25,1.6
2016-03-26,1.5
2016-03-27,1.5
2016-03-28,1.5
2016-03-29,1.5
2016-03-30,1.5
2016-03-31,1.5
2016-04-01,1.4
2016-04-02,1.3
2016-04-03,1.3
2016-04-04,1.3
2016-04-05,1.3
2016-04-06,1.3
2016-04-07,1.5
2016-04-08,3.1
2016-04-09,3.5
2016-04-10,2.9
2016-04-11,2.5
2016-04-12,2.0
2016-04-13,2.7
2016-04-14,5.7
2016-04-15,6.0
2016-04-16,4.5
2016-04-17,11.9
2016-04-18,21.8
2016-04-19,12.9
2016-04-20,8.6
2016-04-21,17.6
2016-04-22,38.0
2016-04-23,19.8
2016-04-24,12.4
2016-04-25,8.3
2016-04-26,6.1
2016-04-27,6.3
2016-04-28,6.9
2016-04-29,6.4
2016-04-30,4.8
2016-05-01,3.9
2016-05-02,3.3
2016-05-03,4.1
2016-05-04,8.8
2016-05-05,5.7
2016-05-06,4.1
2016-05-07,3.6
2016-05-08,2.7
2016-05-09,2.2
2016-05-10,3.0
2016-05-11,8.4
2016-05-12,7.2
2016-05-13,5.3
2016-05-14,4.8
2016-05-15,4.3
2016-05-16,7.5
2016-05-17,7.1
2016-05-18,4.6
2016-05-19,3.7
2016-05-20,2.8
2016-05-21,2.4
2016-05-22,2.1
2016-05-23,1.9
2016-05-24,2.9
2016-05-25,7.2
2016-05-26,4.8
2016-05-27,2.8
2016-05-28,2.7
2016-05-29,1.9
2016-05-30,1.7
2016-05-31,1.7
2016-06-01,1.6
2016-06-02,1.6
2016-06-03,1.6
2016-06-04,1.6
2016-06-05,1.6
2016-06-06,1.6
2016-06-07,1.6
2016-06-08,1.5
2016-06-09,1.5
2016-06-10,1.5
2016-06-11,1.5
2016-06-12,1.5
2016-06-13,1.5
2016-06-14,1.5
2016-06-15,2.0
2016-06-16,3.1
2016-06-17,2.6
2016-06-18,2.1
2016-06-19,1.8
2016-06-20,1.7
2016-06-21,1.7
2016-06-22,2.1
2016-06-23,1.9
2016-06-24,2.4
2016-06-25,5.2
2016-06-26,2.9
2016-06-27,2.1
2016-06-28,1.8
2016-06-29,1.6
2016-06-30,1.6
2016-07-01,2.1
2016-07-02,40.5
2016-07-03,21.7
2016-07-04,26.4
2016-07-05,93.5
2016-07-06,159.9
2016-07-07,109.5
2016-07-08,59.8
2016-07-09,34.4
2016-07-10,23.7
2016-07-11,18.2
2016-07-12,16.2
2016-07-13,12.6
2016-07-14,8.0
2016-07-15,6.5
2016-07-16,8.4
2016-07-17,14.3
2016-07-18,8.3
2016-07-19,6.2
2016-07-20,4.6
2016-07-21,3.7
2016-07-22,3.0
2016-07-23,2.1
2016-07-24,1.9
2016-07-25,1.9
2016-07-26,1.9
2016-07-27,1.8
2016-07-28,1.7
2016-07-29,2.0
2016-07-30,2.7
2016-07-31,5.9
2016-08-01,4.2
2016-08-02,3.4
2016-08-03,3.7
2016-08-04,4.0
2016-08-05,3.4
2016-08-06,2.7
2016-08-07,2.3
2016-08-08,2.2
2016-08-09,2.1
2016-08-10,1.9
2016-08-11,1.9
2016-08-12,1.9
2016-08-13,1.9
2016-08-14,1.9
2016-08-15,1.9
2016-08-16,1.8
2016-08-17,1.7
2016-08-18,1.7
2016-08-19,1.7
2016-08-20,1.7
2016-08-21,1.7
2016-08-22,1.6
2016-08-23,1.6
2016-08-24,1.6
2016-08-25,1.5
2016-08-26,1.5
2016-08-27,1.5
2016-08-28,1.5
2016-08-29,1.5
2016-08-30,1.5
2016-08-31,2.8
2016-09-01,6.7
2016-09-02,3.8
2016-09-03,3.7
2016-09-04,2.9
2016-09-05,2.1
2016-09-06,1.9
2016-09-07,1.9
2016-09-08,1.9
2016-09-09,1.9
2016-09-10,1.9
2016-09-11,1.8
2016-09-12,1.7
2016-09-13,1.9
2016-09-14,1.9
2016-09-15,1.9
2016-09-16,1.7
2016-09-17,21.7
2016-09-18,33.5
2016-09-19,15.5
2016-09-20,8.3
2016-09-21,6.2
2016-09-22,4.8
2016-09-23,4.4
2016-09-24,4.7
2016-09-25,2.9
2016-09-26,3.2
2016-09-27,3.2
2016-09-28,4.7
2016-09-29,3.8
2016-09-30,2.7
2016-10-01,3.0
2016-10-02,3.0
2016-10-03,2.1
2016-10-04,3.5
2016-10-05,5.6
2016-10-06,12.5
2016-10-07,6.3
2016-10-08,37.3
2016-10-09,30.1
2016-10-10,14.9
2016-10-11,9.2
2016-10-12,7.4
2016-10-13,5.9
2016-10-14,5.0
2016-10-15,3.0
2016-10-16,3.2
2016-10-17,3.5
2016-10-18,3.5
2016-10-19,3.5
2016-10-20,3.1
2016-10-21,2.9
2016-10-22,2.6
2016-10-23,2.0
2016-10-24,1.8
2016-10-25,1.7
2016-10-26,2.0
2016-10-27,2.6
2016-10-28,2.6
2016-10-29,2.8
2016-10-30,3.1
2016-10-31,3.1
2016-11-01,2.9
2016-11-02,2.7
2016-11-03,1.6
2016-11-04,2.2
2016-11-05,2.0
2016-11-06,1.9
2016-11-07,1.9
2016-11-08,1.6
2016-11-09,1.5
2016-11-10,2.2
2016-11-11,2.8
2016-11-12,2.0
2016-11-13,2.0
2016-11-14,1.6
2016-11-15,1.8
2016-11-16,3.3
2016-11-17,2.0
2016-11-18,1.5
2016-11-19,1.5
2016-11-20,1.5
2016-11-21,1.5
2016-11-22,1.5
2016-11-23,1.5
2016-11-24,1.5
2016-11-25,1.5
2016-11-26,1.4
2016-11-27,1.3
2016-11-28,1.3
2016-11-29,1.3
2016-11-30,1.3
2016-12-01,1.3
2016-12-02,1.3
2016-12-03,1.3
2016-12-04,1.3
2016-12-05,1.3
2016-12-06,1.1
2016-12-07,1.1
2016-12-08,1.1
2016-12-09,1.1
2016-12-10,1.9
2016-12-11,2.3
2016-12-12,1.5
2016-12-13,1.5
2016-12-14,1.5
2016-12-15,1.5
2016-12-16,1.5
2016-12-17,1.4
2016-12-18,1.3
2016-12-19,1.3
2016-12-20,1.3
2016-12-21,1.3
2016-12-22,1.3
2016-12-23,2.6
2016-12-24,3.1
2016-12-25,2.5
2016-12-26,2.3
2016-12-27,3.1
