date,Q
2013-05-20,3.34
2013-05-21,2.28
2013-05-22,1.89
2013-05-23,1.65
2013-05-24,1.33
2013-05-25,1.24
2013-05-26,1.16
2013-05-27,4.03
2013-05-28,14.04
2013-05-29,8.96
2013-05-30,6.35
2013-05-31,5.17
2013-06-01,5.2
2013-06-02,4.42
2013-06-03,3.68
2013-06-04,3.4
2013-06-05,3.26
2013-06-06,3.03
2013-06-07,2.99
2013-06-08,2.69
2013-06-09,3.01
2013-06-10,3.08
2013-06-11,3.19
2013-06-12,4.23
2013-06-13,3.53
2013-06-14,3.48
2013-06-15,3.08
2013-06-16,2.41
2013-06-17,2.08
2013-06-18,3.4
2013-06-19,4.71
2013-06-20,3.29
2013-06-21,2.85
2013-06-22,2.99
2013-06-24,3.79
2013-06-25,3.47
2013-06-26,3.62
2013-06-27,3.06
2013-06-28,3.03
2013-06-29,3.01
2013-06-30,2.69
2013-07-01,2.7
2013-07-02,3.58
2013-07-03,4.69
2013-07-04,7.73
2013-07-05,139.99
2013-07-06,40.66
2013-07-07,23.69
2013-07-08,21.57
2013-07-09,14.64
2013-07-10,10.52
2013-07-11,8.24
2013-07-12,7.2
2013-07-13,6.37
2013-07-14,5.74
2013-07-15,5.13
2013-07-16,4.31
2013-07-17,3.93
2013-07-18,3.75
2013-07-19,3.72
2013-07-20,3.51
2013-07-21,3.57
2013-07-22,4.45
2013-07-23,4.56
2013-07-24,5.0
2013-07-25,4.24
2013-07-26,3.48
2013-07-27,3.33
2013-07-28,7.25
2013-07-29,5.32
2013-07-30,4.16
2013-07-31,4.25
2013-08-01,8.68
2013-08-02,7.06
2013-08-03,5.92
2013-08-04,8.28
2013-08-05,7.05
2013-08-06,6.44
2013-08-07,8.33
2013-08-08,6.64
2013-08-09,5.6
2013-08-10,5.13
2013-08-11,4.56
2013-08-12,4.12
2013-08-13,3.95
2013-08-14,3.73
2013-08-15,3.59
2013-08-16,3.57
2013-08-17,3.34
2013-08-18,3.26
2013-08-19,3.16
2013-08-20,3.48
2013-08-21,3.72
2013-08-22,4.44
2013-08-23,12.73
2013-08-24,26.0
2013-08-25,18.5
2013-08-26,9.09
2013-08-27,6.88
2013-08-28,6.09
2013-08-29,5.97
2013-08-30,7.03
2013-08-31,5.13
2013-09-01,4.56
2013-09-02,4.35
2013-09-03,4.39
2013-09-04,4.37
2013-09-05,4.19
2013-09-06,4.54
2013-09-07,4.99
2013-09-08,4.41
2013-09-09,3.92
2013-09-10,3.79
2013-09-11,3.87
2013-09-12,5.13
2013-09-13,5.03
2013-09-14,21.21
2013-09-15,10.21
2013-09-16,7.59
2013-09-17,6.51
2013-09-18,5.73
2013-09-19,5.23
2013-09-20,5.06
2013-09-21,4.99
2013-09-22,4.84
2013-09-23,4.84
2013-09-24,4.66
2013-09-25,4.44
2013-09-26,4.12
2013-09-27,3.99
2013-09-28,4.02
2013-09-29,8.64
2013-09-30,14.34
2013-10-01,8.54
2013-10-02,7.46
2013-10-03,6.56
2013-10-04,5.97
2013-10-05,6.0
2013-10-06,6.0
2013-10-07,6.0
2013-10-08,7.7
2013-10-09,11.3
2013-10-10,11.52
2013-10-11,12.46
2013-10-12,10.23
2013-10-13,9.69
2013-10-14,9.05
2013-10-15,8.84
2013-10-16,7.63
2013-10-17,5.05
2013-10-18,4.76
2013-10-19,4.57
2013-10-20,4.4
2013-10-21,4.22
2013-10-22,4.11
2013-10-23,3.82
2013-10-24,3.79
2013-10-25,3.75
2013-10-26,3.59
2013-10-27,3.59
2013-10-28,3.52
2013-10-29,3.4
2013-10-30,3.36
2013-10-31,3.22
2013-11-01,3.22
2013-11-02,3.16
2013-11-03,3.03
2013-11-04,3.03
2013-11-05,3.03
2013-11-06,3.03
2013-11-07,3.03
2013-11-08,3.03
2013-11-09,3.19
2013-11-10,3.64
2013-11-11,3.21
2013-11-12,3.17
2013-11-13,3.19
2013-11-14,3.21
2013-11-15,2.97
2013-11-16,3.02
2013-11-17,3.01
2013-11-18,3.13
2013-11-19,3.14
2013-11-20,3.09
2013-11-21,3.08
2013-11-22,3.07
2013-11-23,3.07
2013-11-24,3.05
2013-11-25,4.84
2013-11-26,3.82
2013-11-27,3.66
2013-11-28,3.63
2013-11-29,3.48
2013-11-30,3.34
2013-12-01,3.28
2013-12-02,3.23
2013-12-03,3.12
2013-12-04,3.08
2013-12-05,3.11
2013-12-06,3.0
2013-12-07,3.0
2013-12-08,2.99
2013-12-09,2.98
2013-12-10,3.06
2013-12-11,3.03
2013-12-12,3.07
2013-12-13,3.01
2013-12-14,2.99
2013-12-15,2.94
2013-12-16,2.83
2013-12-17,3.02
2013-12-31,2.69
2014-01-01,2.95
2014-01-02,2.85
2014-01-03,3.17
2014-01-04,3.22
2014-01-05,3.22
2014-01-06,2.99
2014-01-07,2.93
2014-01-08,2.99
2014-01-09,2.87
2014-01-10,2.82
2014-01-11,2.94
2014-01-12,2.52
2014-01-13,2.5
2014-01-14,2.78
2014-01-15,2.78
2014-01-16,2.76
2014-01-17,2.77
2014-01-18,2.78
2014-01-19,2.68
2014-01-20,2.78
2014-01-21,2.8
2014-01-22,2.67
2014-01-23,2.74
2014-01-24,2.77
2014-01-25,2.8
2014-01-26,2.76
2014-01-27,2.66
2014-01-28,2.75
2014-01-29,2.72
2014-01-30,2.52
2014-01-31,2.52
2014-02-01,2.52
2014-02-02,2.52
2014-02-03,2.56
2014-02-04,2.67
2014-02-05,2.65
2014-02-06,2.53
2014-02-07,2.42
2014-02-08,2.41
2014-02-09,2.39
2014-02-10,2.38
2014-02-11,2.38
2014-02-12,2.33
2014-02-13,2.28
2014-02-14,2.32
2014-02-15,2.28
2014-02-16,2.27
2014-02-17,2.23
2014-02-18,2.23
2014-02-19,2.26
2014-02-20,2.25
2014-02-21,2.24
2014-02-22,2.22
2014-02-23,2.21
2014-02-24,2.14
2014-02-25,2.12
2014-02-26,2.17
2014-02-27,2.03
2014-02-28,2.17
2014-03-01,2.32
2014-03-02,2.13
2014-03-03,2.22
2014-03-04,2.21
2014-03-05,2.1
2014-03-06,2.2
2014-03-07,2.18
2014-03-08,2.12
2014-03-09,2.13
2014-03-10,2.12
2014-03-11,2.07
2014-03-12,2.23
2014-03-13,3.86
2014-03-14,4.88
2014-03-15,4.21
2014-03-16,4.01
2014-03-17,3.88
2014-03-18,3.79
2014-03-19,3.79
2014-03-20,3.6
2014-03-21,3.68
2014-03-22,3.54
2014-03-23,3.22
2014-03-24,3.15
2014-03-25,3.15
2014-03-26,5.23
2014-03-27,5.27
2014-03-28,4.72
2014-03-29,4.57
2014-03-30,4.94
2014-03-31,4.74
2014-04-01,4.47
2014-04-02,4.14
2014-04-03,3.94
2014-04-04,3.71
2014-04-05,3.53
2014-04-06,3.33
2014-04-07,3.02
2014-04-08,2.86
2014-04-09,2.86
2014-04-10,2.82
2014-04-11,2.51
2014-04-12,2.52
2014-04-13,2.52
2014-04-14,2.48
2014-04-15,2.57
2014-04-16,3.28
2014-04-17,3.65
2014-04-18,3.86
2014-04-19,3.4
2014-04-20,3.34
2014-04-21,3.6
2014-04-22,4.26
2014-04-23,3.8
2014-04-24,5.01
2014-04-25,4.95
2014-04-26,4.09
2014-04-27,3.96
2014-04-28,6.94
2014-04-29,29.91
2014-04-30,19.44
2014-05-01,11.28
2014-05-02,8.87
2014-05-03,7.71
2014-05-04,7.27
2014-05-05,6.84
2014-05-06,6.41
2014-05-07,6.04
2014-05-08,5.82
2014-05-09,5.67
2014-05-10,4.45
2014-05-11,4.19
2014-05-12,6.06
2014-05-13,5.63
2014-05-14,5.21
2014-05-15,5.03
2014-05-16,4.45
2014-05-17,4.14
2014-05-18,3.84
2014-05-19,3.51
2014-05-20,3.38
2014-05-21,3.11
2014-05-22,2.42
2014-05-23,2.33
2014-05-24,2.73
2014-05-25,3.09
2014-05-26,4.27
2014-05-27,2.89
2014-05-28,3.12
2014-05-29,3.66
2014-05-30,3.25
2014-05-31,2.91
2014-06-01,3.14
2014-06-02,4.09
2014-06-03,4.92
2014-06-04,4.07
2014-06-05,3.5
2014-06-06,3.4
2014-06-07,3.13
2014-06-08,5.54
2014-06-09,4.7
2014-06-10,3.68
2014-06-11,4.1
2014-06-12,5.09
2014-06-13,4.7
2014-06-14,3.73
2014-06-15,3.09
2014-06-16,2.86
2014-06-17,3.16
2014-06-18,3.77
2014-06-19,3.55
2014-06-20,2.56
2014-06-21,3.15
2014-06-22,3.46
2014-06-23,8.92
2014-06-24,7.86
2014-06-25,4.23
2014-06-26,2.86
2014-06-27,2.09
2014-06-28,2.47
2014-06-29,2.65
2014-06-30,3.05
2014-07-01,3.47
2014-07-02,3.76
2014-07-03,13.34
2014-07-04,7.23
2014-07-05,4.91
2014-07-06,5.32
2014-07-07,5.86
2014-07-08,5.07
2014-07-09,4.81
2014-07-10,4.48
2014-07-11,3.35
2014-07-12,2.99
2014-07-13,3.6
2014-07-14,3.32
2014-07-15,2.9
2014-07-16,2.85
2014-07-17,10.13
2014-07-18,8.75
2014-07-19,6.95
2014-07-20,5.02
2014-07-21,3.9
2014-07-22,3.71
2014-07-23,3.61
2014-07-24,3.67
2014-07-25,3.21
2014-07-26,2.37
2014-07-27,1.87
2014-07-28,1.84
2014-07-29,2.19
2014-07-30,2.1
2014-07-31,1.93
2014-08-01,2.51
2014-08-02,7.46
2014-08-03,99.38
2014-08-04,26.56
2014-08-05,13.93
2014-08-06,9.0
2014-08-07,13.75
2014-08-08,22.91
2014-08-09,12.56
2014-08-10,9.45
2014-08-11,9.02
2014-08-12,6.74
2014-08-13,5.84
2014-08-14,9.97
2014-08-15,10.02
2014-08-16,7.91
2014-08-17,8.34
2014-08-18,90.78
2014-08-19,48.26
2014-08-20,31.53
2014-08-21,35.48
2014-08-22,24.1
2014-08-23,15.9
2014-08-24,12.24
2014-08-25,38.42
2014-08-26,35.64
2014-08-27,22.78
2014-08-28,15.9
2014-08-29,11.49
2014-08-30,9.32
2014-08-31,8.54
2014-09-01,8.08
2014-09-02,7.96
2014-09-03,10.03
2014-09-04,8.24
2014-09-05,6.72
2014-09-06,6.49
2014-09-07,6.26
2014-09-08,5.73
2014-09-09,5.21
2014-09-10,5.01
2014-09-11,4.85
2014-09-12,5.35
2014-09-13,5.46
2014-09-14,5.29
2014-09-15,5.45
2014-09-16,5.45
2014-09-17,5.75
2014-09-18,5.76
2014-09-19,5.76
2014-09-20,5.76
2014-09-21,5.67
2014-09-22,5.52
2014-09-23,6.18
2014-09-24,39.1
2014-09-25,16.65
2014-09-26,10.75
2014-09-27,9.28
2014-09-28,8.41
2014-09-29,8.09
2014-09-30,7.83
2014-10-01,7.54
2014-10-02,7.47
2014-10-03,5.09
2014-10-04,4.68
2014-10-05,4.53
2014-10-06,4.88
2014-10-07,6.45
2014-10-08,6.7
2014-10-09,4.24
2014-10-10,3.91
2014-10-11,3.65
2014-10-12,3.59
2014-10-13,5.31
2014-10-14,6.8
2014-10-15,6.51
2014-10-16,6.49
2014-10-17,6.44
2014-10-18,3.77
2014-10-19,3.39
2014-10-20,4.13
2014-10-21,7.05
2014-10-22,13.55
2014-10-23,9.33
2014-10-24,8.18
2014-10-25,5.25
2014-10-26,4.73
2014-10-27,5.05
2014-10-28,6.49
2014-10-29,6.49
2014-10-30,6.49
2014-10-31,7.77
2014-11-01,6.48
2014-11-02,5.5
2014-11-03,5.01
2014-11-04,4.74
2014-11-05,4.5
2014-11-06,4.3
2014-11-07,4.1
2014-11-08,3.99
2014-11-09,3.84
2014-11-10,3.68
2014-11-11,3.59
2014-11-12,3.53
2014-11-13,3.63
2014-11-14,3.59
2014-11-15,3.51
2014-11-16,3.31
2014-11-17,3.18
2014-11-18,3.32
2014-11-19,3.34
2014-11-20,3.35
2014-11-21,3.26
2014-11-22,3.2
2014-11-23,3.03
2014-11-24,4.85
2014-11-25,8.14
2014-11-26,5.95
2014-11-27,5.19
2014-11-28,4.84
2014-11-29,4.59
2014-11-30,4.98
2014-12-01,5.28
2014-12-02,5.18
2014-12-03,5.04
2014-12-04,6.56
2014-12-05,6.48
2014-12-06,4.66
2014-12-07,4.29
2014-12-08,4.16
2014-12-09,4.05
2014-12-10,3.92
2014-12-11,4.42
2014-12-12,5.82
2014-12-13,3.96
2014-12-14,3.69
2014-12-15,4.14
2014-12-16,5.86
2014-12-17,5.66
2014-12-18,5.66
2014-12-19,5.73
2014-12-20,3.78
2014-12-21,3.46
2014-12-22,3.33
2014-12-23,3.29
2014-12-24,3.29
2014-12-25,3.26
2014-12-26,3.13
2014-12-27,3.12
2014-12-28,3.12
2014-12-29,3.12
2014-12-30,3.1
2014-12-31,3.16
2015-01-01,3.04
2015-01-02,2.99
2015-01-03,2.99
2015-01-04,3.04
2015-01-05,2.96
2015-01-06,3.4
2015-01-07,3.07
2015-01-08,2.95
2015-01-09,3.08
2015-01-10,3.02
2015-01-11,2.92
2015-01-12,2.85
2015-01-13,2.83
2015-01-14,2.78
2015-01-15,2.78
2015-01-16,2.79
2015-01-17,2.78
2015-01-18,2.74
2015-01-19,2.87
2015-01-20,2.69
2015-01-21,2.82
2015-01-22,2.92
2015-01-23,2.83
2015-01-24,2.76
2015-01-25,2.75
2015-01-26,2.95
2015-01-27,2.95
2015-01-28,2.9
2015-01-29,2.78
2015-01-30,2.92
2015-01-31,2.7
2015-02-01,2.67
2015-02-02,2.7
2015-02-03,2.67
2015-02-04,2.66
2015-02-05,2.65
2015-02-06,2.6
2015-02-07,2.59
2015-02-08,2.57
2015-02-09,2.43
2015-02-10,2.53
2015-02-11,2.52
2015-02-12,2.5
2015-02-13,2.4
2015-02-14,2.43
2015-02-15,2.49
2015-02-16,2.82
2015-02-17,2.89
2015-02-18,2.73
2015-02-19,2.59
2015-02-20,2.58
2015-02-21,2.57
2015-02-22,2.83
2015-02-23,3.04
2015-02-24,2.87
2015-02-25,2.79
2015-02-26,2.66
2015-02-27,2.72
2015-02-28,2.73
2015-03-01,2.81
2015-03-02,2.71
2015-03-03,1.57
2015-03-04,0.0
2015-03-05,0.0
2015-03-06,0.43
2015-03-07,1.07
2015-03-08,1.06
2015-03-09,0.99
2015-03-10,1.02
2015-03-11,1.02
2015-03-12,0.98
2015-03-13,0.97
2015-03-14,0.98
2015-03-15,0.92
2015-03-16,0.89
2015-03-17,0.85
2015-03-18,4.2
2015-03-19,6.3
2015-03-20,5.03
2015-03-21,2.74
2015-03-22,2.2
2015-03-23,2.34
2015-03-24,3.5
2015-03-25,3.32
2015-03-26,3.08
2015-03-27,2.93
2015-03-28,2.81
2015-03-29,2.81
2015-03-30,2.81
2015-03-31,2.71
2015-04-01,2.62
2015-04-02,2.93
2015-04-03,3.58
2015-04-04,3.15
2015-04-05,4.46
2015-04-06,4.32
2015-04-07,3.95
2015-04-08,3.63
2015-04-09,3.35
2015-04-10,3.2
2015-04-11,2.88
2015-04-12,2.62
2015-04-13,3.39
2015-04-14,4.36
2015-04-15,4.29
2015-04-16,3.83
2015-04-17,3.32
2015-04-18,3.2
2015-04-19,3.2
2015-04-20,4.14
2015-04-21,3.82
2015-04-22,3.37
2015-04-23,3.07
2015-04-24,2.72
2015-04-25,2.54
2015-04-26,2.34
2015-04-27,2.13
2015-04-28,2.13
2015-04-29,3.89
2015-04-30,3.5
2015-05-01,3.38
2015-05-02,3.13
2015-05-03,4.0
2015-05-04,4.19
2015-05-05,3.5
2015-05-06,3.09
2015-05-07,2.63
2015-05-08,2.03
2015-05-09,2.79
2015-05-10,2.45
2015-05-11,2.56
2015-05-12,4.74
2015-05-13,3.33
2015-05-14,2.69
2015-05-15,2.09
2015-05-16,1.79
2015-05-17,1.32
2015-05-18,1.25
2015-05-19,1.45
2015-05-20,1.01
2015-05-21,0.85
2015-05-22,0.81
2015-05-23,0.76
2015-05-24,0.65
2015-05-25,0.58
2015-05-26,0.74
2015-05-27,0.97
2015-05-28,1.07
2015-05-29,1.03
2015-05-30,1.54
2015-05-31,1.43
2015-06-01,1.35
2015-06-02,1.44
2015-06-03,1.52
2015-06-04,1.18
2015-06-05,1.4
2015-06-06,1.63
2015-06-07,1.23
2015-06-08,1.17
2015-06-09,1.67
2015-06-10,1.38
2015-06-11,1.35
2015-06-12,1.28
2015-06-13,1.1
2015-06-14,1.27
2015-06-15,1.46
2015-06-16,1.42
2015-06-17,3.42
2015-06-18,2.12
2015-06-19,1.98
2015-06-20,3.33
2015-06-21,2.23
2015-06-22,1.72
2015-06-23,1.0
2015-06-24,0.82
2015-06-25,1.13
2015-06-26,6.85
2015-06-27,2.76
2015-06-28,1.64
2015-06-29,1.18
2015-06-30,1.46
2015-07-01,1.55
2015-07-02,0.84
2015-07-03,0.67
2015-07-04,0.58
2015-07-05,0.57
2015-07-06,0.57
2015-07-07,1.33
2015-07-08,3.35
2015-07-09,20.69
2015-07-10,7.53
2015-07-11,4.58
2015-07-12,26.19
2015-07-13,21.4
2015-07-14,9.2
2015-07-15,6.5
2015-07-16,5.2
2015-07-17,4.3
2015-07-18,3.2
2015-07-19,2.7
2015-07-20,2.9
2015-07-21,3.1
2015-07-22,2.2
2015-07-23,2.8
2015-07-24,3.0
2015-07-25,2.8
2015-07-26,2.1
2015-07-27,1.6
2015-07-28,1.5
2015-07-29,1.4
2015-07-30,1.3
2015-07-31,1.2
2015-08-01,1.3
2015-08-02,1.3
2015-08-03,1.3
2015-08-04,1.3
2015-08-05,1.3
2015-08-06,1.3
2015-08-07,1.2
2015-08-08,1.2
2015-08-09,1.5
2015-08-10,1.6
2015-08-11,1.9
2015-08-12,3.5
2015-08-13,2.8
2015-08-14,3.7
2015-08-15,2.2
2015-08-16,1.8
2015-08-17,2.5
2015-08-18,2.0
2015-08-19,1.9
2015-08-20,2.5
2015-08-21,7.4
2015-08-22,4.1
2015-08-23,3.2
2015-08-24,2.9
2015-08-25,7.2
2015-08-26,8.5
2015-08-27,4.8
2015-08-28,3.9
2015-08-29,3.2
2015-08-30,2.7
2015-08-31,2.5
2015-09-01,2.5
2015-09-02,2.9
2015-09-03,3.5
2015-09-04,2.7
2015-09-05,2.5
2015-09-06,3.4
2015-09-07,2.8
2015-09-08,2.2
2015-09-09,2.0
2015-09-10,1.7
2015-09-11,1.8
2015-09-12,2.0
2015-09-13,1.9
2015-09-14,1.7
2015-09-15,1.6
2015-09-16,1.6
2015-09-17,1.8
2015-09-18,1.8
2015-09-19,1.7
2015-09-20,1.7
2015-09-21,1.7
2015-09-22,1.7
2015-09-23,2.0
2015-09-24,2.8
2015-09-25,2.4
2015-09-26,2.1
2015-09-27,2.1
2015-09-28,2.1
2015-09-29,2.0
2015-09-30,1.7
2015-10-01,6.2
2015-10-02,4.3
2015-10-03,2.7
2015-10-04,2.2
2015-10-05,1.9
2015-10-06,1.8
2015-10-07,1.7
2015-10-08,1.6
2015-10-09,1.5
2015-10-10,1.4
2015-10-11,1.4
2015-10-12,1.3
2015-10-13,1.3
2015-10-14,1.2
2015-10-15,1.2
2015-10-16,1.2
2015-10-17,1.1
2015-10-18,1.1
2015-10-19,1.1
2015-10-20,1.1
2015-10-21,1.0
2015-10-22,1.0
2015-10-23,1.0
2015-10-24,0.9
2015-10-25,0.9
2015-10-26,0.9
2015-10-27,1.1
2015-10-28,1.2
2015-10-29,1.0
2015-10-30,1.0
2015-10-31,1.0
2015-11-01,1.0
2015-11-02,1.0
2015-11-03,1.0
2015-11-04,1.0
2015-11-05,1.0
2015-11-06,1.0
2015-11-07,1.0
2015-11-08,1.0
2015-11-09,1.0
2015-11-10,1.0
2015-11-11,1.0
2015-11-12,1.0
2015-11-13,1.0
2015-11-14,1.0
2015-11-15,1.0
2015-11-16,1.0
2015-11-17,1.0
2015-11-18,1.0
2015-11-19,1.0
2015-11-20,1.0
2015-11-21,1.0
2015-11-22,1.0
2015-11-23,1.0
2015-11-24,1.0
2015-11-25,1.0
2015-11-26,1.0
2015-11-27,1.0
2015-11-28,1.0
2015-11-29,1.0
2015-11-30,1.0
2015-12-01,1.0
2015-12-02,1.1
2015-12-03,1.6
2015-12-04,1.7
2015-12-05,1.6
2015-12-06,1.6
2015-12-07,1.6
2015-12-08,1.6
2015-12-09,1.4
2015-12-10,1.8
2015-12-11,2.9
2015-12-12,2.9
2015-12-13,2.6
2015-12-14,2.3
2015-12-15,2.2
2015-12-16,2.2
2015-12-17,2.1
2015-12-18,2.0
2015-12-19,1.9
2015-12-20,1.8
2015-12-21,1.8
2015-12-22,1.8
2015-12-23,1.7
2015-12-24,1.7
2015-12-25,1.7
2015-12-26,1.7
2015-12-27,1.6
2015-12-28,1.6
2015-12-29,1.6
2015-12-30,1.5
2015-12-31,1.5
2016-01-01,1.5
2016-01-02,1.5
2016-01-03,1.4
2016-01-04,1.4
2016-01-05,1.4
2016-01-06,1.4
2016-01-07,1.4
2016-01-08,1.4
2016-01-09,1.4
2016-01-10,1.4
2016-01-11,1.4
2016-01-12,1.3
2016-01-13,1.3
2016-01-14,1.3
2016-01-15,1.3
2016-01-16,1.3
2016-01-17,1.3
2016-01-18,1.3
2016-01-19,1.3
2016-01-20,1.3
2016-01-21,1.3
2016-01-22,1.3
2016-01-23,1.3
2016-01-24,1.3
2016-01-25,1.3
2016-01-26,1.3
2016-01-27,1.3
2016-01-28,1.3
2016-01-29,1.4
2016-01-30,1.4
2016-01-31,1.3
2016-02-01,1.3
2016-02-02,1.1
2016-02-03,1.2
2016-02-04,1.2
2016-02-05,1.2
2016-02-06,1.2
2016-02-07,1.2
2016-02-08,1.2
2016-02-09,1.2
2016-02-10,1.1
2016-02-11,1.2
2016-02-12,1.5
2016-02-13,2.6
2016-02-14,3.7
2016-02-15,3.1
2016-02-16,2.5
2016-02-17,2.2
2016-02-18,1.9
2016-02-19,1.8
2016-02-20,1.7
2016-02-21,1.6
2016-02-22,1.6
2016-02-23,1.5
2016-02-24,1.5
2016-02-25,1.4
2016-02-26,1.4
2016-02-27,1.4
2016-02-28,1.3
2016-02-29,1.5
2016-03-01,1.4
2016-03-02,1.3
2016-03-03,1.4
2016-03-04,2.3
2016-03-05,2.3
2016-03-06,6.4
2016-03-07,5.0
2016-03-08,4.4
2016-03-09,4.9
2016-03-10,4.6
2016-03-11,4.2
2016-03-12,3.8
2016-03-13,3.3
2016-03-14,3.4
2016-03-15,2.2
2016-03-16,1.8
2016-03-17,1.8
2016-03-18,2.7
2016-03-19,2.1
2016-03-20,1.7
2016-03-21,1.9
2016-03-22,2.2
2016-03-23,2.3
2016-03-24,2.3
2016-03-25,2.3
2016-03-26,1.8
2016-03-27,1.4
2016-03-28,1.3
2016-03-29,1.3
2016-03-30,1.2
2016-03-31,1.2
2016-04-01,1.2
2016-04-02,1.1
2016-04-03,1.2
2016-04-04,1.5
2016-04-05,1.6
2016-04-06,2.2
2016-04-07,7.7
2016-04-08,5.9
2016-04-09,5.0
2016-04-10,4.3
2016-04-11,4.0
2016-04-12,3.5
2016-04-13,3.5
2016-04-14,3.7
2016-04-15,3.4
2016-04-16,3.5
2016-04-17,4.4
2016-04-18,4.2
2016-04-19,4.5
2016-04-20,4.3
2016-04-21,6.0
2016-04-22,7.2
2016-04-23,6.0
2016-04-24,5.3
2016-04-25,4.8
2016-04-26,3.5
2016-04-27,4.7
2016-04-28,7.2
2016-04-29,6.6
2016-04-30,5.7
2016-05-01,5.1
2016-05-02,4.7
2016-05-03,5.6
2016-05-04,5.4
2016-05-05,4.8
2016-05-06,4.4
2016-05-07,4.2
2016-05-08,3.8
2016-05-09,3.5
2016-05-10,4.5
2016-05-11,4.4
2016-05-12,3.6
2016-05-13,3.2
2016-05-14,2.8
2016-05-15,2.1
2016-05-16,2.6
2016-05-17,1.6
2016-05-18,1.0
2016-05-19,0.9
2016-05-20,0.9
2016-05-21,0.8
2016-05-22,0.8
2016-05-23,0.8
2016-05-24,1.7
2016-05-25,1.6
2016-05-26,1.3
2016-05-27,1.5
2016-05-28,1.4
2016-05-29,1.7
2016-05-30,1.6
2016-05-31,1.0
2016-06-01,1.2
2016-06-02,1.3
2016-06-03,1.1
2016-06-04,1.4
2016-06-05,1.9
2016-06-06,1.5
2016-06-07,1.5
2016-06-08,1.5
2016-06-09,1.3
2016-06-10,1.0
2016-06-11,1.0
2016-06-12,1.1
2016-06-13,1.7
2016-06-14,4.0
2016-06-15,2.3
2016-06-16,1.6
2016-06-17,1.1
2016-06-18,0.9
2016-06-19,1.1
2016-06-20,1.0
2016-06-21,1.4
2016-06-22,1.2
2016-06-23,0.7
2016-06-24,3.4
2016-06-25,2.1
2016-06-26,1.5
2016-06-27,1.4
2016-06-28,1.3
2016-06-29,1.2
2016-06-30,1.2
2016-07-01,2.8
2016-07-02,10.6
2016-07-03,7.5
2016-07-04,8.9
2016-07-05,5.4
2016-07-06,46.3
2016-07-07,27.8
2016-07-08,12.1
2016-07-09,8.8
2016-07-10,8.4
2016-07-11,5.6
2016-07-12,4.8
2016-07-13,3.8
2016-07-14,2.8
2016-07-15,2.7
2016-07-16,4.0
2016-07-17,3.2
2016-07-18,2.0
2016-07-19,1.7
2016-07-20,1.7
2016-07-21,1.7
2016-07-22,1.6
2016-07-23,1.3
2016-07-24,1.5
2016-07-25,4.0
2016-07-26,3.6
2016-07-27,2.1
2016-07-28,1.6
2016-07-29,1.3
2016-07-30,1.0
2016-07-31,2.4
2016-08-01,3.6
2016-08-02,2.8
2016-08-03,4.2
2016-08-04,2.9
2016-08-05,2.4
2016-08-06,1.9
2016-08-07,1.7
2016-08-08,1.8
2016-08-09,2.3
2016-08-10,1.9
2016-08-11,1.6
2016-08-12,1.4
2016-08-13,1.4
2016-08-14,1.5
2016-08-15,1.5
2016-08-16,1.4
2016-08-17,1.5
2016-08-18,1.7
2016-08-19,1.6
2016-08-20,1.5
2016-08-21,1.5
2016-08-22,1.5
2016-08-23,1.4
2016-08-24,1.3
2016-08-25,1.2
2016-08-26,1.3
2016-08-27,1.6
2016-08-28,4.1
2016-08-29,3.2
2016-08-30,2.0
2016-08-31,1.9
2016-09-01,1.7
2016-09-02,5.9
2016-09-03,6.9
2016-09-04,3.4
2016-09-05,3.1
2016-09-06,2.2
2016-09-07,1.6
2016-09-08,1.4
2016-09-09,1.8
2016-09-10,2.6
2016-09-11,3.3
2016-09-12,3.8
2016-09-13,3.3
2016-09-14,2.7
2016-09-15,2.6
2016-09-16,3.1
2016-09-17,38.4
2016-09-18,19.1
2016-09-19,10.9
2016-09-20,7.1
2016-09-21,6.1
2016-09-22,5.5
2016-09-23,5.1
2016-09-24,4.8
2016-09-25,4.6
2016-09-26,4.5
2016-09-27,4.7
2016-09-28,4.6
2016-09-29,4.7
2016-09-30,4.7
2016-10-01,4.9
2016-10-02,4.8
2016-10-03,4.8
2016-10-04,4.6
2016-10-05,16.5
2016-10-06,11.8
2016-10-07,8.1
2016-10-08,12.4
2016-10-09,9.7
2016-10-10,7.8
2016-10-11,6.3
2016-10-12,5.6
2016-10-13,5.2
2016-10-14,5.1
2016-10-15,4.7
2016-10-16,6.4
2016-10-17,7.4
2016-10-18,5.9
2016-10-19,5.2
2016-10-20,4.9
2016-10-21,4.6
2016-10-22,4.4
2016-10-23,4.3
2016-10-24,4.2
2016-10-25,4.3
2016-10-26,4.4
2016-10-27,4.3
2016-10-28,4.4
2016-10-29,4.3
2016-10-30,4.1
2016-10-31,4.1
2016-11-01,4.1
2016-11-02,4.0
2016-11-03,1.9
2016-11-04,1.6
2016-11-05,1.5
2016-11-06,1.5
2016-11-07,1.5
2016-11-08,1.4
2016-11-09,1.4
2016-11-10,1.3
2016-11-11,1.2
2016-11-12,1.2
2016-11-13,1.2
2016-11-14,1.2
2016-11-15,1.5
2016-11-16,3.4
2016-11-17,3.5
2016-11-18,3.1
2016-11-19,1.5
2016-11-20,1.1
2016-11-21,1.1
2016-11-22,1.0
2016-11-23,1.2
2016-11-24,1.2
2016-11-25,1.2
