date,Q
2014-06-02,12.8
2014-06-03,12.83
2014-06-04,13.38
2014-06-05,14.0
2014-06-06,14.03
2014-06-07,14.16
2014-06-08,14.16
2014-06-09,13.7
2014-06-10,17.58
2014-06-11,21.71
2014-06-12,24.79
2014-06-13,24.83
2014-06-14,24.38
2014-06-15,20.13
2014-06-16,18.1
2014-06-17,16.13
2014-06-18,13.98
2014-06-19,15.45
2014-06-20,14.35
2014-06-21,15.69
2014-06-22,15.43
2014-06-23,20.64
2014-06-24,43.86
2014-06-25,26.68
2014-06-26,21.3
2014-06-27,17.03
2014-06-28,17.72
2014-06-29,16.95
2014-06-30,16.51
2014-07-01,15.87
2014-07-02,15.51
2014-07-03,22.03
2014-07-04,103.46
2014-07-05,62.9
2014-07-06,37.68
2014-07-07,29.94
2014-07-08,25.98
2014-07-09,24.53
2014-07-10,22.8
2014-07-11,22.26
2014-07-12,20.86
2014-07-13,20.72
2014-07-14,20.45
2014-07-15,18.82
2014-07-16,17.6
2014-07-17,17.85
2014-07-18,18.51
2014-07-19,31.06
2014-07-20,27.47
2014-07-21,21.79
2014-07-22,19.21
2014-07-23,18.22
2014-07-24,17.91
2014-07-25,21.13
2014-07-26,18.26
2014-07-27,16.36
2014-07-28,15.0
2014-07-29,15.11
2014-07-30,14.74
2014-07-31,15.5
2014-08-01,25.4
2014-08-02,20.88
2014-08-03,57.2
2014-08-04,120.51
2014-08-05,82.47
2014-08-06,63.18
2014-08-07,48.91
2014-08-08,100.04
2014-08-09,89.41
2014-08-10,57.8
2014-08-11,88.07
2014-08-12,101.75
2014-08-13,57.53
2014-08-14,48.21
2014-08-15,70.34
2014-08-16,67.67
2014-08-17,51.72
2014-08-18,467.28
2014-08-19,488.27
2014-08-20,220.94
2014-08-21,477.6
2014-08-22,271.9
2014-08-23,135.13
2014-08-24,82.34
2014-08-25,669.4
2014-08-26,613.62
2014-08-27,217.67
2014-08-28,129.95
2014-08-29,83.14
2014-08-30,63.13
2014-08-31,50.11
2014-09-01,40.54
2014-09-02,35.01
2014-09-03,36.89
2014-09-04,37.19
2014-09-05,33.49
2014-09-06,28.5
2014-09-07,26.33
2014-09-08,25.42
2014-09-09,25.56
2014-09-10,24.49
2014-09-11,24.41
2014-09-12,23.83
2014-09-13,24.6
2014-09-14,25.39
2014-09-15,26.22
2014-09-16,26.2
2014-09-17,26.36
2014-09-18,27.17
2014-09-19,27.13
2014-09-20,26.9
2014-09-21,26.59
2014-09-22,27.08
2014-09-23,25.65
2014-09-24,56.67
2014-09-25,91.95
2014-09-26,52.36
2014-09-27,36.29
2014-09-28,30.01
2014-09-29,27.91
2014-09-30,26.66
2014-10-01,25.9
2014-10-02,24.67
2014-10-03,24.09
2014-10-04,23.72
2014-10-05,23.26
2014-10-06,23.65
2014-10-07,23.33
2014-10-08,24.24
2014-10-09,24.71
2014-10-10,24.93
2014-10-11,23.99
2014-10-12,23.04
2014-10-13,23.83
2014-10-14,24.49
2014-10-15,25.0
2014-10-16,22.83
2014-10-17,23.15
2014-10-18,22.3
2014-10-19,21.5
2014-10-20,21.72
2014-10-21,30.03
2014-10-22,143.11
2014-10-23,110.02
2014-10-24,63.11
2014-10-25,45.06
2014-10-26,36.89
2014-10-27,31.97
2014-10-28,27.84
2014-10-29,25.51
2014-10-30,23.87
2014-10-31,27.17
2014-11-01,86.57
2014-11-02,79.0
2014-11-03,61.36
2014-11-04,50.91
2014-11-05,43.14
2014-11-06,36.25
2014-11-07,32.89
2014-11-08,29.68
2014-11-09,28.87
2014-11-10,26.5
2014-11-11,24.93
2014-11-12,22.86
2014-11-13,22.54
2014-11-14,21.44
2014-11-15,21.06
2014-11-16,20.78
2014-11-17,20.12
2014-11-18,19.85
2014-11-19,19.32
2014-11-20,19.3
2014-11-21,18.79
2014-11-22,19.24
2014-11-23,20.32
2014-11-24,22.43
2014-11-25,74.81
2014-11-26,86.69
2014-11-27,58.34
2014-11-28,45.8
2014-11-29,40.99
2014-11-30,38.66
2014-12-01,42.07
2014-12-02,46.6
2014-12-03,43.22
2014-12-04,41.97
2014-12-05,40.43
2014-12-06,36.3
2014-12-07,32.64
2014-12-08,30.79
2014-12-09,29.36
2014-12-10,28.47
2014-12-11,27.75
2014-12-12,28.11
2014-12-13,28.03
2014-12-14,27.36
2014-12-15,26.2
2014-12-16,26.76
2014-12-17,27.72
2014-12-18,25.64
2014-12-19,25.05
2014-12-20,24.53
2014-12-21,24.35
2014-12-22,23.98
2014-12-23,23.52
2014-12-24,24.16
2014-12-25,22.67
2014-12-26,22.66
2014-12-27,22.09
2014-12-28,21.2
2014-12-29,22.1
2014-12-30,21.51
2014-12-31,21.34
2015-01-01,20.41
2015-01-02,19.98
2015-01-03,20.26
2015-01-04,20.09
2015-01-05,20.8
2015-01-06,27.7
2015-01-07,41.11
2015-01-08,38.26
2015-01-09,32.58
2015-01-10,30.56
2015-01-11,28.28
2015-01-12,26.24
2015-01-13,24.33
2015-01-14,23.01
2015-01-15,23.44
2015-01-16,22.69
2015-01-17,21.47
2015-01-18,21.34
2015-01-19,21.14
2015-01-20,21.96
2015-01-21,20.86
2015-01-22,22.67
2015-01-23,23.12
2015-01-24,22.69
2015-01-25,22.2
2015-01-26,22.56
2015-01-27,24.21
2015-01-28,27.14
2015-01-29,26.83
2015-01-30,26.68
2015-01-31,25.76
2015-02-01,24.09
2015-02-02,21.81
2015-02-03,22.02
2015-02-04,21.64
2015-02-05,21.33
2015-02-06,21.1
2015-02-07,20.62
2015-02-08,18.86
2015-02-09,18.86
2015-02-10,18.57
2015-02-11,19.14
2015-02-12,18.6
2015-02-13,18.6
2015-02-14,18.19
2015-02-15,18.13
2015-02-16,19.96
2015-02-17,27.18
2015-02-18,28.87
2015-02-19,26.47
2015-02-20,24.82
2015-02-21,23.79
2015-02-22,24.6
2015-02-23,26.76
2015-02-24,28.95
2015-02-25,27.36
2015-02-26,25.5
2015-02-27,24.45
2015-02-28,24.63
2015-03-01,23.33
2015-03-02,22.86
2015-03-03,12.24
2015-03-04,0.0
2015-03-05,0.0
2015-03-06,11.2
2015-03-07,23.87
2015-03-08,23.75
2015-03-09,22.63
2015-03-10,21.25
2015-03-11,21.31
2015-03-12,21.44
2015-03-13,21.59
2015-03-14,22.14
2015-03-15,21.68
2015-03-16,21.48
2015-03-17,20.79
2015-03-18,24.19
2015-03-19,78.53
2015-03-20,91.18
2015-03-21,67.42
2015-03-22,53.89
2015-03-23,45.65
2015-03-24,39.5
2015-03-25,35.35
2015-03-26,33.14
2015-03-27,30.71
2015-03-28,29.27
2015-03-29,28.07
2015-03-30,27.54
2015-03-31,26.98
2015-04-01,26.81
2015-04-02,26.55
2015-04-03,28.61
2015-04-04,30.24
2015-04-05,42.36
2015-04-06,55.09
2015-04-07,51.58
2015-04-08,46.73
2015-04-09,41.72
2015-04-10,38.97
2015-04-11,36.37
2015-04-12,32.62
2015-04-13,30.08
2015-04-14,33.46
2015-04-15,48.98
2015-04-16,60.55
2015-04-17,57.79
2015-04-18,52.57
2015-04-19,50.03
2015-04-20,51.61
2015-04-21,79.88
2015-04-22,83.54
2015-04-23,66.23
2015-04-24,54.46
2015-04-25,47.45
2015-04-26,40.7
2015-04-27,35.88
2015-04-28,32.81
2015-04-29,34.05
2015-04-30,43.57
2015-05-01,41.36
2015-05-02,37.61
2015-05-03,35.69
2015-05-04,35.83
2015-05-05,34.43
2015-05-06,31.91
2015-05-07,28.88
2015-05-08,28.07
2015-05-09,26.42
2015-05-10,25.37
2015-05-11,23.11
2015-05-12,25.73
2015-05-13,29.67
2015-05-14,28.07
2015-05-15,23.55
2015-05-16,22.55
2015-05-17,22.07
2015-05-18,20.84
2015-05-19,20.21
2015-05-20,20.17
2015-05-21,19.87
2015-05-22,19.12
2015-05-23,18.79
2015-05-24,18.21
2015-05-25,18.1
2015-05-26,17.11
2015-05-27,17.28
2015-05-28,16.65
2015-05-29,16.2
2015-05-30,17.35
2015-05-31,17.84
2015-06-01,18.26
2015-06-02,18.46
2015-06-03,17.35
2015-06-04,17.03
2015-06-05,17.17
2015-06-06,17.45
2015-06-07,16.54
2015-06-08,17.38
2015-06-09,17.14
2015-06-10,17.28
2015-06-11,16.79
2015-06-12,17.99
2015-06-13,17.74
2015-06-14,17.81
2015-06-15,18.39
2015-06-16,18.94
2015-06-17,18.97
2015-06-18,19.05
2015-06-19,19.64
2015-06-20,20.78
2015-06-21,22.95
2015-06-22,23.79
2015-06-23,23.58
2015-06-24,23.42
2015-06-25,27.29
2015-06-26,61.03
2015-06-27,70.38
2015-06-28,43.53
2015-06-29,32.49
2015-06-30,28.64
2015-07-01,28.86
2015-07-02,27.85
2015-07-03,27.02
2015-07-04,26.21
2015-07-05,26.86
2015-07-06,27.64
2015-07-07,29.58
2015-07-08,37.4
2015-07-09,231.66
2015-07-10,314.82
2015-07-11,122.54
2015-07-12,81.07
2015-07-13,187.9
2015-07-14,140.3
2015-07-15,78.1
2015-07-16,56.0
2015-07-17,45.0
2015-07-18,39.0
2015-07-19,35.7
2015-07-20,33.0
2015-07-21,32.9
2015-07-22,38.5
2015-07-23,49.9
2015-07-24,45.5
2015-07-25,42.8
2015-07-26,39.1
2015-07-27,36.2
2015-07-28,36.7
2015-07-29,36.9
2015-07-30,39.7
2015-07-31,36.5
2015-08-01,31.9
2015-08-02,30.1
2015-08-03,32.8
2015-08-04,31.0
2015-08-05,28.6
2015-08-06,27.7
2015-08-07,27.1
2015-08-08,27.9
2015-08-09,37.3
2015-08-10,35.2
2015-08-11,30.4
2015-08-12,27.9
2015-08-13,26.6
2015-08-14,25.9
2015-08-15,25.4
2015-08-16,24.2
2015-08-17,24.1
2015-08-18,23.1
2015-08-19,21.8
2015-08-20,22.8
2015-08-21,26.4
2015-08-22,27.3
2015-08-23,25.0
2015-08-24,24.9
2015-08-25,26.4
2015-08-26,52.1
2015-08-27,61.8
2015-08-28,43.2
2015-08-29,34.7
2015-08-30,32.9
2015-08-31,32.1
2015-09-01,29.8
2015-09-02,32.0
2015-09-03,38.4
2015-09-04,40.6
2015-09-05,34.5
2015-09-06,33.7
2015-09-07,33.0
2015-09-08,31.4
2015-09-09,30.3
2015-09-10,29.6
2015-09-11,29.3
2015-09-12,29.7
2015-09-13,30.1
2015-09-14,27.9
2015-09-15,27.0
2015-09-16,26.7
2015-09-17,25.4
2015-09-18,25.3
2015-09-19,25.5
2015-09-20,25.1
2015-09-21,24.8
2015-09-22,24.6
2015-09-23,22.3
2015-09-24,21.7
2015-09-25,22.1
2015-09-26,21.4
2015-09-27,22.2
2015-09-28,22.6
2015-09-29,21.8
2015-09-30,20.1
2015-10-01,22.6
2015-10-02,34.8
2015-10-03,36.3
2015-10-04,27.6
2015-10-05,25.1
2015-10-06,23.1
2015-10-07,22.2
2015-10-08,21.7
2015-10-09,20.6
2015-10-10,20.3
2015-10-11,21.3
2015-10-12,22.0
2015-10-13,22.0
2015-10-14,22.1
2015-10-15,20.9
2015-10-16,20.0
2015-10-17,19.6
2015-10-18,19.1
2015-10-19,18.9
2015-10-20,18.8
2015-10-21,18.3
2015-10-22,17.9
2015-10-23,17.6
2015-10-24,17.2
2015-10-25,17.2
2015-10-26,16.9
2015-10-27,19.5
2015-10-28,25.5
2015-10-29,23.3
2015-10-30,20.5
2015-10-31,19.5
2015-11-01,18.3
2015-11-02,18.0
2015-11-03,17.8
2015-11-04,16.4
2015-11-05,15.8
2015-11-06,15.2
2015-11-07,15.5
2015-11-08,20.7
2015-11-09,33.7
2015-11-10,31.7
2015-11-11,27.2
2015-11-12,24.1
2015-11-13,23.4
2015-11-14,41.6
2015-11-15,53.9
2015-11-16,45.1
2015-11-17,44.2
2015-11-18,43.9
2015-11-19,39.2
2015-11-20,38.6
2015-11-21,36.7
2015-11-22,32.5
2015-11-23,30.4
2015-11-24,29.6
2015-11-25,28.5
2015-11-26,31.3
2015-11-27,33.7
2015-11-28,32.5
2015-11-29,29.9
2015-11-30,29.7
2015-12-01,30.2
2015-12-02,29.5
2015-12-03,27.2
2015-12-04,28.1
2015-12-05,30.7
2015-12-06,29.2
2015-12-07,26.6
2015-12-08,25.2
2015-12-09,24.2
2015-12-10,23.9
2015-12-11,27.0
2015-12-12,42.0
2015-12-13,47.2
2015-12-14,42.3
2015-12-15,36.8
2015-12-16,35.4
2015-12-17,33.9
2015-12-18,32.3
2015-12-19,29.4
2015-12-20,27.6
2015-12-21,26.2
2015-12-22,26.0
2015-12-23,26.2
2015-12-24,26.3
2015-12-25,25.7
2015-12-26,25.9
2015-12-27,25.4
2015-12-28,24.0
2015-12-29,22.6
2015-12-30,21.8
2015-12-31,21.9
2016-01-01,21.2
2016-01-02,20.8
2016-01-03,20.1
2016-01-04,19.5
2016-01-05,19.1
2016-01-06,19.0
2016-01-07,18.6
2016-01-08,18.0
2016-01-09,17.7
2016-01-10,17.7
2016-01-11,17.3
2016-01-12,17.1
2016-01-13,16.8
2016-01-14,16.4
2016-01-15,16.5
2016-01-16,16.4
2016-01-17,16.3
2016-01-18,15.7
2016-01-19,18.9
2016-01-20,22.1
2016-01-21,12.7
2016-01-22,14.8
2016-01-23,14.5
2016-01-24,11.3
2016-01-25,15.7
2016-01-26,13.3
2016-01-27,7.6
2016-01-28,9.0
2016-01-29,16.2
2016-01-30,16.1
2016-01-31,15.9
2016-02-01,16.1
2016-02-02,16.5
2016-02-03,16.1
2016-02-04,15.3
2016-02-05,14.7
2016-02-06,14.4
2016-02-07,14.9
2016-02-08,14.3
2016-02-09,13.4
2016-02-10,14.2
2016-02-11,14.2
2016-02-12,15.2
2016-02-13,18.9
2016-02-14,23.1
2016-02-15,32.6
2016-02-16,31.1
2016-02-17,27.6
2016-02-18,25.2
2016-02-19,22.5
2016-02-20,20.3
2016-02-21,19.5
2016-02-22,19.0
2016-02-23,17.9
2016-02-24,17.8
2016-02-25,17.6
2016-02-26,17.3
2016-02-27,17.0
2016-02-28,17.3
2016-02-29,18.1
2016-03-01,19.3
2016-03-02,20.2
2016-03-03,19.0
2016-03-04,18.6
2016-03-05,22.9
2016-03-06,217.0
2016-03-07,187.3
2016-03-08,93.6
2016-03-09,63.7
2016-03-10,49.7
2016-03-11,41.3
2016-03-12,36.0
2016-03-13,31.5
2016-03-14,28.8
2016-03-15,26.8
2016-03-16,25.3
2016-03-17,23.6
2016-03-18,23.8
2016-03-19,24.6
2016-03-20,23.8
2016-03-21,22.3
2016-03-22,20.9
2016-03-23,19.4
2016-03-24,19.1
2016-03-25,18.8
2016-03-26,18.8
2016-03-27,18.2
2016-03-28,18.0
2016-03-29,16.8
2016-03-30,17.1
2016-03-31,17.1
2016-04-01,16.5
2016-04-02,16.3
2016-04-03,16.2
2016-04-04,16.6
2016-04-05,17.8
2016-04-06,18.3
2016-04-07,71.7
2016-04-08,186.2
2016-04-09,99.1
2016-04-10,65.6
2016-04-11,50.2
2016-04-12,41.1
2016-04-13,38.8
2016-04-14,43.4
2016-04-15,41.8
2016-04-16,37.3
2016-04-17,48.4
2016-04-18,83.2
2016-04-19,70.9
2016-04-20,54.7
2016-04-21,69.4
2016-04-22,157.9
2016-04-23,113.7
2016-04-24,78.2
2016-04-25,60.2
2016-04-26,48.3
2016-04-27,42.0
2016-04-28,69.4
2016-04-29,79.2
2016-04-30,65.8
2016-05-01,53.5
2016-05-02,44.8
2016-05-03,40.4
2016-05-04,42.7
2016-05-05,44.3
2016-05-06,37.6
2016-05-07,32.4
2016-05-08,29.0
2016-05-09,26.5
2016-05-10,26.9
2016-05-11,36.9
2016-05-12,38.2
2016-05-13,32.3
2016-05-14,29.4
2016-05-15,25.8
2016-05-16,28.6
2016-05-17,32.2
2016-05-18,28.7
2016-05-19,25.3
2016-05-20,22.5
2016-05-21,20.7
2016-05-22,19.9
2016-05-23,19.3
2016-05-24,20.5
2016-05-25,24.3
2016-05-26,24.3
2016-05-27,22.0
2016-05-28,19.7
2016-05-29,18.5
2016-05-30,17.4
2016-05-31,16.9
2016-06-01,16.0
2016-06-02,14.9
2016-06-03,16.2
2016-06-04,17.3
2016-06-05,17.2
2016-06-06,17.3
2016-06-07,18.4
2016-06-08,18.7
2016-06-09,19.5
2016-06-10,20.5
2016-06-11,21.5
2016-06-12,23.0
2016-06-13,21.8
2016-06-14,22.2
2016-06-15,22.9
2016-06-16,26.5
2016-06-17,25.9
2016-06-18,24.0
2016-06-19,23.5
2016-06-20,22.7
2016-06-21,24.5
2016-06-22,27.0
2016-06-23,26.2
2016-06-24,29.2
2016-06-25,35.9
2016-06-26,35.2
2016-06-27,31.1
2016-06-28,30.6
2016-06-29,30.2
2016-06-30,30.2
2016-07-01,31.5
2016-07-02,205.4
2016-07-03,225.8
2016-07-04,324.6
2016-07-05,660.8
2016-07-06,1429.3
2016-07-07,1017.3
2016-07-08,324.7
2016-07-09,177.0
2016-07-10,109.1
2016-07-11,76.5
2016-07-12,64.7
2016-07-13,54.8
2016-07-14,45.4
2016-07-15,37.3
2016-07-16,33.8
2016-07-17,38.4
2016-07-18,33.0
2016-07-19,28.1
2016-07-20,24.2
2016-07-21,23.3
2016-07-22,21.7
2016-07-23,23.4
2016-07-24,25.3
2016-07-25,24.4
2016-07-26,24.6
2016-07-27,24.5
2016-07-28,24.0
2016-07-29,24.6
2016-07-30,25.6
2016-07-31,27.0
2016-08-01,25.8
2016-08-02,24.9
2016-08-03,29.0
2016-08-04,32.0
2016-08-05,29.2
2016-08-06,26.0
2016-08-07,21.4
2016-08-08,27.4
2016-08-09,27.5
2016-08-10,26.4
2016-08-11,23.7
2016-08-12,20.9
2016-08-13,19.8
2016-08-14,18.7
2016-08-15,18.2
2016-08-16,17.6
2016-08-17,17.3
2016-08-18,16.8
2016-08-19,18.1
2016-08-20,18.0
2016-08-21,16.2
2016-08-22,16.7
2016-08-23,16.2
2016-08-24,15.6
2016-08-25,15.5
2016-08-26,15.2
2016-08-27,17.3
2016-08-28,18.8
2016-08-29,18.1
2016-08-30,18.4
2016-08-31,20.1
2016-09-01,23.2
2016-09-02,21.7
2016-09-03,23.1
2016-09-04,24.6
2016-09-05,22.9
2016-09-06,20.3
2016-09-07,19.4
2016-09-08,19.3
2016-09-09,18.9
2016-09-10,17.9
2016-09-11,22.5
2016-09-12,21.5
2016-09-13,19.3
2016-09-14,18.7
2016-09-15,18.4
2016-09-16,18.1
2016-09-17,88.8
2016-09-18,295.4
2016-09-19,179.2
2016-09-20,100.3
2016-09-21,66.0
2016-09-22,49.0
2016-09-23,37.6
2016-09-24,32.8
2016-09-25,29.4
2016-09-26,27.9
2016-09-27,28.9
2016-09-28,31.6
2016-09-29,28.4
2016-09-30,27.7
2016-10-01,30.2
2016-10-02,30.5
2016-10-03,29.4
2016-10-04,32.9
2016-10-05,75.0
2016-10-06,240.8
2016-10-07,118.4
2016-10-08,246.2
2016-10-09,351.7
2016-10-10,153.6
2016-10-11,90.7
2016-10-12,65.9
2016-10-13,52.6
2016-10-14,43.7
2016-10-15,39.9
2016-10-16,36.2
2016-10-17,43.5
2016-10-18,45.0
2016-10-19,42.0
2016-10-20,38.8
2016-10-21,37.6
2016-10-22,36.1
2016-10-23,34.4
2016-10-24,34.2
2016-10-25,35.9
2016-10-26,39.0
2016-10-27,38.9
2016-10-28,38.2
2016-10-29,41.5
2016-10-30,40.6
2016-10-31,37.2
2016-11-01,35.7
2016-11-02,34.7
2016-11-03,34.2
2016-11-04,33.8
2016-11-05,33.0
2016-11-06,32.3
2016-11-07,32.0
2016-11-08,32.7
2016-11-09,33.9
2016-11-10,34.1
2016-11-11,33.4
2016-11-12,32.9
2016-11-13,32.4
2016-11-14,32.0
2016-11-15,31.6
2016-11-16,31.0
2016-11-17,30.8
2016-11-18,30.7
2016-11-19,33.2
2016-11-20,35.0
2016-11-21,34.3
2016-11-22,32.9
2016-11-23,32.1
2016-11-24,31.4
2016-11-25,30.0
2016-11-26,30.3
2016-11-27,30.8
2016-11-28,30.9
2016-11-29,30.4
2016-11-30,29.6
2016-12-01,29.0
2016-12-02,29.0
2016-12-03,28.6
2016-12-04,28.6
2016-12-05,27.7
2016-12-06,27.4
2016-12-07,27.4
2016-12-08,27.0
2016-12-09,27.6
2016-12-10,27.6
2016-12-11,26.8
2016-12-12,26.5
2016-12-13,26.2
2016-12-14,26.1
2016-12-15,25.5
2016-12-16,25.2
2016-12-17,24.7
2016-12-18,24.9
2016-12-19,24.7
2016-12-20,25.6
2016-12-21,25.1
2016-12-22,29.8
2016-12-23,40.6
2016-12-24,44.7
2016-12-25,37.8
2016-12-26,36.0
2016-12-27,41.1
