date,Q
2012-10-06,0.0
2012-10-07,0.0
2012-10-08,0.0
2012-10-09,0.0
2012-10-10,0.0
2012-10-11,0.0
2012-10-12,0.0
2012-10-13,0.0
2012-10-14,0.0
2012-10-15,0.0
2012-10-16,0.0
2012-10-17,0.0
2012-10-18,0.0
2012-10-19,0.0
2012-10-20,0.0
2012-10-21,0.0
2012-10-22,0.0
2012-10-23,0.0
2012-10-24,0.0
2012-10-25,0.0
2012-10-26,0.0
2012-10-27,0.0
2012-10-28,0.0
2012-10-29,0.0
2012-10-30,0.0
2012-10-31,0.0
2012-11-01,0.0
2012-11-02,0.0
2012-11-03,0.0
2012-11-04,0.0
2012-11-05,0.0
2012-11-06,0.0
2012-11-07,0.0
2012-11-08,0.0
2012-11-09,0.0
2012-11-10,0.0
2012-11-11,0.0
2012-11-12,0.0
2012-11-13,0.0
2012-11-14,0.0
2012-11-15,0.0
2012-11-16,0.0
2012-11-17,0.0
2012-11-18,0.0
2012-11-19,0.0
2012-11-20,0.0
2012-11-21,0.0
2012-11-22,0.0
2012-11-23,0.0
2012-11-24,0.0
2012-11-25,0.0
2012-11-26,0.0
2012-11-27,0.0
2012-11-28,0.0
2012-11-29,0.0
2012-11-30,0.0
2012-12-01,0.0
2012-12-02,0.0
2012-12-03,0.0
2012-12-04,0.0
2012-12-05,0.0
2012-12-06,0.0
2012-12-07,0.0
2012-12-08,0.0
2012-12-09,0.0
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,0.0
2012-12-13,0.0
2012-12-14,0.0
2012-12-15,0.0
2012-12-16,0.0
2012-12-17,0.0
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,0.0
2012-12-22,0.0
2012-12-23,0.0
2012-12-24,0.0
2012-12-25,0.0
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,0.0
2012-12-29,0.0
2012-12-30,0.0
2012-12-31,0.0
2013-01-01,0.0
2013-01-02,0.0
2013-01-03,0.0
2013-01-04,0.0
2013-01-05,0.0
2013-01-06,0.0
2013-01-07,0.0
2013-01-08,0.0
2013-01-09,0.0
2013-01-10,0.0
2013-01-11,0.0
2013-01-12,0.0
2013-01-13,0.0
2013-01-14,0.0
2013-01-15,0.0
2013-01-16,0.0
2013-01-17,0.0
2013-01-18,0.0
2013-01-19,0.0
2013-01-20,0.0
2013-01-21,0.0
2013-01-22,0.0
2013-01-23,0.0
2013-01-24,0.0
2013-01-25,0.0
2013-01-26,0.0
2013-01-27,0.0
2013-01-28,0.0
2013-01-29,0.0
2013-01-30,0.0
2013-01-31,0.0
2013-02-01,0.0
2013-02-02,0.0
2013-02-03,0.0
2013-02-04,0.0
2013-02-05,0.0
2013-02-06,0.0
2013-02-07,0.0
2013-02-08,0.0
2013-02-09,0.0
2013-02-10,0.0
2013-02-11,0.0
2013-02-12,0.0
2013-02-13,0.0
2013-02-14,0.0
2013-02-15,0.0
2013-02-16,0.0
2013-02-17,0.0
2013-02-18,0.0
2013-02-19,0.0
2013-02-20,0.0
2013-02-21,0.0
2013-02-22,0.0
2013-02-23,0.0
2013-02-24,0.0
2013-02-25,0.0
2013-02-26,0.0
2013-02-27,0.0
2013-02-28,0.0
2013-03-01,0.0
2013-03-02,0.0
2013-03-03,0.0
2013-03-04,0.0
2013-03-05,0.0
2013-03-06,0.0
2013-03-07,0.0
2013-03-08,0.0
2013-03-09,0.0
2013-03-10,0.0
2013-03-11,0.0
2013-03-12,0.0
2013-03-13,0.0
2013-03-14,0.0
2013-03-15,0.0
2013-03-16,0.0
2013-03-17,0.0
2013-03-18,28.16
2013-03-19,26.77
2013-03-20,3.21
2013-03-21,0.0
2013-03-22,0.0
2013-03-23,0.0
2013-03-24,0.0
2013-03-25,0.0
2013-03-26,0.0
2013-03-27,0.0
2013-03-28,0.0
2013-03-29,0.0
2013-03-30,0.0
2013-03-31,0.0
2013-04-01,0.0
2013-04-02,0.0
2013-04-03,0.0
2013-04-04,0.0
2013-04-05,0.0
2013-04-06,0.0
2013-04-07,10.82
2013-04-08,14.35
2013-04-09,0.0
2013-04-10,0.0
2013-04-11,0.0
2013-04-12,0.0
2013-04-13,0.0
2013-04-14,0.0
2013-04-15,0.0
2013-04-16,0.0
2013-04-17,0.0
2013-04-18,0.0
2013-04-19,0.0
2013-04-20,0.0
2013-04-21,0.0
2013-04-22,0.0
2013-04-23,0.0
2013-04-24,0.0
2013-04-25,0.0
2013-04-26,0.0
2013-04-27,0.0
2013-04-28,0.0
2013-04-29,0.0
2013-04-30,0.0
2013-05-01,0.0
2013-05-02,0.0
2013-05-03,0.0
2013-05-04,0.0
2013-05-05,0.0
2013-05-06,0.0
2013-05-07,0.0
2013-05-08,0.0
2013-05-09,0.0
2013-05-10,0.0
2013-05-11,0.0
2013-05-12,0.0
2013-05-13,0.0
2013-05-14,0.0
2013-05-15,0.0
2013-05-16,0.0
2013-05-17,0.0
2013-05-18,0.0
2013-05-19,0.0
2013-05-20,0.0
2013-05-21,0.0
2013-05-22,0.0
2013-05-23,0.0
2013-05-24,0.0
2013-05-25,0.0
2013-05-26,0.0
2013-05-27,0.0
2013-05-28,0.0
2013-05-29,0.0
2013-05-30,0.0
2013-05-31,0.0
2013-06-01,0.0
2013-06-02,0.0
2013-06-03,0.0
2013-06-04,0.0
2013-06-05,0.0
2013-06-06,0.0
2013-06-07,0.0
2013-06-08,0.0
2013-06-09,0.0
2013-06-10,0.0
2013-06-11,0.0
2013-06-12,0.0
2013-06-13,0.0
2013-06-14,0.0
2013-06-15,0.0
2013-06-16,0.0
2013-06-17,0.0
2013-06-18,0.0
2013-06-24,0.0
2013-06-25,0.0
2013-06-26,0.0
2013-06-27,0.0
2013-06-28,0.0
2013-06-29,0.0
2013-06-30,0.0
2013-07-01,0.0
2013-07-02,0.0
2013-07-03,0.0
2013-07-04,0.0
2013-07-05,18.32
2013-07-06,50.76
2013-07-07,22.78
2013-07-08,10.31
2013-07-09,0.0
2013-07-10,0.0
2013-07-11,0.0
2013-07-12,0.0
2013-07-13,0.0
2013-07-14,0.0
2013-07-15,0.0
2013-07-16,0.0
2013-07-17,0.0
2013-07-18,0.0
2013-07-19,0.0
2013-07-20,0.0
2013-07-21,0.0
2013-07-22,0.0
2013-07-23,0.0
2013-07-24,0.0
2013-07-25,0.0
2013-07-26,0.0
2013-07-27,0.0
2013-07-28,0.0
2013-07-29,0.0
2013-07-30,0.0
2013-07-31,0.0
2013-08-01,0.0
2013-08-02,0.0
2013-08-03,0.0
2013-08-04,0.0
2013-08-05,0.0
2013-08-06,0.0
2013-08-07,0.0
2013-08-08,0.0
2013-08-09,0.0
2013-08-10,0.0
2013-08-11,0.0
2013-08-12,0.0
2013-08-13,0.0
2013-08-14,0.0
2013-08-15,0.0
2013-08-16,0.0
2013-08-17,0.0
2013-08-18,0.0
2013-08-19,0.0
2013-08-20,0.0
2013-08-21,0.0
2013-08-22,0.0
2013-08-23,0.0
2013-08-24,0.0
2013-08-25,0.0
2013-08-26,0.0
2013-08-27,0.0
2013-08-28,0.0
2013-08-29,0.0
2013-08-30,0.0
2013-08-31,0.0
2013-09-01,0.0
2013-09-02,0.0
2013-09-03,0.0
2013-09-04,0.0
2013-09-05,0.0
2013-09-06,0.0
2013-09-07,0.0
2013-09-08,0.0
2013-09-09,0.0
2013-09-10,0.0
2013-09-11,0.0
2013-09-12,0.0
2013-09-13,0.0
2013-09-14,0.0
2013-09-15,0.0
2013-09-16,0.0
2013-09-17,0.0
2013-09-18,0.0
2013-09-19,0.0
2013-09-20,0.0
2013-09-21,0.0
2013-09-22,0.0
2013-09-23,0.0
2013-09-24,0.0
2013-09-25,0.0
2013-09-26,0.0
2013-09-27,0.0
2013-09-28,0.0
2013-09-29,0.0
2013-09-30,0.79
2013-10-01,0.0
2013-10-02,0.0
2013-10-03,0.0
2013-10-04,0.0
2013-10-05,0.0
2013-10-06,0.0
2013-10-07,0.0
2013-10-08,1.42
2013-10-09,69.01
2013-10-10,22.78
2013-10-11,43.84
2013-10-12,20.65
2013-10-13,0.62
2013-10-14,0.0
2013-10-15,0.0
2013-10-16,0.0
2013-10-17,0.0
2013-10-18,0.0
2013-10-19,0.0
2013-10-20,0.0
2013-10-21,0.0
2013-10-22,0.0
2013-10-23,0.0
2013-10-24,0.0
2013-10-25,0.0
2013-10-26,0.0
2013-10-27,0.0
2013-10-28,0.0
2013-10-29,0.0
2013-10-30,0.0
2013-10-31,0.0
2013-11-01,0.0
2013-11-02,0.0
2013-11-03,0.0
2013-11-04,0.0
2013-11-05,0.0
2013-11-06,0.0
2013-11-07,0.0
2013-11-08,0.0
2013-11-09,0.0
2013-11-10,0.0
2013-11-11,0.0
2013-11-12,0.0
2013-11-13,0.0
2013-11-14,0.0
2013-11-15,0.0
2013-11-16,0.0
2013-11-17,0.0
2013-11-18,0.0
2013-11-19,0.0
2013-11-20,0.0
2013-11-21,0.0
2013-11-22,0.0
2013-11-23,0.0
2013-11-24,0.0
2013-11-25,0.0
2013-11-26,0.0
2013-11-27,0.0
2013-11-28,0.0
2013-11-29,0.0
2013-11-30,0.0
2013-12-01,0.0
2013-12-02,0.0
2013-12-03,0.0
2013-12-04,0.0
2013-12-05,0.0
2013-12-06,0.0
2013-12-07,0.0
2013-12-08,0.0
2013-12-09,0.0
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,0.0
2013-12-13,0.0
2013-12-14,0.0
2013-12-15,0.0
2013-12-16,0.0
2013-12-17,0.0
2013-12-31,0.0
2014-01-01,0.0
2014-01-02,0.0
2014-01-03,0.0
2014-01-04,0.0
2014-01-05,0.0
2014-01-06,0.0
2014-01-07,0.0
2014-01-08,0.0
2014-01-09,0.0
2014-01-10,0.0
2014-01-11,0.0
2014-01-12,0.0
2014-01-13,0.0
2014-01-14,0.0
2014-01-15,0.0
2014-01-16,0.0
2014-01-17,0.0
2014-01-18,0.0
2014-01-19,0.0
2014-01-20,0.0
2014-01-21,0.0
2014-01-22,0.0
2014-01-23,0.0
2014-01-24,0.0
2014-01-25,0.0
2014-01-26,0.0
2014-01-27,0.0
2014-01-28,0.0
2014-01-29,0.0
2014-01-30,0.0
2014-01-31,0.0
2014-02-01,0.0
2014-02-02,0.0
2014-02-03,0.0
2014-02-04,0.0
2014-02-05,0.0
2014-02-06,0.0
2014-02-07,0.0
2014-02-08,0.0
2014-02-09,0.0
2014-02-10,0.0
2014-02-11,0.0
2014-02-12,0.0
2014-02-13,0.0
2014-02-14,0.0
2014-02-15,0.0
2014-02-16,0.0
2014-02-17,0.0
2014-02-18,0.0
2014-02-19,0.0
2014-02-20,0.0
2014-02-21,0.0
2014-02-22,0.0
2014-02-23,0.0
2014-02-24,0.0
2014-02-25,0.0
2014-02-26,0.0
2014-02-27,0.0
2014-02-28,10.85
2014-03-01,0.62
2014-03-02,0.0
2014-03-03,0.0
2014-03-04,0.0
2014-03-05,0.0
2014-03-06,0.0
2014-03-07,0.0
2014-03-08,0.0
2014-03-09,0.0
2014-03-10,0.0
2014-03-11,0.0
2014-03-12,0.0
2014-03-13,29.3
2014-03-14,28.08
2014-03-15,10.87
2014-03-16,0.0
2014-03-17,0.75
2014-03-18,0.0
2014-03-19,0.0
2014-03-20,0.0
2014-03-21,0.0
2014-03-22,0.0
2014-03-23,0.0
2014-03-24,0.0
2014-03-25,0.0
2014-03-26,0.0
2014-03-27,0.0
2014-03-28,0.0
2014-03-29,0.79
2014-03-30,20.98
2014-03-31,29.97
2014-04-01,6.86
2014-04-02,0.0
2014-04-03,0.0
2014-04-04,0.0
2014-04-05,0.0
2014-04-06,0.0
2014-04-07,0.0
2014-04-08,0.0
2014-04-09,0.0
2014-04-10,0.0
2014-04-11,0.0
2014-04-12,0.0
2014-04-13,0.0
2014-04-14,0.0
2014-04-15,0.65
2014-04-16,0.0
2014-04-17,0.0
2014-04-18,0.0
2014-04-19,0.0
2014-04-20,0.0
2014-04-21,0.0
2014-04-22,0.0
2014-04-23,0.0
2014-04-24,0.0
2014-04-25,0.0
2014-04-26,0.0
2014-04-27,0.0
2014-04-28,0.0
2014-04-29,28.95
2014-04-30,43.88
2014-05-01,29.18
2014-05-02,11.12
2014-05-03,0.0
2014-05-04,0.0
2014-05-05,0.0
2014-05-06,0.0
2014-05-07,0.0
2014-05-08,0.0
2014-05-09,0.0
2014-05-10,0.0
2014-05-11,0.0
2014-05-12,0.0
2014-05-13,0.0
2014-05-14,0.0
2014-05-15,0.0
2014-05-16,0.0
2014-05-17,0.0
2014-05-18,0.0
2014-05-19,0.0
2014-05-20,0.0
2014-05-21,0.0
2014-05-22,0.0
2014-05-23,0.0
2014-05-24,0.0
2014-05-25,0.0
2014-05-26,0.0
2014-05-27,0.0
2014-05-28,0.0
2014-05-29,0.0
2014-05-30,0.0
2014-05-31,0.0
2014-06-01,0.0
2014-06-02,0.0
2014-06-03,0.0
2014-06-04,0.0
2014-06-05,0.0
2014-06-06,0.0
2014-06-07,0.0
2014-06-08,0.0
2014-06-09,0.0
2014-06-10,0.08
2014-06-11,0.0
2014-06-12,0.13
2014-06-13,0.45
2014-06-14,0.45
2014-06-15,0.45
2014-06-16,0.45
2014-06-17,0.45
2014-06-18,0.45
2014-06-19,0.45
2014-06-20,0.45
2014-06-21,0.45
2014-06-22,0.45
2014-06-23,0.45
2014-06-24,0.45
2014-06-25,0.3
2014-06-26,0.0
2014-06-27,0.0
2014-06-28,0.0
2014-06-29,0.0
2014-06-30,0.0
2014-07-01,0.0
2014-07-02,0.0
2014-07-03,0.0
2014-07-04,0.0
2014-07-05,0.0
2014-07-06,0.0
2014-07-07,0.0
2014-07-08,0.0
2014-07-09,0.0
2014-07-10,0.0
2014-07-11,0.0
2014-07-12,0.0
2014-07-13,0.0
2014-07-14,0.0
2014-07-15,0.0
2014-07-16,0.0
2014-07-17,0.0
2014-07-18,0.0
2014-07-19,0.0
2014-07-20,0.0
2014-07-21,0.0
2014-07-22,0.0
2014-07-23,0.0
2014-07-24,0.0
2014-07-25,0.0
2014-07-26,0.0
2014-07-27,0.0
2014-07-28,0.0
2014-07-29,0.0
2014-07-30,0.0
2014-07-31,0.0
2014-08-01,0.0
2014-08-02,0.0
2014-08-03,0.64
2014-08-04,27.89
2014-08-05,3.97
2014-08-06,0.0
2014-08-07,13.12
2014-08-08,73.86
2014-08-09,50.89
2014-08-10,50.75
2014-08-11,49.91
2014-08-12,33.57
2014-08-13,17.86
2014-08-14,4.32
2014-08-15,32.16
2014-08-16,26.51
2014-08-17,17.84
2014-08-18,150.1
2014-08-19,106.06
2014-08-20,53.35
2014-08-21,76.5
2014-08-22,47.72
2014-08-23,28.29
2014-08-24,11.29
2014-08-25,44.19
2014-08-26,65.19
2014-08-27,28.99
2014-08-28,18.31
2014-08-29,4.5
2014-08-30,0.0
2014-08-31,0.0
2014-09-01,0.0
2014-09-02,0.0
2014-09-03,0.0
2014-09-04,0.0
2014-09-05,0.0
2014-09-06,0.0
2014-09-07,0.0
2014-09-08,0.0
2014-09-09,0.0
2014-09-10,0.0
2014-09-11,0.0
2014-09-12,0.0
2014-09-13,0.0
2014-09-14,0.0
2014-09-15,0.0
2014-09-16,0.0
2014-09-17,0.0
2014-09-18,0.0
2014-09-19,0.0
2014-09-20,0.0
2014-09-21,0.0
2014-09-22,0.0
2014-09-23,0.0
2014-09-24,28.54
2014-09-25,43.92
2014-09-26,17.98
2014-09-27,0.62
2014-09-28,0.0
2014-09-29,0.0
2014-09-30,0.0
2014-10-01,0.0
2014-10-02,0.0
2014-10-03,0.0
2014-10-04,0.0
2014-10-05,0.0
2014-10-06,0.73
2014-10-07,0.0
2014-10-08,0.0
2014-10-09,0.0
2014-10-10,0.0
2014-10-11,0.0
2014-10-12,0.0
2014-10-13,0.0
2014-10-14,0.0
2014-10-15,0.0
2014-10-16,0.0
2014-10-17,0.0
2014-10-18,0.0
2014-10-19,0.0
2014-10-20,0.0
2014-10-21,14.62
2014-10-22,66.75
2014-10-23,42.61
2014-10-24,20.49
2014-10-25,5.97
2014-10-26,0.0
2014-10-27,5.07
2014-10-28,0.0
2014-10-29,0.0
2014-10-30,0.0
2014-10-31,0.0
2014-11-01,0.0
2014-11-02,0.0
2014-11-03,0.0
2014-11-04,0.0
2014-11-05,0.0
2014-11-06,0.0
2014-11-07,0.0
2014-11-08,0.0
2014-11-09,0.0
2014-11-10,0.0
2014-11-11,0.0
2014-11-12,0.0
2014-11-13,0.0
2014-11-14,0.0
2014-11-15,0.0
2014-11-16,0.0
2014-11-17,0.0
2014-11-18,0.0
2014-11-19,0.0
2014-11-20,0.0
2014-11-21,0.0
2014-11-22,0.0
2014-11-23,0.0
2014-11-24,0.0
2014-11-25,24.38
2014-11-26,24.49
2014-11-27,10.41
2014-11-28,0.0
2014-11-29,0.0
2014-11-30,0.0
2014-12-01,0.0
2014-12-02,0.0
2014-12-03,0.0
2014-12-04,0.0
2014-12-05,0.0
2014-12-06,0.0
2014-12-07,0.0
2014-12-08,0.0
2014-12-09,0.0
2014-12-10,0.0
2014-12-11,0.0
2014-12-12,0.0
2014-12-13,0.0
2014-12-14,0.0
2014-12-15,0.0
2014-12-16,0.0
2014-12-17,0.0
2014-12-18,0.0
2014-12-19,0.0
2014-12-20,0.0
2014-12-21,0.0
2014-12-22,0.0
2014-12-23,0.0
2014-12-24,0.0
2014-12-25,0.0
2014-12-26,0.0
2014-12-27,0.0
2014-12-28,0.0
2014-12-29,0.0
2014-12-30,0.0
2014-12-31,0.0
2015-01-01,0.0
2015-01-02,0.0
2015-01-03,0.0
2015-01-04,0.0
2015-01-05,0.0
2015-01-06,0.0
2015-01-07,0.0
2015-01-08,0.0
2015-01-09,0.0
2015-01-10,0.0
2015-01-11,0.0
2015-01-12,0.0
2015-01-13,0.0
2015-01-14,0.0
2015-01-15,0.0
2015-01-16,0.0
2015-01-17,0.0
2015-01-18,0.0
2015-01-19,0.0
2015-01-20,0.0
2015-01-21,0.0
2015-01-22,0.0
2015-01-23,0.0
2015-01-24,0.0
2015-01-25,0.0
2015-01-26,0.0
2015-01-27,0.0
2015-01-28,0.0
2015-01-29,0.0
2015-01-30,0.0
2015-01-31,0.0
2015-02-01,0.0
2015-02-02,0.0
2015-02-03,0.0
2015-02-04,0.0
2015-02-05,0.0
2015-02-06,0.0
2015-02-07,0.0
2015-02-08,0.0
2015-02-09,0.0
2015-02-10,0.0
2015-02-11,0.0
2015-02-12,0.0
2015-02-13,0.0
2015-02-14,0.0
2015-02-15,0.0
2015-02-16,0.0
2015-02-17,0.0
2015-02-18,0.0
2015-02-19,0.0
2015-02-20,0.0
2015-02-21,0.0
2015-02-22,0.0
2015-02-23,0.0
2015-02-24,0.0
2015-02-25,0.0
2015-02-26,0.0
2015-02-27,0.0
2015-02-28,0.0
2015-03-01,0.0
2015-03-02,0.0
2015-03-03,0.0
2015-03-04,0.0
2015-03-05,0.0
2015-03-06,0.17
2015-03-07,0.36
2015-03-08,0.36
2015-03-09,0.35
2015-03-10,0.34
2015-03-11,0.35
2015-03-12,0.33
2015-03-13,0.29
2015-03-14,0.29
2015-03-15,0.28
2015-03-16,0.28
2015-03-17,0.21
2015-03-18,0.42
2015-03-19,14.21
2015-03-20,15.37
2015-03-21,10.01
2015-03-22,7.02
2015-03-23,5.02
2015-03-24,3.81
2015-03-25,2.97
2015-03-26,2.39
2015-03-27,1.91
2015-03-28,1.6
2015-03-29,1.38
2015-03-30,1.25
2015-03-31,0.98
2015-04-01,0.95
2015-04-02,0.99
2015-04-03,0.86
2015-04-04,0.93
2015-04-05,1.21
2015-04-06,1.87
2015-04-07,2.76
2015-04-08,2.96
2015-04-09,2.89
2015-04-10,2.66
2015-04-11,2.33
2015-04-12,1.93
2015-04-13,2.03
2015-04-14,19.69
2015-04-15,28.67
2015-04-16,17.92
2015-04-17,14.2
2015-04-18,11.24
2015-04-19,9.55
2015-04-20,9.35
2015-04-21,11.78
2015-04-22,11.11
2015-04-23,8.28
2015-04-24,6.19
2015-04-25,4.68
2015-04-26,3.54
2015-04-27,2.63
2015-04-28,2.29
2015-04-29,1.89
2015-04-30,1.68
2015-05-01,1.5
2015-05-02,1.25
2015-05-03,1.08
2015-05-04,0.95
2015-05-05,0.83
2015-05-06,1.43
2015-05-07,0.18
2015-05-08,0.44
2015-05-09,0.43
2015-05-10,0.35
2015-05-11,0.29
2015-05-12,0.36
2015-05-13,0.31
2015-05-14,0.26
2015-05-15,0.15
2015-05-16,0.11
2015-05-17,0.11
2015-05-18,0.04
2015-05-19,0.03
2015-05-20,0.05
2015-05-21,0.06
2015-05-22,0.04
2015-05-23,0.03
2015-05-24,0.03
2015-05-25,0.03
2015-05-26,0.02
2015-05-27,0.01
2015-05-28,0.01
2015-05-29,0.01
2015-05-30,0.01
2015-05-31,0.01
2015-06-01,0.0
2015-06-02,0.0
2015-06-03,0.0
2015-06-04,0.0
2015-06-05,0.0
2015-06-06,0.0
2015-06-07,0.0
2015-06-08,0.0
2015-06-09,0.0
2015-06-10,0.0
2015-06-11,0.0
2015-06-12,0.01
2015-06-13,0.01
2015-06-14,0.01
2015-06-15,0.01
2015-06-16,0.01
2015-06-17,0.01
2015-06-18,0.01
2015-06-19,0.01
2015-06-20,0.02
2015-06-21,0.07
2015-06-22,0.13
2015-06-23,0.98
2015-06-24,0.07
2015-06-25,0.03
2015-06-26,2.83
2015-06-27,2.19
2015-06-28,1.37
2015-06-29,1.0
2015-06-30,0.81
2015-07-01,0.77
2015-07-02,0.66
2015-07-03,0.53
2015-07-04,0.47
2015-07-05,0.37
2015-07-06,0.3
2015-07-07,0.28
2015-07-08,0.96
2015-07-09,2.95
2015-07-10,6.72
2015-07-11,5.42
2015-07-12,4.01
2015-07-13,12.4
2015-07-14,14.0
2015-07-15,7.1
2015-07-16,4.1
2015-07-17,2.6
2015-07-18,1.9
2015-07-19,1.5
2015-07-20,1.1
2015-07-21,1.0
2015-07-22,0.9
2015-07-23,0.8
2015-07-24,0.6
2015-07-25,0.5
2015-07-26,0.4
2015-07-27,0.3
2015-07-28,0.3
2015-07-29,0.2
2015-07-30,0.2
2015-07-31,0.1
2015-08-01,0.1
2015-08-02,0.1
2015-08-03,0.1
2015-08-04,0.1
2015-08-05,0.1
2015-08-06,0.1
2015-08-07,0.0
2015-08-08,0.4
2015-08-09,0.2
2015-08-10,0.3
2015-08-11,0.5
2015-08-12,0.6
2015-08-13,0.7
2015-08-14,0.9
2015-08-15,0.9
2015-08-16,0.7
2015-08-17,0.6
2015-08-18,0.5
2015-08-19,0.4
2015-08-20,0.3
2015-08-21,0.4
2015-08-22,0.5
2015-08-23,0.4
2015-08-24,0.4
2015-08-25,51.6
2015-08-26,79.6
2015-08-27,25.9
2015-08-28,15.3
2015-08-29,9.3
2015-08-30,5.1
2015-08-31,3.4
2015-09-01,2.5
2015-09-02,2.5
2015-09-03,2.9
2015-09-04,2.4
2015-09-05,1.8
2015-09-06,2.2
2015-09-07,11.2
2015-09-08,7.0
2015-09-09,4.3
2015-09-10,2.9
2015-09-11,2.2
2015-09-12,1.7
2015-09-13,1.4
2015-09-14,1.2
2015-09-15,0.9
2015-09-16,0.6
2015-09-17,0.6
2015-09-18,0.6
2015-09-19,0.6
2015-09-20,0.6
2015-09-21,0.5
2015-09-22,0.5
2015-09-23,0.5
2015-09-24,0.4
2015-09-25,0.4
2015-09-26,0.4
2015-09-27,0.4
2015-09-28,0.4
2015-09-29,0.4
2015-09-30,0.4
2015-10-01,0.5
2015-10-02,0.7
2015-10-03,0.6
2015-10-04,0.6
2015-10-05,0.6
2015-10-06,0.6
2015-10-07,0.5
2015-10-08,0.5
2015-10-09,0.4
2015-10-10,0.4
2015-10-11,0.4
2015-10-12,1.4
2015-10-13,0.4
2015-10-14,0.4
2015-10-15,0.3
2015-10-16,0.2
2015-10-17,0.1
2015-10-18,0.1
2015-10-19,0.1
2015-10-20,0.2
2015-10-21,0.2
2015-10-22,0.2
2015-10-23,0.2
2015-10-24,0.1
2015-10-25,0.1
2015-10-26,0.1
2015-10-27,0.1
2015-10-28,0.1
2015-10-29,0.1
2015-10-30,0.1
2015-10-31,0.1
2015-11-01,0.1
2015-11-02,0.1
2015-11-03,0.1
2015-11-04,0.1
2015-11-05,0.1
2015-11-06,0.1
2015-11-07,0.1
2015-11-08,0.2
2015-11-09,0.5
2015-11-10,0.6
2015-11-11,0.6
2015-11-12,0.6
2015-11-13,1.8
2015-11-14,11.7
2015-11-15,12.7
2015-11-16,7.8
2015-11-17,6.6
2015-11-18,7.9
2015-11-19,15.3
2015-11-20,15.1
2015-11-21,9.8
2015-11-22,6.6
2015-11-23,4.9
2015-11-24,3.8
2015-11-25,3.4
2015-11-26,3.9
2015-11-27,4.5
2015-11-28,3.8
2015-11-29,3.1
2015-11-30,2.5
2015-12-01,2.0
2015-12-02,1.7
2015-12-03,1.5
2015-12-04,1.3
2015-12-05,1.1
2015-12-06,1.0
2015-12-07,1.0
2015-12-08,0.9
2015-12-09,0.8
2015-12-10,0.7
2015-12-11,0.8
2015-12-12,1.0
2015-12-13,2.1
2015-12-14,3.5
2015-12-15,3.5
2015-12-16,3.2
2015-12-17,3.0
2015-12-18,2.9
2015-12-19,2.6
2015-12-20,2.3
2015-12-21,2.0
2015-12-22,1.8
2015-12-23,1.7
2015-12-24,1.5
2015-12-25,1.4
2015-12-26,1.2
2015-12-27,1.1
2015-12-28,1.0
2015-12-29,0.9
2015-12-30,0.8
2015-12-31,0.8
2016-01-01,0.7
2016-01-02,0.7
2016-01-03,0.6
2016-01-04,0.6
2016-01-05,0.5
2016-01-06,0.5
2016-01-07,0.4
2016-01-08,0.4
2016-01-09,0.4
2016-01-10,0.4
2016-01-11,0.4
2016-01-12,0.4
2016-01-13,0.3
2016-01-14,0.3
2016-01-15,0.3
2016-01-16,0.3
2016-01-17,0.3
2016-01-18,0.3
2016-01-19,0.2
2016-01-20,0.2
2016-01-21,0.2
2016-01-22,0.2
2016-01-23,0.2
2016-01-24,0.2
2016-01-25,0.2
2016-01-26,0.3
2016-01-27,0.5
2016-01-28,0.5
2016-01-29,0.6
2016-01-30,0.6
2016-01-31,0.6
2016-02-01,0.4
2016-02-02,0.4
2016-02-03,0.3
2016-02-04,0.3
2016-02-05,0.2
2016-02-06,0.2
2016-02-07,0.2
2016-02-08,0.2
2016-02-09,0.2
2016-02-10,0.2
2016-02-11,0.2
2016-02-12,0.2
2016-02-13,0.2
2016-02-14,0.3
2016-02-15,0.3
2016-02-16,0.3
2016-02-17,0.3
2016-02-18,0.6
2016-02-19,0.8
2016-02-20,0.8
2016-02-21,0.8
2016-02-22,0.7
2016-02-23,0.6
2016-02-24,0.5
2016-02-25,0.5
2016-02-26,0.5
2016-02-27,0.4
2016-02-28,0.4
2016-02-29,0.4
2016-03-01,0.4
2016-03-02,0.4
2016-03-03,0.4
2016-03-04,0.4
2016-03-05,0.4
2016-03-06,4.1
2016-03-07,15.5
2016-03-08,11.2
2016-03-09,7.6
2016-03-10,5.4
2016-03-11,4.1
2016-03-12,3.2
2016-03-13,2.6
2016-03-14,2.2
2016-03-15,1.8
2016-03-16,1.5
2016-03-17,1.4
2016-03-18,1.3
2016-03-19,1.2
2016-03-20,1.1
2016-03-21,1.1
2016-03-22,1.1
2016-03-23,1.0
2016-03-24,1.0
2016-03-25,0.9
2016-03-26,0.9
2016-03-27,0.8
2016-03-28,0.8
2016-03-29,0.7
2016-03-30,0.7
2016-03-31,0.6
2016-04-01,0.6
2016-04-02,0.5
2016-04-03,0.5
2016-04-04,0.7
2016-04-05,0.8
2016-04-06,1.4
2016-04-07,26.4
2016-04-08,34.3
2016-04-09,17.4
2016-04-10,12.1
2016-04-11,8.8
2016-04-12,6.7
2016-04-13,5.9
2016-04-14,4.6
2016-04-15,3.7
2016-04-16,3.1
2016-04-17,3.2
