date,Q
2010-11-12,6.42
2010-11-13,6.42
2010-11-14,6.42
2010-11-15,6.42
2010-11-16,6.42
2010-11-17,6.42
2010-11-18,6.42
2010-11-19,6.42
2010-11-20,6.42
2010-11-21,6.42
2010-11-22,6.42
2010-11-23,6.42
2010-11-24,6.42
2010-11-25,6.87
2010-11-26,7.61
2010-11-27,7.61
2010-11-28,7.61
2010-11-29,7.78
2010-11-30,7.61
2010-12-01,7.61
2010-12-02,7.95
2010-12-03,7.48
2010-12-04,7.54
2010-12-05,7.61
2010-12-06,7.44
2010-12-07,7.01
2010-12-08,7.01
2010-12-09,7.01
2010-12-10,7.01
2010-12-11,7.01
2010-12-12,7.01
2010-12-13,7.68
2010-12-14,8.03
2010-12-15,7.91
2010-12-16,7.51
2010-12-17,7.01
2010-12-18,7.93
2010-12-19,8.5
2010-12-20,7.44
2010-12-23,7.01
2010-12-24,7.01
2010-12-25,7.01
2010-12-26,7.01
2010-12-27,7.01
2010-12-28,6.74
2010-12-29,6.91
2010-12-30,7.01
2010-12-31,7.01
2011-01-01,6.72
2011-01-02,6.96
2011-01-03,7.01
2011-01-04,8.82
2011-01-05,8.38
2011-01-06,7.34
2011-01-07,7.01
2011-01-08,7.01
2011-01-09,6.81
2011-01-10,6.42
2011-01-11,6.37
2011-01-12,8.47
2011-01-13,8.18
2011-01-14,6.64
2011-01-15,6.25
2011-01-16,6.42
2011-01-17,6.42
2011-01-18,6.42
2011-01-19,6.37
2011-01-20,5.82
2011-01-21,5.82
2011-01-22,5.82
2011-01-23,5.67
2011-01-24,5.23
2011-01-25,5.23
2011-01-26,5.23
2011-01-27,5.23
2011-01-28,5.23
2011-01-29,5.23
2011-01-30,5.23
2011-01-31,5.23
2011-02-01,5.23
2011-02-02,5.23
2011-02-03,5.23
2011-02-04,5.23
2011-02-05,5.23
2011-02-06,5.23
2011-02-07,5.23
2011-02-08,5.72
2011-02-09,5.82
2011-02-10,5.82
2011-02-11,5.97
2011-02-12,6.37
2011-02-13,6.42
2011-02-14,5.82
2011-02-15,5.72
2011-02-16,5.72
2011-02-17,6.17
2011-02-18,6.25
2011-02-19,5.82
2011-02-20,5.67
2011-02-21,5.75
2011-02-22,5.82
2011-02-23,5.7
2011-02-24,5.62
2011-02-25,5.53
2011-02-26,6.27
2011-02-27,12.41
2011-02-28,24.51
2011-03-01,13.3
2011-03-02,9.88
2011-03-03,9.86
2011-03-04,9.71
2011-03-05,9.29
2011-03-06,9.24
2011-03-07,8.87
2011-03-08,8.99
2011-03-09,8.54
2011-03-10,8.45
2011-03-11,7.36
2011-03-12,6.86
2011-03-13,6.42
2011-03-14,6.42
2011-03-15,6.2
2011-03-16,6.64
2011-03-17,6.64
2011-03-18,6.42
2011-03-19,6.2
2011-03-20,7.09
2011-03-21,10.21
2011-03-22,8.97
2011-03-23,8.79
2011-03-24,8.52
2011-03-25,8.08
2011-03-26,8.18
2011-03-27,7.78
2011-03-28,7.01
2011-03-29,6.86
2011-03-30,6.42
2011-03-31,6.42
2011-04-01,6.42
2011-04-02,6.42
2011-04-03,6.42
2011-04-04,6.42
2011-04-05,7.06
2011-04-06,7.61
2011-04-07,8.42
2011-04-08,23.03
2011-04-09,14.2
2011-04-10,11.65
2011-04-11,10.28
2011-04-12,9.46
2011-04-13,9.39
2011-04-14,8.97
2011-04-15,8.79
2011-04-16,8.79
2011-04-17,8.32
2011-04-18,8.2
2011-04-19,7.91
2011-04-20,7.61
2011-04-21,7.61
2011-04-22,13.6
2011-04-23,17.85
2011-04-24,13.72
2011-04-25,11.85
2011-04-26,11.17
2011-04-27,11.69
2011-04-28,13.04
2011-04-29,12.13
2011-04-30,12.13
2011-05-01,12.13
2011-05-02,14.8
2011-05-03,15.83
2011-05-04,14.2
2011-05-05,12.13
2011-05-06,11.23
2011-05-07,10.58
2011-05-08,10.58
2011-05-09,10.58
2011-05-10,10.58
2011-05-11,35.07
2011-05-12,66.73
2011-05-13,38.69
2011-05-14,24.0
2011-05-15,19.06
2011-05-16,16.03
2011-05-17,12.64
2011-05-18,11.57
2011-05-19,10.58
2011-05-20,10.58
2011-05-21,10.31
2011-05-22,10.33
2011-05-23,10.58
2011-05-24,10.31
2011-05-25,9.98
2011-05-26,9.56
2011-05-27,10.36
2011-05-28,10.58
2011-05-29,10.08
2011-05-30,9.16
2011-05-31,8.79
2011-06-01,8.52
2011-06-02,8.2
2011-06-03,8.2
2011-06-04,8.2
2011-06-05,7.88
2011-06-06,7.61
2011-06-07,7.61
2011-06-08,7.31
2011-06-09,7.01
2011-06-10,7.16
2011-06-11,8.2
2011-06-12,7.93
2011-06-13,7.39
2011-06-14,7.01
2011-06-15,7.01
2011-06-16,7.01
2011-06-17,7.01
2011-06-18,7.01
2011-06-19,7.01
2011-06-20,6.72
2011-06-21,6.42
2011-06-22,12.74
2011-06-23,29.49
2011-06-24,19.66
2011-06-25,54.55
2011-06-26,613.72
2011-06-27,81.04
2011-06-28,36.48
2011-06-29,26.52
2011-06-30,21.82
2011-07-01,20.99
2011-07-02,18.46
2011-07-03,18.18
2011-07-04,55.27
2011-07-05,32.03
2011-07-06,23.88
2011-07-07,23.94
2011-07-08,21.38
2011-07-09,301.34
2011-07-10,771.71
2011-07-11,106.93
2011-07-12,192.74
2011-07-13,105.61
2011-07-14,73.49
2011-07-15,59.21
2011-07-16,40.6
2011-07-17,36.95
2011-07-18,24.83
2011-07-19,17.27
2011-07-20,16.79
2011-07-21,15.43
2011-07-22,14.99
2011-07-23,14.99
2011-07-24,15.07
2011-07-25,13.92
2011-07-26,15.15
2011-07-27,64.69
2011-07-28,44.66
2011-07-29,25.03
2011-07-30,19.79
2011-07-31,17.35
2011-08-01,62.22
2011-08-02,83.95
2011-08-03,41.97
2011-08-04,28.41
2011-08-05,21.62
2011-08-06,18.94
2011-08-07,29.57
2011-08-08,481.2
2011-08-09,73.52
2011-08-10,82.33
2011-08-11,48.18
2011-08-12,32.53
2011-08-13,25.49
2011-08-14,24.52
2011-08-15,19.49
2011-08-16,17.54
2011-08-17,16.67
2011-08-18,14.98
2011-08-19,13.85
2011-08-20,16.43
2011-08-21,17.74
2011-08-22,16.15
2011-08-23,16.15
2011-08-24,15.11
2011-08-25,14.44
2011-08-26,13.88
2011-08-27,12.21
2011-08-28,12.64
2011-08-29,12.57
2011-08-30,11.17
2011-08-31,11.32
2011-09-01,11.04
2011-09-02,11.02
2011-09-03,9.98
2011-09-04,9.98
2011-09-05,10.48
2011-09-06,10.43
2011-09-07,10.01
2011-09-08,9.93
2011-09-09,9.98
2011-09-10,10.11
2011-09-11,11.4
2011-09-12,12.04
2011-09-13,10.06
2011-09-14,9.46
2011-09-15,9.39
2011-09-16,9.39
2011-09-17,8.84
2011-09-18,8.99
2011-09-19,9.39
2011-09-20,9.39
2011-09-21,9.39
2011-09-22,9.32
2011-09-23,8.79
2011-09-24,8.79
2011-09-25,8.54
2011-09-26,8.2
2011-09-27,8.2
2011-09-28,8.2
2011-09-29,8.2
2011-09-30,8.2
2011-10-01,8.2
2011-10-02,8.2
2011-10-03,8.2
2011-10-04,8.2
2011-10-05,8.2
2011-10-06,8.2
2011-10-07,8.2
2011-10-08,8.2
2011-10-09,8.2
2011-10-10,8.2
2011-10-11,8.2
2011-10-12,8.2
2011-10-13,8.2
2011-10-14,8.2
2011-10-15,8.2
2011-10-16,8.2
2011-10-17,8.2
2011-10-18,8.2
2011-10-19,7.86
2011-10-20,7.61
2011-10-21,7.63
2011-10-22,14.09
2011-10-23,11.32
2011-10-24,9.64
2011-10-25,8.94
2011-10-26,8.79
2011-10-27,8.79
2011-10-28,8.52
2011-10-29,8.2
2011-10-30,8.2
2011-10-31,8.05
2011-11-01,7.61
2011-11-02,7.61
2011-11-03,7.61
2011-11-04,7.19
2011-11-05,18.69
2011-11-06,17.46
2011-11-07,16.19
2011-11-08,13.04
2011-11-09,11.02
2011-11-10,10.58
2011-11-11,10.46
2011-11-12,9.98
2011-11-13,9.88
2011-11-14,9.39
2011-11-15,8.92
2011-11-16,8.79
2011-11-17,8.79
2011-11-18,10.03
2011-11-19,21.53
2011-11-20,16.79
2011-11-21,14.0
2011-11-22,12.61
2011-11-23,11.69
2011-11-24,11.17
2011-11-25,10.7
2011-11-26,10.51
2011-11-27,10.36
2011-11-28,9.64
2011-11-29,9.39
2011-11-30,10.02
2011-12-01,14.75
2011-12-02,13.36
2011-12-03,11.73
2011-12-04,10.92
2011-12-05,10.38
2011-12-06,10.58
2011-12-07,9.21
2011-12-08,9.81
2011-12-09,9.73
2011-12-10,9.26
2011-12-11,9.39
2011-12-12,9.19
2011-12-13,9.04
2011-12-14,8.79
2011-12-15,8.58
2011-12-16,8.79
2011-12-17,8.74
2011-12-18,7.95
2011-12-19,7.73
2011-12-20,7.61
2011-12-21,7.61
2011-12-22,7.41
2011-12-23,7.34
2011-12-24,7.01
2011-12-25,7.01
2011-12-26,7.01
2011-12-27,7.01
2011-12-28,7.01
2011-12-29,7.01
2011-12-30,7.01
2011-12-31,7.01
2012-01-01,7.01
2012-01-02,7.01
2012-01-03,7.01
2012-01-04,7.34
2012-01-05,7.36
2012-01-06,7.01
2012-01-07,7.01
2012-01-08,7.01
2012-01-09,7.01
2012-01-10,7.01
2012-01-11,7.01
2012-01-12,6.84
2012-01-13,6.42
2012-01-14,6.42
2012-01-15,6.42
2012-01-16,6.42
2012-01-17,6.42
2012-01-18,6.42
2012-01-19,6.42
2012-01-20,6.99
2012-01-21,7.01
2012-01-22,7.01
2012-01-23,7.01
2012-01-24,7.01
2012-01-25,6.79
2012-01-26,6.42
2012-01-27,6.42
2012-01-28,6.42
2012-01-29,6.42
2012-01-30,6.2
2012-01-31,5.82
2012-02-01,5.82
2012-02-02,5.82
2012-02-03,5.82
2012-02-04,5.82
2012-02-05,5.82
2012-02-06,5.82
2012-02-07,5.82
2012-02-08,5.82
2012-02-09,6.74
2012-02-10,7.01
2012-02-11,7.01
2012-02-12,6.79
2012-02-13,6.3
2012-02-14,5.82
2012-02-15,6.76
2012-02-16,6.54
2012-02-17,5.9
2012-02-18,5.82
2012-02-19,5.82
2012-02-20,5.82
2012-02-21,5.82
2012-02-22,5.82
2012-02-23,5.82
2012-02-24,5.75
2012-02-25,5.57
2012-02-26,5.82
2012-02-27,5.82
2012-02-28,5.82
2012-02-29,5.07
2012-03-01,5.82
2012-03-02,5.82
2012-03-03,5.82
2012-03-04,5.82
2012-03-05,6.02
2012-03-06,10.89
2012-03-07,10.06
2012-03-08,8.92
2012-03-09,8.72
2012-03-10,8.79
2012-03-11,8.57
2012-03-12,8.0
2012-03-13,7.61
2012-03-14,7.61
2012-03-15,7.61
2012-03-16,7.61
2012-03-17,9.12
2012-03-18,9.98
2012-03-19,9.86
2012-03-20,9.39
2012-03-21,9.39
2012-03-22,9.07
2012-03-23,13.85
2012-03-24,14.99
2012-03-25,12.97
2012-03-26,11.89
2012-03-27,11.17
2012-03-28,10.83
2012-03-29,10.21
2012-03-30,18.86
2012-03-31,25.69
2012-04-01,17.78
2012-04-02,14.83
2012-04-03,26.54
2012-04-04,22.22
2012-04-05,17.08
2012-04-06,14.8
2012-04-07,12.93
2012-04-08,12.13
2012-04-09,11.57
2012-04-10,11.17
2012-04-11,11.97
2012-04-12,11.97
2012-04-13,10.63
2012-04-14,10.58
2012-04-15,10.58
2012-04-16,10.38
2012-04-17,9.98
2012-04-18,9.98
2012-04-19,9.98
2012-04-20,9.98
2012-04-21,50.48
2012-04-22,84.32
2012-04-23,33.23
2012-04-24,23.25
2012-04-25,37.63
2012-04-26,43.84
2012-04-27,28.13
2012-04-28,21.95
2012-04-29,18.9
2012-04-30,17.39
2012-05-01,16.43
2012-05-02,16.27
2012-05-03,14.91
2012-05-04,13.6
2012-05-05,12.61
2012-05-06,11.73
2012-05-07,11.17
2012-05-08,10.95
2012-05-09,10.58
2012-05-10,10.46
2012-05-11,9.44
2012-05-12,8.79
2012-05-13,8.79
2012-05-14,9.24
2012-05-15,10.58
2012-05-16,10.18
2012-05-17,9.51
2012-05-18,9.39
2012-05-19,8.79
2012-05-20,8.79
2012-05-21,8.62
2012-05-22,8.2
2012-05-23,7.91
2012-05-24,7.61
2012-05-25,7.61
2012-05-26,7.61
2012-05-27,7.61
2012-05-28,7.61
2012-05-29,7.61
2012-05-30,7.61
2012-05-31,7.86
2012-06-01,8.2
2012-06-02,8.2
2012-06-03,8.2
2012-06-04,7.76
2012-06-05,7.61
2012-06-06,7.61
2012-06-07,7.61
2012-06-08,7.61
2012-06-09,7.61
2012-06-10,7.61
2012-06-11,7.61
2012-06-12,7.61
2012-06-13,7.61
2012-06-14,7.61
2012-06-15,7.61
2012-06-16,7.4
2012-06-17,7.61
2012-06-18,7.29
2012-06-19,8.52
2012-06-20,8.59
2012-06-21,8.2
2012-06-22,7.88
2012-06-23,7.61
2012-06-24,7.61
2012-06-25,7.21
2012-06-26,7.01
2012-06-27,7.01
2012-06-28,7.01
2012-06-29,7.01
2012-06-30,7.83
2012-07-01,9.22
2012-07-02,9.12
2012-07-03,8.3
2012-07-04,7.61
2012-07-05,10.52
2012-07-06,16.31
2012-07-07,16.11
2012-07-08,12.8
2012-07-09,11.69
2012-07-10,11.17
2012-07-11,61.73
2012-07-12,36.65
2012-07-13,27.44
2012-07-14,26.48
2012-07-15,112.73
2012-07-16,43.79
2012-07-17,30.25
2012-07-18,27.47
2012-07-19,161.55
2012-07-20,61.48
2012-07-21,35.33
2012-07-22,25.94
2012-07-23,19.23
2012-07-24,14.44
2012-07-25,14.31
2012-07-26,11.31
2012-07-27,8.0
2012-07-28,5.88
2012-07-29,5.35
2012-07-30,4.78
2012-07-31,4.28
2012-08-01,4.25
2012-08-02,3.64
2012-08-03,3.64
2012-08-04,3.64
2012-08-05,3.35
2012-08-06,3.06
2012-08-07,3.06
2012-08-08,3.06
2012-08-09,3.06
2012-08-10,3.06
2012-08-11,3.06
2012-08-12,3.06
2012-08-13,5.52
2012-08-14,7.48
2012-08-15,5.77
2012-08-16,5.77
2012-08-17,5.54
2012-08-18,5.61
2012-08-19,5.09
2012-08-20,4.93
2012-08-21,9.68
2012-08-22,67.59
2012-08-23,286.3
2012-08-24,388.51
2012-08-25,117.68
2012-08-26,55.26
2012-08-27,32.19
2012-08-28,280.55
2012-08-29,102.38
2012-08-30,121.64
2012-08-31,71.28
2012-09-01,45.68
2012-09-02,30.77
2012-09-03,24.61
2012-09-04,14.91
2012-09-05,14.55
2012-09-06,9.7
2012-09-07,9.85
2012-09-08,27.59
2012-09-09,30.37
2012-09-10,36.57
2012-09-11,31.5
2012-09-12,24.54
2012-09-13,20.47
2012-09-14,18.17
2012-09-15,16.24
2012-09-16,46.85
2012-09-17,245.9
2012-09-18,126.56
2012-09-19,76.43
2012-09-20,30.91
2012-09-21,20.61
2012-09-22,16.6
2012-09-23,13.49
2012-09-24,11.34
2012-09-25,9.61
2012-09-26,8.56
2012-09-27,8.56
2012-09-28,8.2
2012-09-29,8.56
2012-09-30,7.72
2012-10-01,7.55
2012-10-02,7.36
2012-10-03,5.77
2012-10-04,5.77
2012-10-05,4.99
2012-10-06,4.99
2012-10-07,4.99
2012-10-08,4.99
2012-10-09,4.99
2012-10-10,3.89
2012-10-11,4.28
2012-10-12,4.28
2012-10-13,4.28
2012-10-14,4.28
2012-10-15,4.28
2012-10-16,3.91
2012-10-17,3.64
2012-10-18,3.64
2012-10-19,3.64
2012-10-20,3.64
2012-10-21,3.64
2012-10-22,4.95
2012-10-23,5.42
2012-10-24,4.34
2012-10-25,3.83
2012-10-26,3.64
2012-10-27,6.76
2012-10-28,10.57
2012-10-29,5.95
2012-10-30,4.58
2012-10-31,4.28
2012-11-01,3.88
2012-11-02,3.64
2012-11-03,3.64
2012-11-04,3.64
2012-11-05,4.04
2012-11-06,4.28
2012-11-07,4.28
2012-11-08,4.28
2012-11-09,4.28
2012-11-10,4.28
2012-11-11,8.64
2012-11-12,9.18
2012-11-13,7.12
2012-11-14,6.58
2012-11-15,5.77
2012-11-16,5.77
2012-11-17,5.51
2012-11-18,5.77
2012-11-19,5.77
2012-11-20,5.77
2012-11-21,5.77
2012-11-22,5.51
2012-11-23,4.61
2012-11-24,4.28
2012-11-25,4.28
2012-11-26,4.28
2012-11-27,4.28
2012-11-28,3.74
2012-11-29,3.11
2012-11-30,3.64
2012-12-01,3.64
2012-12-02,3.64
2012-12-03,3.47
2012-12-04,3.37
2012-12-05,3.06
2012-12-06,3.06
2012-12-07,3.5
2012-12-08,3.64
2012-12-09,3.64
2012-12-10,3.45
2012-12-11,3.06
2012-12-12,3.06
2012-12-13,3.06
2012-12-14,12.49
2012-12-15,24.28
2012-12-16,12.85
2012-12-17,9.5
2012-12-18,7.43
2012-12-19,6.2
2012-12-20,5.41
2012-12-21,5.46
2012-12-22,6.62
2012-12-23,6.16
2012-12-24,5.51
2012-12-25,4.72
2012-12-26,4.28
2012-12-27,4.07
2012-12-28,4.84
2012-12-29,4.99
2012-12-30,4.99
2012-12-31,4.31
2013-01-01,3.35
2013-01-02,3.06
2013-01-03,2.8
2013-01-04,2.54
2013-01-05,2.37
2013-01-06,1.96
2013-01-07,1.93
2013-01-08,1.91
2013-01-09,1.82
2013-01-10,1.55
2013-01-11,1.33
2013-01-12,1.13
2013-01-13,0.99
2013-01-14,1.11
2013-01-15,1.32
2013-01-16,2.18
2013-01-17,2.08
2013-01-18,1.93
2013-01-19,2.2
2013-01-20,2.08
2013-01-21,2.99
2013-01-22,4.28
2013-01-23,4.28
2013-01-24,3.99
2013-01-25,3.5
2013-01-26,3.06
2013-01-27,2.67
2013-01-28,2.67
2013-01-29,3.06
2013-01-30,2.91
2013-01-31,2.54
2013-02-01,30.0
2013-02-02,35.42
2013-02-03,16.72
2013-02-04,13.41
2013-02-05,12.16
2013-02-06,10.82
2013-02-07,9.69
2013-02-08,8.14
2013-02-09,8.06
2013-02-10,7.16
2013-02-11,6.62
2013-02-12,6.2
2013-02-13,5.48
2013-02-14,4.99
2013-02-15,3.7
2013-02-16,3.64
2013-02-17,3.64
2013-02-18,3.64
2013-02-19,3.64
2013-02-20,3.64
2013-02-21,3.35
2013-02-22,3.06
2013-02-23,2.95
2013-02-24,2.54
2013-02-25,2.54
2013-02-26,2.54
2013-02-27,2.54
2013-02-28,2.54
2013-03-01,2.54
2013-03-02,2.89
2013-03-03,2.87
2013-03-04,2.54
2013-03-05,2.54
2013-03-06,2.54
2013-03-07,2.54
2013-03-08,2.54
2013-03-09,2.54
2013-03-10,2.54
2013-03-11,2.54
2013-03-12,2.54
2013-03-13,3.07
2013-03-14,4.84
2013-03-15,4.23
2013-03-16,3.64
2013-03-17,3.64
2013-03-18,29.9
2013-03-19,18.41
2013-03-20,10.44
2013-03-21,8.14
2013-03-22,7.2
2013-03-23,6.34
2013-03-24,5.58
2013-03-25,4.99
2013-03-26,4.99
2013-03-27,4.84
2013-03-28,4.28
2013-03-29,4.28
2013-03-30,4.28
2013-03-31,4.28
2013-04-01,4.2
2013-04-02,3.64
2013-04-03,3.64
2013-04-04,3.16
2013-04-05,3.06
2013-04-06,3.77
2013-04-07,4.28
2013-04-08,3.85
2013-04-09,2.95
2013-04-10,2.54
2013-04-11,2.54
2013-04-12,2.54
2013-04-13,2.54
2013-04-14,2.54
2013-04-15,2.54
2013-04-22,2.54
2013-04-23,4.24
2013-04-24,25.6
2013-04-25,12.83
2013-04-26,8.69
2013-04-27,7.55
2013-04-28,7.05
2013-04-29,6.62
2013-04-30,6.37
2013-05-01,5.77
2013-05-02,5.54
2013-05-03,4.87
2013-05-04,4.28
2013-05-05,4.2
2013-05-06,3.64
2013-05-07,3.45
2013-05-08,3.16
2013-05-09,3.06
2013-05-10,3.26
2013-05-11,4.07
2013-05-12,3.64
2013-05-13,3.06
2013-05-14,2.64
2013-05-15,2.54
2013-05-16,2.54
2013-05-17,2.54
2013-05-18,2.54
2013-05-19,5.72
2013-05-20,5.86
2013-05-21,4.17
2013-05-22,3.64
2013-05-23,3.16
2013-05-24,3.06
2013-05-25,2.82
2013-05-26,2.54
2013-05-27,6.56
2013-05-28,147.83
2013-05-29,45.12
2013-05-30,23.41
2013-05-31,14.62
2013-06-01,10.69
2013-06-02,8.66
2013-06-03,7.43
2013-06-04,6.41
2013-06-05,5.77
2013-06-07,4.99
2013-06-08,4.99
2013-06-09,4.99
2013-06-10,4.99
2013-06-11,4.99
2013-06-12,6.2
2013-06-13,5.75
2013-06-14,4.99
2013-06-15,4.99
2013-06-16,4.64
2013-06-17,3.8
2013-06-18,3.59
2013-06-19,21.49
2013-06-20,12.81
2013-06-21,8.58
2013-06-22,7.36
2013-06-23,6.62
2013-06-24,6.27
2013-06-25,4.92
2013-06-26,4.28
2013-06-27,4.28
2013-06-28,4.28
2013-06-29,4.07
2013-06-30,3.64
2013-07-01,3.64
2013-07-02,3.64
2013-07-03,5.69
2013-07-04,8.19
2013-07-05,210.22
2013-07-06,78.05
2013-07-07,59.0
2013-07-08,66.4
2013-07-09,36.36
2013-07-10,22.21
2013-07-11,14.79
2013-07-12,12.17
2013-07-13,9.51
2013-07-14,8.48
2013-07-15,7.55
2013-07-16,6.78
2013-07-17,5.98
2013-07-18,5.77
2013-07-19,5.77
2013-07-20,5.77
2013-07-21,5.38
2013-07-22,4.99
2013-07-23,4.99
2013-07-24,5.41
2013-07-25,5.74
2013-07-26,4.84
2013-07-27,3.85
2013-07-28,4.72
2013-07-29,6.27
2013-07-30,5.82
2013-07-31,6.11
2013-08-01,6.7
2013-08-02,8.35
2013-08-03,6.49
2013-08-04,16.2
2013-08-05,13.92
2013-08-06,7.74
2013-08-07,6.34
2013-08-08,5.19
2013-08-09,4.28
2013-08-10,3.91
2013-08-11,3.45
2013-08-12,3.06
2013-08-13,3.06
2013-08-14,3.06
2013-08-15,3.06
2013-08-16,3.06
2013-08-17,3.06
2013-08-18,2.8
2013-08-19,2.54
2013-08-20,3.57
2013-08-21,4.98
2013-08-22,4.28
2013-08-23,4.28
2013-08-24,27.93
2013-08-25,33.26
2013-08-26,14.43
2013-08-27,8.82
2013-08-28,6.37
2013-08-29,6.02
2013-08-30,9.13
2013-08-31,7.57
2013-09-01,6.27
2013-09-02,5.77
2013-09-03,5.25
2013-09-04,4.99
2013-09-05,4.87
2013-09-06,4.28
2013-09-07,4.28
2013-09-08,4.28
2013-09-09,4.28
2013-09-10,3.69
2013-09-11,3.47
2013-09-12,3.06
2013-09-13,3.06
2013-09-14,11.5
2013-09-15,11.28
2013-09-16,7.37
2013-09-17,6.2
2013-09-18,5.77
2013-09-19,5.15
2013-09-20,4.16
2013-09-21,3.64
2013-09-22,3.64
2013-09-23,3.28
2013-09-24,3.06
2013-09-25,3.06
2013-09-26,3.06
2013-09-27,3.06
2013-09-29,14.56
2013-09-30,18.32
2013-10-01,11.08
2013-10-02,12.3
2013-10-03,12.28
2013-10-04,9.16
2013-10-05,7.63
2013-10-06,6.66
2013-10-07,6.41
2013-10-08,9.41
2013-10-09,27.93
2013-10-10,17.25
2013-10-11,26.5
2013-10-12,16.39
2013-10-13,11.73
2013-10-14,9.47
2013-10-15,8.06
2013-10-16,7.55
2013-10-17,7.05
2013-10-18,6.62
2013-10-19,6.12
2013-10-20,5.77
2013-10-21,5.77
2013-10-22,4.74
2013-10-23,4.28
2013-10-24,3.91
2013-10-25,3.64
2013-10-26,3.64
2013-10-27,3.64
2013-10-28,3.64
2013-10-29,3.64
2013-10-30,3.64
2013-10-31,3.64
2013-11-01,3.64
2013-11-02,3.64
2013-11-03,3.64
2013-11-04,3.37
2013-11-05,3.06
2013-11-06,3.06
2013-11-07,3.06
2013-11-08,3.06
2013-11-09,3.16
2013-11-10,5.27
2013-11-11,4.73
2013-11-12,4.28
2013-11-13,4.28
2013-11-14,4.28
2013-11-15,3.67
2013-11-16,3.64
2013-11-17,3.33
2013-11-18,3.06
2013-11-19,3.06
2013-11-20,3.06
2013-11-21,3.06
2013-11-22,3.06
2013-11-23,3.06
2013-11-24,3.06
2013-11-25,14.19
2013-11-26,8.28
2013-11-27,5.77
2013-11-28,5.56
2013-11-29,4.99
2013-11-30,4.99
2013-12-01,4.75
2013-12-02,4.09
2013-12-03,4.09
2013-12-04,4.07
2013-12-05,3.64
2013-12-06,3.64
2013-12-07,3.64
2013-12-08,3.64
2013-12-09,3.64
2013-12-10,3.64
2013-12-11,3.64
2013-12-12,3.36
2013-12-13,2.86
2013-12-14,2.54
2013-12-15,2.54
2013-12-16,2.54
2013-12-17,2.54
2013-12-31,2.08
2014-01-01,2.08
2014-01-02,2.08
2014-01-03,2.08
2014-01-04,2.08
2014-01-05,2.08
2014-01-06,2.08
2014-01-07,2.08
2014-01-08,2.08
2014-01-09,1.96
2014-01-10,1.68
2014-01-11,1.68
2014-01-12,1.68
2014-01-13,1.68
2014-01-14,1.68
2014-01-15,1.68
2014-01-16,1.68
2014-01-17,1.68
2014-01-18,1.68
2014-01-19,1.68
2014-01-20,1.68
2014-01-21,1.68
2014-01-22,1.68
2014-01-23,1.68
2014-01-24,1.68
2014-01-25,1.68
2014-01-26,1.68
2014-01-27,1.68
2014-01-28,1.68
2014-01-29,1.68
2014-01-30,1.68
2014-01-31,1.68
2014-02-01,1.68
2014-02-02,1.68
2014-02-03,1.68
2014-02-04,1.68
2014-02-05,1.68
2014-02-06,1.68
2014-02-07,1.68
2014-02-08,1.68
2014-02-09,1.68
2014-02-10,1.68
2014-02-11,1.68
2014-02-12,1.68
2014-02-13,1.68
2014-02-14,1.68
2014-02-15,1.68
2014-02-16,1.68
2014-02-17,1.68
2014-02-18,1.68
2014-02-19,1.68
2014-02-20,1.68
2014-02-21,1.68
2014-02-22,1.68
2014-02-23,1.68
2014-02-24,1.62
2014-02-25,1.33
2014-02-26,1.33
2014-02-27,1.33
2014-02-28,1.33
2014-03-01,1.33
2014-03-02,1.33
2014-03-03,1.33
2014-03-04,1.33
2014-03-05,1.33
2014-03-06,1.33
2014-03-07,1.33
2014-03-08,1.33
2014-03-09,1.33
2014-03-10,1.33
2014-03-11,1.33
2014-03-12,1.54
2014-03-13,9.41
2014-03-14,8.03
2014-03-15,6.0
2014-03-16,4.81
2014-03-17,4.28
2014-03-18,4.58
2014-03-19,4.9
2014-03-20,4.28
2014-03-21,4.15
2014-03-22,3.64
2014-03-23,3.64
2014-03-24,3.06
2014-03-25,3.06
2014-03-26,8.18
2014-03-27,8.9
2014-03-28,6.87
2014-03-29,6.14
2014-03-30,9.99
2014-03-31,8.36
2014-04-01,7.2
2014-04-02,6.62
2014-04-03,6.23
2014-04-04,5.77
2014-04-05,5.35
2014-04-06,4.99
2014-04-07,4.99
2014-04-08,4.64
2014-04-09,4.23
2014-04-10,3.3
2014-04-11,3.06
2014-04-12,3.06
2014-04-13,3.06
2014-04-14,3.06
2014-04-15,2.91
2014-04-16,2.54
2014-04-17,2.72
2014-04-18,5.22
2014-04-19,5.48
2014-04-20,4.99
2014-04-21,4.31
2014-04-22,4.28
2014-04-23,3.96
2014-04-24,3.64
2014-04-25,3.64
2014-04-26,3.64
2014-04-27,3.3
2014-04-28,31.0
2014-04-29,54.06
2014-04-30,40.24
2014-05-01,26.51
2014-05-02,16.47
2014-05-03,9.91
2014-05-04,7.97
2014-05-05,7.01
2014-05-06,6.62
2014-05-07,6.12
2014-05-08,5.38
2014-05-09,4.99
2014-05-10,4.99
2014-05-11,4.99
2014-05-12,22.8
2014-05-13,14.21
2014-05-14,9.15
2014-05-15,7.7
2014-05-16,6.44
2014-05-17,5.77
2014-05-18,5.38
2014-05-19,4.99
2014-05-20,4.99
2014-05-21,3.78
2014-05-22,3.06
2014-05-23,3.06
2014-05-24,3.06
2014-05-25,3.06
2014-05-26,3.06
2014-05-27,3.06
2014-05-28,2.76
2014-05-29,2.54
