date,Q
2012-11-19,3.99
2012-11-20,3.45
2012-11-21,3.23
2012-11-22,3.13
2012-11-23,2.77
2012-11-24,2.36
2012-11-25,2.23
2012-11-26,2.23
2012-11-27,2.45
2012-11-28,2.15
2012-11-29,1.9
2012-11-30,1.79
2012-12-01,1.8
2012-12-02,1.9
2012-12-03,1.63
2012-12-04,1.9
2012-12-05,1.95
2012-12-06,2.2
2012-12-07,2.14
2012-12-08,2.1
2012-12-09,2.1
2012-12-10,2.1
2012-12-11,2.1
2012-12-12,1.98
2012-12-13,1.83
2012-12-14,2.75
2012-12-15,21.76
2012-12-16,20.15
2012-12-17,12.13
2012-12-18,8.35
2012-12-19,6.31
2012-12-20,4.93
2012-12-21,4.31
2012-12-22,4.81
2012-12-23,4.08
2012-12-24,3.6
2012-12-25,3.18
2012-12-26,2.73
2012-12-27,2.45
2012-12-28,2.65
2012-12-29,2.7
2012-12-30,2.7
2012-12-31,2.47
2013-01-01,2.2
2013-01-02,2.2
2013-01-03,2.2
2013-01-04,2.2
2013-01-05,2.06
2013-01-06,1.84
2013-01-07,1.86
2013-01-08,1.8
2013-01-09,1.8
2013-01-10,1.77
2013-01-11,1.7
2013-01-12,1.6
2013-01-13,1.7
2013-01-14,1.7
2013-01-15,1.6
2013-01-16,1.6
2013-01-17,1.58
2013-01-18,1.48
2013-01-19,1.3
2013-01-20,1.3
2013-01-21,1.73
2013-01-22,6.46
2013-01-23,9.6
2013-01-24,8.68
2013-01-25,7.5
2013-01-26,7.5
2013-01-27,7.5
2013-01-28,5.68
2013-01-29,4.36
2013-01-30,3.65
2013-01-31,3.14
2013-02-01,5.28
2013-02-02,22.29
2013-02-03,13.84
2013-02-04,13.02
2013-02-05,13.4
2013-02-06,11.89
2013-02-07,9.91
2013-02-08,8.27
2013-02-09,6.9
2013-02-10,5.23
2013-02-11,4.7
2013-02-12,4.26
2013-02-13,3.88
2013-02-14,3.57
2013-02-15,3.31
2013-02-16,2.73
2013-02-17,2.7
2013-02-18,2.74
2013-02-19,3.08
2013-02-20,2.82
2013-02-21,2.54
2013-02-22,2.46
2013-02-23,2.4
2013-02-24,2.4
2013-02-25,2.4
2013-02-26,2.32
2013-02-27,2.31
2013-02-28,2.02
2013-03-01,2.1
2013-03-02,2.4
2013-03-03,2.5
2013-03-04,2.8
2013-03-05,2.51
2013-03-06,1.86
2013-03-07,2.03
2013-03-08,2.16
2013-03-09,2.2
2013-03-10,2.2
2013-03-11,2.03
2013-03-12,2.1
2013-03-13,13.99
2013-03-14,16.69
2013-03-15,10.68
2013-03-16,10.0
2013-03-17,10.0
2013-03-18,32.54
2013-03-19,30.08
2013-03-20,16.72
2013-03-21,11.32
2013-03-22,8.38
2013-03-23,6.53
2013-03-24,5.48
2013-03-25,4.84
2013-03-26,4.24
2013-03-27,3.71
2013-03-28,3.13
2013-03-29,3.2
2013-03-30,2.99
2013-03-31,2.7
2013-04-01,2.21
2013-04-02,2.04
2013-04-03,2.2
2013-04-04,2.15
2013-04-05,1.8
2013-04-06,2.37
2013-04-07,3.48
2013-04-08,3.56
2013-04-09,3.18
2013-04-10,3.1
2013-04-11,3.1
2013-04-12,3.1
2013-04-13,3.1
2013-04-14,3.1
2013-04-15,3.1
2013-04-16,2.72
2013-04-17,1.35
2013-04-18,1.59
2013-04-19,1.75
2013-04-20,1.78
2013-04-21,2.09
2013-04-22,2.89
2013-04-23,1.43
2013-04-24,6.61
2013-04-25,6.25
2013-04-26,5.68
2013-04-27,4.78
2013-04-28,4.55
2013-04-29,5.81
2013-04-30,14.7
2013-05-01,10.37
2013-05-02,7.47
2013-05-03,5.79
2013-05-04,4.73
2013-05-05,3.9
2013-05-06,3.34
2013-05-07,2.91
2013-05-08,2.49
2013-05-09,2.34
2013-05-10,3.85
2013-05-11,4.34
2013-05-12,3.29
2013-05-13,2.62
2013-05-14,2.01
2013-05-15,1.77
2013-05-16,1.6
2013-05-17,1.3
2013-05-18,1.62
2013-05-19,1.14
2013-05-20,2.59
2013-05-21,1.7
2013-05-22,1.68
2013-05-23,1.6
2013-05-24,1.35
2013-05-25,1.4
2013-05-26,1.25
2013-05-27,2.69
2013-05-28,8.2
2013-05-29,6.76
2013-05-30,4.09
2013-05-31,2.75
2013-06-01,2.9
2013-06-02,2.44
2013-06-03,2.02
2013-06-04,1.59
2013-06-05,1.58
2013-06-06,1.33
2013-06-07,2.78
2013-06-08,4.43
2013-06-09,2.96
2013-06-10,2.02
2013-06-11,1.75
2013-06-12,1.72
2013-06-13,1.8
2013-06-14,1.25
2013-06-15,0.9
2013-06-16,0.9
2013-06-17,0.9
2013-06-18,2.16
2013-06-19,4.21
2013-06-20,3.73
2013-06-21,2.24
2013-06-22,1.75
2013-06-23,1.76
2013-06-24,1.52
2013-06-25,1.6
2013-06-26,1.76
2013-06-27,1.62
2013-06-28,1.95
2013-06-29,7.31
2013-06-30,6.41
2013-07-01,3.69
2013-07-02,3.1
2013-07-03,33.05
2013-07-04,20.97
2013-07-05,473.38
2013-07-06,104.51
2013-07-07,40.18
2013-07-08,26.77
2013-07-09,17.9
2013-07-10,13.89
2013-07-11,9.93
2013-07-12,7.34
2013-07-13,6.06
2013-07-14,5.88
2013-07-15,5.58
2013-07-16,4.24
2013-07-17,2.72
2013-07-18,2.28
2013-07-19,1.88
2013-07-20,1.64
2013-07-21,1.55
2013-07-22,1.98
2013-07-23,1.33
2013-07-24,4.03
2013-07-25,3.02
2013-07-26,2.28
2013-07-27,1.71
2013-07-28,3.13
2013-07-29,2.33
2013-07-30,4.73
2013-07-31,31.08
2013-08-01,41.39
2013-08-02,40.4
2013-08-03,18.26
2013-08-04,28.27
2013-08-05,27.83
2013-08-06,19.03
2013-08-07,13.63
2013-08-08,9.25
2013-08-09,6.48
2013-08-10,5.31
2013-08-11,3.98
2013-08-12,3.51
2013-08-13,2.7
2013-08-14,2.29
2013-08-15,1.87
2013-08-16,2.0
2013-08-17,1.8
2013-08-18,2.03
2013-08-19,1.53
2013-08-20,1.4
2013-08-21,1.5
2013-08-22,1.5
2013-08-23,9.3
2013-08-24,154.43
2013-08-25,70.65
2013-08-26,23.92
2013-08-27,12.21
2013-08-28,8.28
2013-08-29,6.93
2013-08-30,7.58
2013-08-31,5.3
2013-09-01,4.28
2013-09-02,3.54
2013-09-03,3.04
2013-09-04,2.79
2013-09-05,2.44
2013-09-06,2.44
2013-09-07,2.84
2013-09-08,2.8
2013-09-09,2.49
2013-09-10,2.31
2013-09-11,2.09
2013-09-12,2.15
2013-09-13,2.3
2013-09-14,2.2
2013-09-15,2.2
2013-09-16,4.73
2013-09-17,3.87
2013-09-18,3.19
2013-09-19,2.93
2013-09-20,2.49
2013-09-21,2.43
2013-09-22,2.2
2013-09-23,2.79
2013-09-24,2.64
2013-09-25,1.64
2013-09-26,2.45
2013-09-27,1.59
2013-09-28,1.68
2013-09-29,2.37
2013-09-30,1.43
2013-10-01,2.5
2013-10-02,8.83
2013-10-03,7.38
2013-10-04,3.2
2013-10-05,2.95
2013-10-06,2.6
2013-10-07,4.4
2013-10-08,2.6
2013-10-09,2.01
2013-10-10,2.87
2013-10-11,5.17
2013-10-12,3.31
2013-10-13,3.45
2013-10-14,3.03
2013-10-15,2.1
2013-10-16,1.07
2013-10-17,1.61
2013-10-18,1.8
2013-10-19,1.7
2013-10-20,1.7
2013-10-21,1.56
2013-10-22,1.5
2013-10-23,1.39
2013-10-24,1.3
2013-10-25,1.3
2013-10-26,1.25
2013-10-27,1.2
2013-10-28,1.2
2013-10-29,1.6
2013-10-30,1.23
2013-10-31,1.0
2013-11-01,1.11
2013-11-02,1.26
2013-11-03,1.2
2013-11-04,1.14
2013-11-05,1.03
2013-11-06,1.0
2013-11-07,1.06
2013-11-08,1.1
2013-11-09,1.1
2013-11-10,1.17
2013-11-11,1.2
2013-11-12,1.2
2013-11-13,1.16
2013-11-14,1.1
2013-11-15,1.1
2013-11-16,1.1
2013-11-17,1.04
2013-11-18,1.0
2013-11-19,1.1
2013-11-20,1.1
2013-11-21,1.1
2013-11-22,1.1
2013-11-23,1.07
2013-11-24,1.0
2013-11-25,3.27
2013-11-26,4.61
2013-11-27,3.83
2013-11-28,4.29
2013-11-29,3.63
2013-11-30,3.39
2013-12-01,3.19
2013-12-02,3.1
2013-12-03,3.28
2013-12-04,3.16
2013-12-05,2.91
2013-12-06,2.64
2013-12-07,2.44
2013-12-08,2.29
2013-12-09,2.27
2013-12-10,2.71
2013-12-11,3.28
2013-12-12,3.28
2013-12-13,3.43
2013-12-14,3.5
2013-12-15,3.01
2013-12-16,2.86
2013-12-17,2.22
2013-12-18,2.4
2013-12-19,2.4
2013-12-20,2.4
2013-12-21,2.4
2013-12-22,2.29
2013-12-23,2.2
2013-12-24,2.15
2013-12-25,2.1
2013-12-26,2.25
2013-12-27,3.31
2013-12-28,2.03
2013-12-29,1.97
2013-12-30,1.66
2013-12-31,1.66
2014-01-01,1.69
2014-01-02,2.83
2014-01-03,1.05
2014-01-04,1.24
2014-01-05,1.5
2014-01-06,1.5
2014-01-07,1.5
2014-01-08,1.5
2014-01-09,1.42
2014-01-10,1.3
2014-01-11,1.3
2014-01-12,1.3
2014-01-13,1.25
2014-01-14,1.2
2014-01-15,1.2
2014-01-16,1.2
2014-01-17,1.2
2014-01-18,1.04
2014-01-19,0.55
2014-01-20,0.57
2014-01-21,1.13
2014-01-22,1.2
2014-01-23,1.2
2014-01-24,1.2
2014-01-25,1.2
2014-01-26,1.2
2014-01-27,1.2
2014-01-28,1.2
2014-01-29,1.2
2014-01-30,1.2
2014-01-31,1.2
2014-02-01,1.2
2014-02-02,1.29
2014-02-03,1.74
2014-02-04,1.87
2014-02-05,1.75
2014-02-06,1.63
2014-02-07,1.6
2014-02-08,1.6
2014-02-09,1.55
2014-02-10,1.5
2014-02-11,1.4
2014-02-12,1.3
2014-02-13,1.25
2014-02-14,1.2
2014-02-15,1.23
2014-02-16,1.2
2014-02-17,1.2
2014-02-18,1.2
2014-02-19,1.2
2014-02-20,1.2
2014-02-21,1.4
2014-02-22,2.73
2014-02-23,0.95
2014-02-24,0.8
2014-02-25,1.15
2014-02-26,1.2
2014-02-27,1.33
2014-02-28,1.42
2014-03-01,1.3
2014-03-02,1.25
2014-03-03,1.2
2014-03-04,1.2
2014-03-05,1.17
2014-03-06,1.18
2014-03-07,1.2
2014-03-08,1.2
2014-03-09,1.2
2014-03-10,1.2
2014-03-11,1.2
2014-03-12,1.43
2014-03-13,7.65
2014-03-14,10.74
2014-03-15,8.98
2014-03-16,7.17
2014-03-17,5.71
2014-03-18,4.78
2014-03-19,4.59
2014-03-20,4.14
2014-03-21,3.63
2014-03-22,3.24
2014-03-23,2.86
2014-03-24,2.69
2014-03-25,3.7
2014-03-26,13.56
2014-03-27,19.49
2014-03-28,11.39
2014-03-29,8.52
2014-03-30,8.3
2014-03-31,7.98
2014-04-01,6.25
2014-04-02,6.31
2014-04-03,4.87
2014-04-04,4.36
2014-04-05,3.89
2014-04-06,3.58
2014-04-07,3.22
2014-04-08,2.97
2014-04-09,2.81
2014-04-10,2.62
2014-04-11,2.34
2014-04-12,1.74
2014-04-13,2.3
2014-04-14,2.32
2014-04-15,3.35
2014-04-16,1.2
2014-04-17,1.03
2014-04-18,2.48
2014-04-19,2.51
2014-04-20,2.16
2014-04-21,2.14
2014-04-22,1.69
2014-04-23,1.43
2014-04-24,1.52
2014-04-25,1.5
2014-04-26,1.41
2014-04-27,1.35
2014-04-28,4.16
2014-04-29,10.62
2014-04-30,9.35
2014-05-01,6.59
2014-05-02,4.87
2014-05-03,4.13
2014-05-04,2.69
2014-05-05,2.92
2014-05-06,2.28
2014-05-07,2.44
2014-05-08,1.88
2014-05-09,1.79
2014-05-10,1.72
2014-05-11,1.58
2014-05-12,2.92
2014-05-13,3.36
2014-05-14,2.45
2014-05-15,1.85
2014-05-16,1.65
2014-05-17,1.35
2014-05-18,1.34
2014-05-19,1.33
2014-05-20,1.2
2014-05-21,1.2
2014-05-22,1.78
2014-05-23,1.55
2014-05-24,1.5
2014-05-25,1.62
2014-05-26,1.89
2014-05-27,1.83
2014-05-28,1.65
2014-05-29,1.55
2014-05-30,1.4
2014-05-31,1.3
2014-06-01,1.3
2014-06-02,1.43
2014-06-03,1.65
2014-06-04,1.75
2014-06-05,1.62
2014-06-06,1.5
2014-06-07,1.38
2014-06-08,1.6
2014-06-09,2.06
2014-06-10,2.08
2014-06-11,5.43
2014-06-12,9.83
2014-06-13,9.2
2014-06-14,4.12
2014-06-15,2.42
2014-06-16,2.05
2014-06-17,1.78
2014-06-18,1.48
2014-06-19,1.3
2014-06-20,1.3
2014-06-21,1.26
2014-06-22,1.83
2014-06-23,2.32
2014-06-24,3.02
2014-06-25,2.65
2014-06-26,1.78
2014-06-27,1.41
2014-06-28,1.25
2014-06-29,1.2
2014-06-30,1.3
2014-07-01,1.2
2014-07-02,1.21
2014-07-03,9.41
2014-07-04,7.74
2014-07-05,4.58
2014-07-06,4.43
2014-07-07,4.52
2014-07-08,3.66
2014-07-09,3.7
2014-07-10,3.56
2014-07-11,2.34
2014-07-12,2.18
2014-07-13,2.29
2014-07-14,1.95
2014-07-15,1.79
2014-07-16,1.63
2014-07-17,2.43
2014-07-18,56.19
2014-07-19,45.34
2014-07-20,21.48
2014-07-21,10.68
2014-07-22,6.93
2014-07-23,4.55
2014-07-24,4.87
2014-07-25,10.53
2014-07-26,7.91
2014-07-27,5.4
2014-07-28,3.56
2014-07-29,3.06
2014-07-30,2.93
2014-07-31,2.69
2014-08-01,7.37
2014-08-02,6.4
2014-08-03,7.73
2014-08-04,13.2
2014-08-05,27.55
2014-08-06,16.52
2014-08-07,74.38
2014-08-08,87.28
2014-08-09,27.33
2014-08-10,13.99
2014-08-11,10.24
2014-08-12,7.18
2014-08-13,5.7
2014-08-14,7.04
2014-08-15,9.13
2014-08-16,6.88
2014-08-17,16.61
2014-08-18,328.08
2014-08-19,76.53
2014-08-20,40.13
2014-08-21,49.68
2014-08-22,34.89
2014-08-23,18.21
2014-08-24,12.54
2014-08-25,124.35
2014-08-26,79.48
2014-08-27,30.27
2014-08-28,20.51
2014-08-29,13.25
2014-08-30,9.47
2014-08-31,7.54
2014-09-01,5.89
2014-09-02,5.24
2014-09-03,6.94
2014-09-04,6.89
2014-09-05,4.97
2014-09-06,4.11
2014-09-07,3.79
2014-09-08,3.55
2014-09-09,3.24
2014-09-10,2.99
2014-09-11,2.47
2014-09-12,2.48
2014-09-13,2.37
2014-09-14,2.2
2014-09-15,1.93
2014-09-16,3.08
2014-09-17,1.59
2014-09-18,1.19
2014-09-19,1.38
2014-09-20,1.59
2014-09-21,1.55
2014-09-22,1.63
2014-09-23,1.6
2014-09-24,19.45
2014-09-25,11.77
2014-09-26,5.9
2014-09-27,4.47
2014-09-28,3.63
2014-09-29,3.3
2014-09-30,3.3
2014-10-01,3.01
2014-10-02,2.9
2014-10-03,2.69
2014-10-04,2.48
2014-10-05,2.25
2014-10-06,2.37
2014-10-07,2.3
2014-10-08,2.05
2014-10-09,1.77
2014-10-10,1.31
2014-10-11,1.52
2014-10-12,1.6
2014-10-13,1.85
2014-10-14,1.57
2014-10-15,1.63
2014-10-16,1.41
2014-10-17,1.41
2014-10-18,1.33
2014-10-19,1.39
2014-10-20,2.29
2014-10-21,7.45
2014-10-22,52.2
2014-10-23,17.1
2014-10-24,8.13
2014-10-25,6.05
2014-10-26,4.94
2014-10-27,4.16
2014-10-28,3.62
2014-10-29,3.23
2014-10-30,2.92
2014-10-31,2.96
2014-11-01,3.96
2014-11-02,4.27
2014-11-03,5.39
2014-11-04,6.25
2014-11-05,4.39
2014-11-06,3.91
2014-11-07,3.47
2014-11-08,3.08
2014-11-09,2.7
2014-11-10,2.7
2014-11-11,2.51
2014-11-12,2.47
2014-11-13,2.7
2014-11-14,2.48
2014-11-15,2.31
2014-11-16,2.15
2014-11-17,2.1
2014-11-18,2.09
2014-11-19,2.01
2014-11-20,1.9
2014-11-21,1.85
2014-11-22,1.84
2014-11-23,1.8
2014-11-24,3.43
2014-11-25,22.58
2014-11-26,12.65
2014-11-27,8.25
2014-11-28,6.29
2014-11-29,5.39
2014-11-30,4.79
2014-12-01,6.29
2014-12-02,7.1
2014-12-03,6.7
2014-12-04,6.72
2014-12-05,6.58
2014-12-06,6.08
2014-12-07,5.64
2014-12-08,5.31
2014-12-09,4.9
2014-12-10,4.68
2014-12-11,5.04
2014-12-12,5.66
2014-12-13,6.05
2014-12-14,5.64
2014-12-15,5.06
2014-12-16,6.13
2014-12-17,6.38
2014-12-18,5.65
2014-12-19,4.86
2014-12-20,4.8
2014-12-21,5.2
2014-12-22,4.89
2014-12-23,4.51
2014-12-24,4.15
2014-12-25,3.98
2014-12-26,3.78
2014-12-27,3.68
2014-12-28,3.57
2014-12-29,3.41
2014-12-30,3.3
2014-12-31,3.18
2015-01-01,3.41
2015-01-02,3.19
2015-01-03,3.01
2015-01-04,2.9
2015-01-05,2.92
2015-01-06,6.0
2015-01-07,8.38
2015-01-08,6.82
2015-01-09,5.55
2015-01-10,4.62
2015-01-11,4.08
2015-01-12,3.68
2015-01-13,3.27
2015-01-14,3.03
2015-01-15,2.9
2015-01-16,2.82
2015-01-17,2.6
2015-01-18,2.45
2015-01-19,2.4
2015-01-20,2.4
2015-01-21,2.41
2015-01-22,2.59
2015-01-23,2.89
2015-01-24,2.9
2015-01-25,2.8
2015-01-26,3.27
2015-01-27,5.03
2015-01-28,5.46
2015-01-29,4.96
2015-01-30,4.68
2015-01-31,4.05
2015-02-01,3.58
2015-02-02,3.3
2015-02-03,3.13
2015-02-04,2.94
2015-02-05,2.8
2015-02-06,2.6
2015-02-07,2.5
2015-02-08,1.68
2015-02-09,1.4
2015-02-10,2.1
2015-02-11,2.1
2015-02-12,2.09
2015-02-13,1.98
2015-02-14,1.9
2015-02-15,1.89
2015-02-16,2.1
2015-02-17,3.2
2015-02-18,2.87
2015-02-19,2.12
2015-02-20,2.28
2015-02-21,2.42
2015-02-22,2.68
2015-02-23,3.16
2015-02-24,3.37
2015-02-25,3.48
2015-02-26,3.21
2015-02-27,3.1
2015-02-28,2.92
2015-03-01,2.9
2015-03-02,2.9
2015-03-03,2.87
2015-03-04,2.54
2015-03-05,2.44
2015-03-06,2.23
2015-03-07,2.1
2015-03-08,2.02
2015-03-09,2.08
2015-03-10,1.94
2015-03-11,1.88
2015-03-12,1.84
2015-03-13,1.86
2015-03-14,1.9
2015-03-15,1.9
2015-03-16,1.85
2015-03-17,1.8
2015-03-18,2.83
2015-03-19,13.31
2015-03-20,10.65
2015-03-21,7.8
2015-03-22,6.08
2015-03-23,4.96
2015-03-24,4.24
2015-03-25,3.47
2015-03-26,3.3
2015-03-27,3.02
2015-03-28,2.78
2015-03-29,2.69
2015-03-30,2.5
2015-03-31,2.68
2015-04-01,2.27
2015-04-02,2.46
2015-04-03,2.8
2015-04-04,3.78
2015-04-05,9.05
2015-04-06,11.15
2015-04-07,9.05
2015-04-08,7.33
2015-04-09,6.15
2015-04-10,5.16
2015-04-11,4.53
2015-04-12,4.0
2015-04-13,3.6
2015-04-14,3.68
2015-04-15,4.83
2015-04-16,4.28
2015-04-17,3.94
2015-04-18,3.58
2015-04-19,3.39
2015-04-20,4.02
2015-04-21,7.82
2015-04-22,6.95
2015-04-23,5.95
2015-04-24,4.91
2015-04-25,4.21
2015-04-26,3.66
2015-04-27,3.19
2015-04-28,2.9
2015-04-29,5.28
2015-04-30,6.36
2015-05-01,5.06
2015-05-02,4.3
2015-05-03,4.35
2015-05-04,4.37
2015-05-05,3.76
2015-05-06,3.37
2015-05-07,2.93
2015-05-08,2.51
2015-05-09,2.28
2015-05-10,2.1
2015-05-11,1.7
2015-05-12,2.26
2015-05-13,3.18
2015-05-14,2.39
2015-05-15,1.99
2015-05-16,1.84
2015-05-17,1.62
2015-05-18,1.39
2015-05-19,1.38
2015-05-20,1.25
2015-05-21,1.2
2015-05-22,1.2
2015-05-23,1.22
2015-05-24,1.22
2015-05-25,1.2
2015-05-26,1.2
2015-05-27,1.2
2015-05-28,1.18
2015-05-29,0.98
2015-05-30,1.14
2015-05-31,1.3
2015-06-01,1.28
2015-06-02,1.2
2015-06-03,1.2
2015-06-04,1.18
2015-06-05,1.1
2015-06-06,1.1
2015-06-07,1.1
2015-06-08,1.1
2015-06-09,1.1
2015-06-10,1.1
2015-06-11,1.0
2015-06-12,1.0
2015-06-13,0.97
2015-06-14,0.92
2015-06-15,1.04
2015-06-16,1.1
2015-06-17,1.1
2015-06-18,1.1
2015-06-19,1.1
2015-06-20,1.15
2015-06-21,1.28
2015-06-22,1.2
2015-06-23,1.15
2015-06-24,1.1
2015-06-25,1.15
2015-06-26,5.71
2015-06-27,5.6
2015-06-28,5.15
2015-06-29,3.06
2015-06-30,2.32
2015-07-01,2.18
2015-07-02,2.03
2015-07-03,1.74
2015-07-04,1.54
2015-07-05,1.58
2015-07-06,2.08
2015-07-07,1.93
2015-07-08,3.53
2015-07-09,20.05
2015-07-10,12.7
2015-07-11,5.98
2015-07-12,7.45
2015-07-13,18.1
2015-07-14,17.5
2015-07-15,8.6
2015-07-16,6.0
2015-07-17,4.5
2015-07-18,3.3
2015-07-19,2.7
2015-07-20,2.3
2015-07-21,2.1
2015-07-22,1.6
2015-07-23,2.3
2015-07-24,3.8
2015-07-25,3.5
2015-07-26,2.9
2015-07-27,2.7
2015-07-28,4.3
2015-07-29,4.0
2015-07-30,3.2
2015-07-31,2.5
2015-08-01,2.0
2015-08-02,1.6
2015-08-03,1.5
2015-08-04,1.4
2015-08-05,1.2
2015-08-06,1.2
2015-08-07,1.2
2015-08-08,1.1
2015-08-09,1.5
2015-08-10,1.5
2015-08-11,1.3
2015-08-12,1.6
2015-08-13,1.8
2015-08-14,1.7
2015-08-15,1.6
2015-08-16,1.5
2015-08-17,1.3
2015-08-18,1.2
2015-08-19,1.2
2015-08-20,1.2
2015-08-21,3.7
2015-08-22,4.3
2015-08-23,2.7
2015-08-24,2.1
2015-08-25,2.4
2015-08-26,3.0
2015-08-27,2.6
2015-08-28,2.1
2015-08-29,2.0
2015-08-30,1.7
2015-08-31,1.5
2015-09-01,1.3
2015-09-02,1.3
2015-09-03,1.5
2015-09-04,1.6
2015-09-05,1.6
2015-09-06,1.6
2015-09-07,1.5
2015-09-08,2.7
2015-09-09,1.0
2015-09-10,0.9
2015-09-11,0.9
2015-09-12,0.8
2015-09-13,1.0
2015-09-14,1.1
2015-09-15,1.1
2015-09-16,1.1
2015-09-17,1.2
2015-09-18,1.2
2015-09-19,1.2
2015-09-20,1.2
2015-09-21,1.2
2015-09-22,1.2
2015-09-23,1.2
2015-09-24,1.1
2015-09-25,1.1
2015-09-26,1.0
2015-09-27,1.0
2015-09-28,1.0
2015-09-29,1.1
2015-09-30,1.0
2015-10-01,4.2
2015-10-02,10.1
2015-10-03,3.7
2015-10-04,2.8
2015-10-05,2.4
2015-10-06,2.2
2015-10-07,3.4
2015-10-08,2.0
2015-10-09,1.7
2015-10-10,1.6
2015-10-11,1.7
2015-10-12,1.8
2015-10-13,1.7
2015-10-14,1.6
2015-10-15,1.4
2015-10-16,1.3
2015-10-17,1.3
2015-10-18,1.2
2015-10-19,1.2
2015-10-20,1.2
2015-10-21,1.0
2015-10-22,0.9
2015-10-23,1.1
2015-10-24,1.0
2015-10-25,0.9
2015-10-26,1.0
2015-10-27,2.1
2015-10-28,1.3
2015-10-29,1.8
2015-10-30,1.8
2015-10-31,1.4
2015-11-01,1.3
2015-11-02,1.2
2015-11-03,1.2
2015-11-04,1.2
2015-11-05,1.1
2015-11-06,1.1
2015-11-07,1.2
2015-11-08,2.1
2015-11-09,3.4
2015-11-10,3.7
2015-11-11,3.0
2015-11-12,2.6
2015-11-13,2.5
2015-11-14,3.9
2015-11-15,4.5
2015-11-16,4.0
2015-11-17,5.2
2015-11-18,3.8
2015-11-19,3.6
2015-11-20,3.5
2015-11-21,3.4
2015-11-22,3.0
2015-11-23,2.9
2015-11-24,2.6
2015-11-25,2.5
2015-11-26,3.1
2015-11-27,4.4
2015-11-28,5.1
2015-11-29,6.1
2015-11-30,8.0
2015-12-01,7.5
2015-12-02,4.8
2015-12-03,4.6
2015-12-04,4.8
2015-12-05,4.5
2015-12-06,3.8
2015-12-07,2.2
2015-12-08,2.3
2015-12-09,1.9
2015-12-10,2.3
2015-12-11,9.7
2015-12-12,8.8
2015-12-13,6.4
2015-12-14,4.4
2015-12-15,3.6
2015-12-16,3.2
2015-12-17,2.8
2015-12-18,2.4
2015-12-19,1.9
2015-12-20,1.8
2015-12-21,2.0
2015-12-22,1.8
2015-12-23,2.1
2015-12-24,2.4
2015-12-25,2.2
2015-12-26,1.9
2015-12-27,1.7
2015-12-28,1.6
2015-12-29,1.5
2015-12-30,1.2
2015-12-31,0.9
2016-01-01,0.9
2016-01-02,0.7
2016-01-03,0.7
2016-01-04,0.9
2016-01-05,0.6
2016-01-06,0.5
2016-01-07,0.3
2016-01-08,0.2
2016-01-09,0.4
2016-01-10,0.4
2016-01-11,0.3
2016-01-12,0.3
2016-01-13,0.3
2016-01-14,0.3
2016-01-15,0.2
2016-01-16,0.1
2016-01-17,0.1
2016-01-18,1.1
2016-01-19,1.2
2016-01-20,2.4
2016-01-21,3.3
2016-01-22,1.5
2016-01-23,1.5
2016-01-24,1.5
2016-01-25,1.5
2016-01-26,1.3
2016-01-27,1.0
2016-01-28,1.0
2016-01-29,1.2
2016-01-30,2.1
2016-01-31,3.0
2016-02-01,2.9
2016-02-02,2.5
2016-02-03,2.0
2016-02-04,1.8
2016-02-05,1.7
2016-02-06,1.6
2016-02-07,1.5
2016-02-08,1.4
2016-02-09,1.3
2016-02-10,1.2
2016-02-11,1.2
2016-02-12,1.5
2016-02-13,3.5
2016-02-14,7.3
2016-02-15,6.9
2016-02-16,5.0
2016-02-17,4.0
2016-02-18,3.4
2016-02-19,3.0
2016-02-20,2.7
2016-02-21,2.5
2016-02-22,2.2
2016-02-23,2.2
2016-02-24,2.0
2016-02-25,1.8
2016-02-26,1.8
2016-02-27,1.8
2016-02-28,1.8
2016-02-29,2.0
2016-03-01,2.1
2016-03-02,2.1
2016-03-03,2.0
2016-03-04,1.9
2016-03-05,4.2
2016-03-06,52.3
2016-03-07,10.6
2016-03-08,6.7
2016-03-09,5.0
2016-03-10,4.0
2016-03-11,3.4
2016-03-12,3.5
2016-03-13,2.6
2016-03-14,2.3
2016-03-15,2.1
2016-03-16,1.7
2016-03-17,1.8
2016-03-18,1.6
2016-03-19,1.8
2016-03-20,1.7
2016-03-21,1.7
2016-03-22,1.5
2016-03-23,1.5
2016-03-24,0.7
2016-03-25,0.8
2016-03-26,1.2
2016-03-27,1.2
2016-03-28,1.0
2016-03-29,1.1
2016-03-30,1.1
2016-03-31,1.1
2016-04-01,1.1
2016-04-02,1.1
2016-04-03,1.1
2016-04-04,1.1
2016-04-05,1.1
2016-04-06,1.1
2016-04-07,8.7
2016-04-08,7.8
2016-04-09,4.8
2016-04-10,3.6
2016-04-11,2.7
2016-04-12,2.3
2016-04-13,2.7
2016-04-14,3.3
2016-04-15,2.9
2016-04-16,2.7
2016-04-17,33.4
2016-04-18,11.4
2016-04-19,6.3
2016-04-20,4.4
2016-04-21,7.0
2016-04-22,8.5
2016-04-23,6.0
2016-04-24,4.5
2016-04-25,3.5
2016-04-26,3.0
2016-04-27,3.0
2016-04-28,5.7
2016-04-29,5.2
2016-04-30,4.1
2016-05-01,3.3
2016-05-02,2.7
2016-05-03,4.6
2016-05-04,6.3
2016-05-05,4.5
2016-05-06,3.5
2016-05-07,2.8
2016-05-08,2.3
2016-05-09,2.0
2016-05-10,2.0
2016-05-11,2.6
2016-05-12,2.2
2016-05-13,1.7
