date,Q
2014-01-01,19.72
2014-01-02,18.45
2014-01-03,17.35
2014-01-04,16.65
2014-01-05,15.67
2014-01-06,14.4
2014-01-07,15.44
2014-01-08,13.41
2014-01-09,14.23
2014-01-10,13.31
2014-01-11,12.71
2014-01-12,13.81
2014-01-13,13.91
2014-01-14,13.79
2014-01-15,13.48
2014-01-16,11.76
2014-01-17,11.25
2014-01-18,12.51
2014-01-19,12.81
2014-01-20,10.03
2014-01-21,12.29
2014-01-22,11.57
2014-01-23,12.12
2014-01-24,9.55
2014-01-25,9.89
2014-01-26,13.46
2014-01-27,12.83
2014-01-28,13.92
2014-01-29,16.4
2014-01-30,14.74
2014-01-31,13.21
2014-02-01,13.49
2014-02-02,19.32
2014-02-03,41.03
2014-02-04,46.07
2014-02-05,36.69
2014-02-06,29.59
2014-02-07,31.95
2014-02-08,29.41
2014-02-09,26.83
2014-02-10,25.93
2014-02-11,22.45
2014-02-12,20.58
2014-02-13,20.21
2014-02-14,16.15
2014-02-15,17.17
2014-02-16,16.05
2014-02-17,18.57
2014-02-18,19.04
2014-02-19,16.9
2014-02-20,17.11
2014-02-21,16.95
2014-02-22,14.69
2014-02-23,15.83
2014-02-24,16.09
2014-02-25,16.18
2014-02-26,17.19
2014-02-27,16.71
2014-02-28,19.94
2014-03-01,21.19
2014-03-02,26.94
2014-03-03,27.03
2014-03-04,25.45
2014-03-05,21.46
2014-03-06,22.49
2014-03-07,16.33
2014-03-08,19.27
2014-03-09,20.81
2014-03-10,21.11
2014-03-11,19.95
2014-03-12,18.56
2014-03-13,24.48
2014-03-14,21.81
2014-03-15,24.19
2014-03-16,23.97
2014-03-17,25.63
2014-03-18,31.36
2014-03-19,93.19
2014-03-20,98.27
2014-03-21,84.33
2014-03-22,72.14
2014-03-23,63.48
2014-03-24,59.38
2014-03-25,60.53
2014-03-26,65.37
2014-03-27,87.25
2014-03-28,92.0
2014-03-29,87.82
2014-03-30,85.32
2014-03-31,82.8
2014-04-01,76.67
2014-04-02,66.8
2014-04-03,60.44
2014-04-04,60.38
2014-04-05,64.39
2014-04-06,62.61
2014-04-07,61.96
2014-04-08,59.32
2014-04-09,67.01
2014-04-10,69.42
2014-04-11,65.31
2014-04-12,60.65
2014-04-13,56.4
2014-04-14,50.21
2014-04-15,47.11
2014-04-16,42.09
2014-04-17,42.75
2014-04-18,41.37
2014-04-19,42.16
2014-04-20,37.38
2014-04-21,33.94
2014-04-22,32.6
2014-04-23,30.6
2014-04-24,30.29
2014-04-25,28.21
2014-04-26,27.11
2014-04-27,25.28
2014-04-28,25.76
2014-04-29,30.28
2014-04-30,140.36
2014-05-01,180.8
2014-05-02,113.73
2014-05-03,74.84
2014-05-04,55.74
2014-05-05,48.06
2014-05-06,43.5
2014-05-07,38.57
2014-05-08,34.37
2014-05-09,34.98
2014-05-10,35.77
2014-05-11,30.79
2014-05-12,29.91
2014-05-13,35.52
2014-05-14,40.4
2014-05-15,38.24
2014-05-16,31.66
2014-05-17,29.48
2014-05-18,27.36
2014-05-19,25.35
2014-05-20,23.01
2014-05-21,21.76
2014-05-22,21.84
2014-05-23,21.13
2014-05-24,20.84
2014-05-25,21.29
2014-05-26,17.1
2014-05-27,19.75
2014-05-28,18.18
2014-05-29,19.14
2014-05-30,18.16
2014-05-31,17.02
2014-06-01,14.56
2014-06-02,13.72
2014-06-03,11.27
2014-06-04,13.72
2014-06-05,13.07
2014-06-06,17.48
2014-06-07,18.17
2014-06-08,18.4
2014-06-09,18.48
2014-06-10,20.74
2014-06-11,25.19
2014-06-12,26.73
2014-06-13,26.23
2014-06-14,25.65
2014-06-15,23.51
2014-06-16,21.03
2014-06-17,19.38
2014-06-18,18.33
2014-06-19,15.34
2014-06-20,15.57
2014-06-21,16.85
2014-06-22,17.04
2014-06-23,20.56
2014-06-24,24.46
2014-06-25,30.48
2014-06-26,32.13
2014-06-27,32.41
2014-06-28,26.57
2014-06-29,24.83
2014-06-30,24.63
2014-07-01,24.72
2014-07-02,25.57
2014-07-03,36.99
2014-07-04,38.25
2014-07-05,31.5
2014-07-06,27.45
2014-07-07,26.69
2014-07-08,21.03
2014-07-09,22.54
2014-07-10,25.47
2014-07-11,22.78
2014-07-12,19.9
2014-07-13,17.97
2014-07-14,17.02
2014-07-15,15.26
2014-07-16,14.44
2014-07-17,13.48
2014-07-18,13.21
2014-07-19,14.76
2014-07-20,15.9
2014-07-21,14.32
2014-07-22,11.7
2014-07-23,9.85
2014-07-24,15.4
2014-07-25,37.88
2014-07-26,45.75
2014-07-27,39.51
2014-07-28,32.81
2014-07-29,28.0
2014-07-30,25.3
2014-07-31,21.29
2014-08-01,24.44
2014-08-02,46.33
2014-08-03,39.48
2014-08-04,66.02
2014-08-05,68.47
2014-08-06,73.22
2014-08-07,107.47
2014-08-08,174.96
2014-08-09,128.9
2014-08-10,94.15
2014-08-11,605.96
2014-08-12,461.2
2014-08-13,235.35
2014-08-14,152.44
2014-08-15,121.97
2014-08-16,100.5
2014-08-17,89.47
2014-08-18,126.42
2014-08-19,431.34
2014-08-20,619.19
2014-08-21,654.84
2014-08-22,781.54
2014-08-23,474.53
2014-08-24,305.58
2014-08-25,227.49
2014-08-26,184.33
2014-08-27,164.3
2014-08-28,150.97
2014-08-29,129.36
2014-08-30,108.14
2014-08-31,93.47
2014-09-01,82.32
2014-09-02,72.73
2014-09-03,108.31
2014-09-04,492.74
2014-09-05,318.04
2014-09-06,221.97
2014-09-07,169.56
2014-09-08,137.43
2014-09-09,113.57
2014-09-10,96.58
2014-09-11,82.83
2014-09-12,72.45
2014-09-13,65.88
2014-09-14,62.21
2014-09-15,55.52
2014-09-16,51.12
2014-09-17,46.32
2014-09-18,44.18
2014-09-19,41.56
2014-09-20,38.71
2014-09-21,35.45
2014-09-22,32.84
2014-09-23,31.86
2014-09-24,83.56
2014-09-25,126.83
2014-09-26,114.49
2014-09-27,85.81
2014-09-28,67.93
2014-09-29,58.31
2014-09-30,53.4
2014-10-01,46.87
2014-10-02,44.04
2014-10-03,40.51
2014-10-04,39.14
2014-10-05,36.02
2014-10-06,32.86
2014-10-07,29.99
2014-10-08,27.98
2014-10-09,25.6
2014-10-10,24.25
2014-10-11,24.52
2014-10-12,22.84
2014-10-13,24.66
2014-10-14,38.47
2014-10-15,92.13
2014-10-16,62.12
2014-10-17,47.56
2014-10-18,38.94
2014-10-19,33.18
2014-10-20,32.35
2014-10-21,79.32
2014-10-22,371.95
2014-10-23,338.61
2014-10-24,211.58
2014-10-25,149.25
2014-10-26,110.38
2014-10-27,92.39
2014-10-28,78.96
2014-10-29,69.34
2014-10-30,61.17
2014-10-31,57.93
2014-11-01,92.19
2014-11-02,117.14
2014-11-03,114.15
2014-11-04,100.11
2014-11-05,86.83
2014-11-06,76.7
2014-11-07,67.91
2014-11-08,61.88
2014-11-09,57.45
2014-11-10,53.32
2014-11-11,49.72
2014-11-12,47.01
2014-11-13,43.65
2014-11-14,41.81
2014-11-15,39.37
2014-11-16,35.75
2014-11-17,34.68
2014-11-18,33.73
2014-11-19,31.77
2014-11-20,30.39
2014-11-21,29.52
2014-11-22,28.45
2014-11-23,28.53
2014-11-24,27.61
2014-11-25,27.98
2014-11-26,25.92
2014-11-27,26.97
2014-11-28,28.18
2014-11-29,27.39
2014-11-30,28.12
2014-12-01,29.77
2014-12-02,31.4
2014-12-03,31.36
2014-12-04,25.62
2014-12-05,26.53
2014-12-06,23.59
2014-12-07,22.24
2014-12-08,22.34
2014-12-09,21.38
2014-12-10,20.85
2014-12-11,18.75
2014-12-12,21.29
2014-12-13,18.81
2014-12-14,14.75
2014-12-15,15.18
2014-12-16,18.12
2014-12-17,19.28
2014-12-18,12.48
2014-12-19,14.11
2014-12-20,15.23
2014-12-21,15.02
2014-12-22,15.1
2014-12-23,14.49
2014-12-24,14.19
2014-12-25,12.98
2014-12-26,13.39
2014-12-27,13.23
2014-12-28,12.43
2014-12-29,12.8
2014-12-30,13.58
2014-12-31,13.77
2015-01-01,16.16
2015-01-02,16.73
2015-01-03,15.37
2015-01-04,15.97
2015-01-05,16.19
2015-01-06,16.8
2015-01-07,16.57
2015-01-08,15.8
2015-01-09,15.41
2015-01-10,14.82
2015-01-11,15.15
2015-01-12,14.92
2015-01-13,14.34
2015-01-14,14.73
2015-01-15,14.76
2015-01-16,14.87
2015-01-17,14.93
2015-01-18,14.59
2015-01-19,15.19
2015-01-20,14.69
2015-01-21,15.06
2015-01-22,15.53
2015-01-23,15.55
2015-01-24,15.4
2015-01-25,15.44
2015-01-26,15.69
2015-01-27,16.46
2015-01-28,16.41
2015-01-29,16.72
2015-01-30,17.01
2015-01-31,15.85
2015-02-01,15.16
2015-02-02,14.67
2015-02-03,14.52
2015-02-04,14.41
2015-02-05,14.63
2015-02-06,14.51
2015-02-07,14.25
2015-02-08,14.45
2015-02-09,13.26
2015-02-10,13.53
2015-02-11,13.69
2015-02-12,13.17
2015-02-13,13.52
2015-02-14,13.19
2015-02-15,13.11
2015-02-16,13.37
2015-02-17,14.97
2015-02-18,16.06
2015-02-19,16.44
2015-02-20,16.07
2015-02-21,15.67
2015-02-22,17.62
2015-02-23,20.31
2015-02-24,24.54
2015-02-25,28.93
2015-02-26,25.3
2015-02-27,22.05
2015-02-28,22.19
2015-03-01,21.81
2015-03-02,20.77
2015-03-03,20.36
2015-03-04,19.99
2015-03-05,18.77
2015-03-06,18.86
2015-03-07,18.04
2015-03-08,17.38
2015-03-09,17.1
2015-03-10,17.12
2015-03-11,17.29
2015-03-12,17.64
2015-03-13,17.68
2015-03-14,17.56
2015-03-15,18.4
2015-03-16,17.5
2015-03-17,17.11
2015-03-18,17.97
2015-03-19,29.49
2015-03-20,51.37
2015-03-21,68.84
2015-03-22,67.42
2015-03-23,61.05
2015-03-24,55.19
2015-03-25,49.37
2015-03-26,43.43
2015-03-27,39.75
2015-03-28,36.85
2015-03-29,34.79
2015-03-30,33.7
2015-03-31,32.18
2015-04-01,33.53
2015-04-02,34.81
2015-04-03,51.61
2015-04-04,212.41
2015-04-05,165.38
2015-04-06,129.51
2015-04-07,106.04
2015-04-08,89.9
2015-04-09,80.46
2015-04-10,71.16
2015-04-11,64.66
2015-04-12,59.22
2015-04-13,54.35
2015-04-14,52.78
2015-04-15,56.51
2015-04-16,58.56
2015-04-17,60.73
2015-04-18,64.82
2015-04-19,63.36
2015-04-20,73.48
2015-04-21,93.85
2015-04-22,108.34
2015-04-23,100.04
2015-04-24,88.11
2015-04-25,77.61
2015-04-26,69.36
2015-04-27,62.56
2015-04-28,56.21
2015-04-29,52.22
2015-04-30,49.64
2015-05-01,46.29
2015-05-02,44.21
2015-05-03,40.67
2015-05-04,37.97
2015-05-05,37.05
2015-05-06,35.4
2015-05-07,32.49
2015-05-08,30.59
2015-05-09,28.4
2015-05-10,26.62
2015-05-11,25.33
2015-05-12,27.15
2015-05-13,32.29
2015-05-14,36.89
2015-05-15,34.3
2015-05-16,30.4
2015-05-17,27.43
2015-05-18,24.6
2015-05-19,23.5
2015-05-20,22.82
2015-05-21,22.13
2015-05-22,21.22
2015-05-23,20.32
2015-05-24,19.2
2015-05-25,18.52
2015-05-26,16.91
2015-05-27,15.37
2015-05-28,14.48
2015-05-29,13.62
2015-05-30,13.11
2015-05-31,13.01
2015-06-01,13.02
2015-06-02,12.4
2015-06-03,12.07
2015-06-04,11.38
2015-06-05,11.01
2015-06-06,11.07
2015-06-07,11.07
2015-06-08,10.66
2015-06-09,10.45
2015-06-10,10.34
2015-06-11,10.11
2015-06-12,10.1
2015-06-13,10.26
2015-06-14,10.42
2015-06-15,10.55
2015-06-16,11.89
2015-06-17,13.73
2015-06-18,12.93
2015-06-19,12.84
2015-06-20,13.42
2015-06-25,23.24
2015-06-26,35.2
2015-06-27,51.28
2015-06-28,72.78
2015-06-29,56.27
2015-06-30,44.23
2015-07-01,38.4
2015-07-02,30.09
2015-07-03,25.3
2015-07-04,23.09
2015-07-05,20.59
2015-07-06,20.65
2015-07-07,20.19
2015-07-08,19.95
2015-07-09,29.59
2015-07-10,26.08
2015-07-11,22.46
2015-07-12,24.07
2015-07-13,68.61
2015-07-14,67.66
2015-07-15,65.75
2015-07-16,56.14
2015-07-17,43.55
2015-07-18,36.15
2015-07-19,31.46
2015-07-20,28.99
2015-07-21,26.66
2015-07-22,23.69
2015-07-23,32.01
2015-07-24,104.41
2015-07-25,625.03
2015-07-26,399.13
2015-07-27,229.85
2015-07-28,156.97
2015-07-29,117.98
2015-07-30,108.37
2015-07-31,95.44
2015-08-01,76.46
2015-08-02,71.45
2015-08-03,94.51
2015-08-04,80.97
2015-08-05,69.42
2015-08-06,56.8
2015-08-07,43.11
2015-08-08,38.46
2015-08-09,39.8
2015-08-10,60.11
2015-08-11,49.42
2015-08-12,39.24
2015-08-13,33.71
2015-08-14,34.29
2015-08-15,35.67
2015-08-16,44.43
2015-08-17,38.17
2015-08-18,39.22
2015-08-19,36.46
2015-08-20,27.32
2015-08-21,27.02
2015-08-22,25.72
2015-08-23,24.45
2015-08-26,846.48
2015-08-27,310.02
2015-08-28,156.17
2015-08-29,104.4
2015-08-30,73.98
2015-08-31,65.26
2015-09-01,65.9
2015-09-02,57.64
2015-09-03,57.8
2015-09-04,50.34
2015-09-05,44.95
2015-09-06,45.78
2015-09-07,47.87
2015-09-08,66.09
2015-09-09,56.44
2015-09-10,46.72
2015-09-11,40.55
2015-09-12,38.21
2015-09-13,37.38
2015-09-14,35.63
2015-09-15,32.83
2015-09-16,28.34
2015-09-17,27.38
2015-09-18,25.43
2015-09-20,22.26
2015-09-23,19.25
2015-09-24,18.77
2015-09-25,18.24
2015-09-26,17.54
2015-09-27,17.24
2015-09-28,16.71
2015-09-29,16.48
2015-09-30,15.6
2015-10-01,17.68
2015-10-02,24.21
2015-10-03,30.35
2015-10-04,34.96
2015-10-05,26.17
2015-10-06,22.22
2015-10-07,19.91
2015-10-08,19.2
2015-10-09,17.75
2015-10-10,17.0
2015-10-11,17.46
2015-10-12,17.81
2015-10-13,17.3
2015-10-14,17.0
2015-10-15,16.36
2015-10-16,15.72
2015-10-17,15.11
2015-10-18,14.75
2015-10-19,14.49
2015-10-20,13.97
2015-10-21,13.84
2015-10-22,13.55
2015-10-23,13.52
2015-10-24,13.36
2015-10-25,13.14
2015-10-26,13.21
2015-10-27,14.19
2015-10-28,15.19
2015-10-29,15.05
2015-10-30,14.61
2015-10-31,14.58
2015-11-01,14.41
2015-11-02,13.96
2015-11-03,13.61
2015-11-04,13.29
2015-11-05,12.85
2015-11-06,12.7
2015-11-07,13.2
2015-11-08,15.88
2015-11-09,31.65
2015-11-10,72.38
2015-11-11,71.3
2015-11-12,63.64
2015-11-13,52.42
2015-11-14,52.95
2015-11-15,145.18
2015-11-16,133.66
2015-11-17,108.31
2015-11-18,110.8
2015-11-19,102.42
2015-11-20,119.01
2015-11-21,100.06
2015-11-22,83.45
2015-11-23,73.23
2015-11-24,77.43
2015-11-25,89.28
2015-11-26,88.18
2015-11-27,82.78
2015-11-28,71.36
2015-11-29,63.03
2015-11-30,56.83
2015-12-01,52.95
2015-12-02,49.8
2015-12-03,51.03
2015-12-04,65.64
2015-12-05,69.63
2015-12-06,63.61
2015-12-07,58.59
2015-12-08,53.49
2015-12-09,50.02
2015-12-10,47.81
2015-12-11,48.73
2015-12-12,48.12
2015-12-13,48.93
2015-12-14,46.89
2015-12-15,46.37
2015-12-16,44.89
2015-12-17,43.34
2015-12-18,40.57
2015-12-19,37.16
2015-12-20,34.72
2015-12-21,34.55
2015-12-22,34.2
2015-12-23,33.86
2015-12-24,33.47
2015-12-25,32.2
2015-12-26,31.22
2015-12-27,28.97
2015-12-28,27.3
2015-12-29,24.05
2015-12-30,21.58
2015-12-31,21.59
2016-01-01,21.75
2016-01-02,21.77
2016-01-03,20.64
2016-01-04,20.33
2016-01-05,20.61
2016-01-06,19.56
2016-01-07,18.69
2016-01-08,16.53
2016-01-09,14.18
2016-01-10,13.92
2016-01-11,15.04
2016-01-12,14.05
2016-01-13,12.89
2016-01-14,11.9
2016-01-15,12.73
2016-01-16,12.12
2016-01-17,12.85
2016-01-18,12.62
2016-01-19,8.54
2016-01-20,9.59
2016-01-21,10.54
2016-01-22,8.33
2016-01-23,9.67
2016-01-24,8.1
2016-01-25,7.91
2016-01-26,7.64
2016-01-27,6.92
2016-01-28,7.02
2016-01-29,7.03
2016-01-30,7.99
2016-01-31,8.72
2016-02-01,7.53
2016-02-02,7.14
2016-02-03,7.5
2016-02-04,6.86
2016-02-05,6.8
2016-02-06,7.02
2016-02-07,5.64
2016-02-08,7.0
2016-02-09,7.59
2016-02-10,8.03
2016-02-11,8.02
2016-02-12,8.86
2016-02-13,15.58
2016-02-14,31.44
2016-02-15,76.96
2016-02-16,57.94
2016-02-17,40.58
2016-02-18,33.54
2016-02-19,29.58
2016-02-20,26.42
2016-02-21,22.58
2016-02-22,21.29
2016-02-23,19.1
2016-02-24,18.35
2016-02-25,17.71
2016-02-26,16.34
2016-02-27,15.67
2016-02-28,16.52
2016-02-29,19.05
2016-03-01,18.09
2016-03-02,16.01
2016-03-03,14.94
2016-03-04,14.61
2016-03-05,18.27
2016-03-06,116.24
2016-03-07,217.81
2016-03-08,144.36
2016-03-09,107.16
2016-03-10,83.47
2016-03-11,68.42
2016-03-12,57.8
2016-03-13,51.0
2016-03-14,45.89
2016-03-15,43.34
2016-03-16,38.92
2016-03-17,34.72
2016-03-18,34.65
2016-03-19,32.79
2016-03-20,31.68
2016-03-21,31.5
2016-03-22,30.83
2016-03-23,29.53
2016-03-24,29.84
2016-03-25,29.82
2016-03-26,29.83
2016-03-27,28.07
2016-03-28,27.95
2016-03-29,26.73
2016-03-30,26.54
2016-03-31,26.53
2016-04-01,27.15
2016-04-02,27.12
2016-04-03,27.25
2016-04-04,29.16
2016-04-05,29.54
2016-04-06,30.54
2016-04-07,37.08
2016-04-08,52.5
2016-04-09,86.49
2016-04-10,80.12
2016-04-11,69.72
2016-04-12,61.18
2016-04-13,58.45
2016-04-14,55.78
2016-04-15,51.77
2016-04-16,48.68
2016-04-17,88.36
2016-04-18,239.81
2016-04-19,194.52
2016-04-20,150.96
2016-04-21,132.15
2016-04-22,154.61
2016-04-23,167.12
2016-04-24,144.32
2016-04-25,123.99
2016-04-26,105.46
2016-04-27,90.7
2016-04-28,84.85
2016-04-29,74.34
2016-04-30,65.53
2016-05-01,60.29
2016-05-02,54.27
2016-05-03,54.82
2016-05-04,79.89
2016-05-05,103.88
2016-05-06,91.05
2016-05-07,77.63
2016-05-08,68.21
2016-05-09,59.42
2016-05-10,55.99
2016-05-11,59.21
2016-05-12,64.76
2016-05-13,61.16
2016-05-14,54.28
2016-05-15,50.06
2016-05-16,49.13
2016-05-17,53.64
2016-05-18,55.26
2016-05-19,48.04
2016-05-20,43.24
2016-05-21,38.37
2016-05-22,35.14
2016-05-23,32.6
2016-05-24,33.06
2016-05-25,35.45
2016-05-26,36.08
2016-05-27,34.46
2016-05-28,30.27
2016-05-29,27.37
2016-05-30,26.7
2016-05-31,22.66
2016-06-01,21.45
2016-06-02,20.64
2016-06-03,18.52
2016-06-04,17.73
2016-06-05,15.55
2016-06-06,14.1
2016-06-07,14.46
2016-06-08,14.58
2016-06-09,13.36
2016-06-10,12.24
2016-06-11,12.08
2016-06-12,12.9
2016-06-13,12.93
2016-06-14,12.34
2016-06-15,17.3
2016-06-16,21.15
2016-06-17,30.12
2016-06-18,24.66
2016-06-19,19.84
2016-06-20,16.97
2016-06-21,14.17
2016-06-22,12.25
2016-06-23,11.36
2016-06-24,14.06
2016-06-25,15.44
2016-06-26,18.66
2016-06-27,18.64
2016-06-28,16.31
2016-06-29,14.82
2016-06-30,13.71
2016-07-01,12.49
2016-07-02,150.36
2016-07-03,257.49
2016-07-04,453.31
2016-07-05,2406.31
2016-07-06,2227.59
2016-07-07,1088.78
2016-07-08,545.61
2016-07-09,341.72
2016-07-10,242.46
2016-07-11,183.79
2016-07-12,149.11
2016-07-13,126.3
2016-07-14,106.48
2016-07-15,104.96
2016-07-16,177.44
2016-07-17,794.93
2016-07-18,444.45
2016-07-19,302.52
2016-07-20,223.21
2016-07-21,169.49
2016-07-22,136.92
2016-07-23,113.01
2016-07-24,96.31
2016-07-25,96.61
2016-07-26,117.87
2016-07-27,102.11
2016-07-28,86.05
2016-07-29,75.27
2016-07-30,69.51
2016-07-31,63.81
2016-08-01,68.04
2016-08-02,72.64
2016-08-03,73.68
2016-08-04,87.63
2016-08-05,66.71
2016-08-06,54.42
2016-08-07,47.77
2016-08-08,42.23
2016-08-09,41.95
2016-08-10,41.06
2016-08-11,35.57
2016-08-12,32.99
2016-08-13,29.47
2016-08-14,26.94
2016-08-15,26.04
2016-08-16,24.57
2016-08-17,28.65
2016-08-18,29.88
2016-08-19,28.28
2016-08-20,24.23
2016-08-21,21.9
2016-08-22,19.4
2016-08-23,18.23
2016-08-24,17.21
2016-08-25,15.73
2016-08-26,18.74
2016-08-27,23.99
2016-08-28,35.4
2016-08-29,98.56
2016-08-30,225.35
2016-08-31,143.41
2016-09-01,107.77
2016-09-02,109.46
2016-09-03,92.34
2016-09-04,78.02
2016-09-05,89.27
2016-09-06,134.66
2016-09-07,98.91
2016-09-08,77.32
2016-09-09,69.97
2016-09-10,69.92
2016-09-11,62.78
2016-09-12,56.95
2016-09-13,53.42
2016-09-14,48.67
2016-09-15,43.32
2016-09-16,40.02
2016-09-17,41.49
2016-09-18,56.65
2016-09-19,68.82
2016-09-20,62.77
2016-09-21,58.66
2016-09-22,55.93
2016-09-23,48.97
2016-09-24,41.38
2016-09-25,36.83
2016-09-26,34.97
2016-09-27,31.48
2016-09-28,30.72
2016-09-29,27.04
2016-09-30,25.67
2016-10-01,23.72
2016-10-02,22.7
2016-10-03,25.52
2016-10-04,30.74
2016-10-05,41.5
2016-10-06,44.52
2016-10-07,52.7
2016-10-08,59.63
2016-10-09,62.29
2016-10-10,58.68
2016-10-11,50.82
2016-10-12,45.53
2016-10-13,41.48
2016-10-14,38.57
2016-10-15,34.21
2016-10-16,31.19
2016-10-17,30.69
2016-10-18,28.78
2016-10-19,27.42
2016-10-20,25.1
2016-10-21,23.83
2016-10-22,22.03
2016-10-23,22.08
2016-10-24,21.53
2016-10-25,28.52
2016-10-26,50.35
2016-10-27,67.41
2016-10-28,55.0
2016-10-29,46.56
2016-10-30,41.96
2016-10-31,37.78
2016-11-01,36.19
2016-11-02,33.73
2016-11-03,31.52
2016-11-04,29.17
2016-11-05,29.11
2016-11-06,27.48
2016-11-07,25.62
2016-11-08,25.28
2016-11-09,26.31
2016-11-10,24.91
2016-11-11,25.75
2016-11-12,22.79
2016-11-13,23.47
2016-11-14,22.65
2016-11-15,21.79
2016-11-16,21.16
2016-11-17,19.2
2016-11-18,19.58
2016-11-19,20.59
2016-11-20,20.53
2016-11-21,19.52
2016-11-22,19.11
2016-11-23,17.52
2016-11-24,17.76
2016-11-25,16.79
2016-11-26,15.27
2016-11-27,15.91
2016-11-28,15.18
2016-11-29,13.83
2016-11-30,15.07
2016-12-01,16.49
2016-12-02,14.86
2016-12-03,13.9
2016-12-04,14.96
2016-12-05,14.32
2016-12-06,14.65
2016-12-07,12.04
2016-12-08,14.11
2016-12-09,14.37
2016-12-10,12.3
2016-12-11,10.35
2016-12-12,9.77
2016-12-13,10.93
2016-12-14,10.83
2016-12-15,12.39
2016-12-16,12.1
2016-12-17,10.85
2016-12-18,9.43
2016-12-19,8.92
2016-12-20,10.33
2016-12-21,11.22
2016-12-22,29.1
2016-12-23,118.51
2016-12-24,133.4
2016-12-25,95.57
2016-12-26,76.04
2016-12-27,65.96
2016-12-28,58.2
2016-12-29,53.21
