date,Q
2010-01-10,6.36
2010-01-11,6.36
2010-01-12,6.36
2010-01-13,6.36
2010-01-14,6.36
2010-01-15,6.36
2010-01-16,6.36
2010-01-17,6.36
2010-01-18,6.36
2010-01-19,6.36
2010-01-20,6.36
2010-01-21,7.17
2010-01-22,8.45
2010-01-23,8.59
2010-01-24,8.59
2010-01-25,15.07
2010-01-26,18.95
2010-01-27,18.95
2010-01-28,18.95
2010-01-29,18.95
2010-01-30,18.95
2010-01-31,18.95
2010-02-01,18.95
2010-02-02,18.95
2010-02-03,18.95
2010-02-04,18.95
2010-02-05,18.95
2010-02-06,18.95
2010-02-07,18.95
2010-02-08,18.95
2010-02-09,18.95
2010-02-10,19.01
2010-02-11,29.95
2010-02-12,23.74
2010-02-13,17.36
2010-02-14,13.6
2010-02-15,11.78
2010-02-16,10.43
2010-02-17,9.65
2010-02-18,9.44
2010-02-19,8.75
2010-02-20,8.01
2010-02-21,8.01
2010-02-22,8.42
2010-02-23,8.59
2010-02-24,9.76
2010-02-25,17.78
2010-02-26,90.73
2010-02-27,71.23
2010-02-28,50.99
2010-03-01,45.0
2010-03-02,44.08
2010-03-03,37.1
2010-03-04,33.09
2010-03-05,32.56
2010-03-06,34.05
2010-03-07,35.72
2010-03-08,34.38
2010-03-09,30.99
2010-03-10,29.06
2010-03-11,26.96
2010-03-12,24.51
2010-03-13,23.01
2010-03-14,23.76
2010-03-15,29.27
2010-03-16,107.52
2010-03-17,78.3
2010-03-18,60.14
2010-03-19,49.66
2010-03-20,42.57
2010-03-21,41.69
2010-03-22,40.88
2010-03-23,37.55
2010-03-24,35.27
2010-03-25,35.47
2010-03-26,37.38
2010-03-27,36.17
2010-03-28,35.84
2010-03-29,34.49
2010-03-30,33.88
2010-03-31,35.12
2010-04-01,51.6
2010-04-02,69.52
2010-04-03,67.7
2010-04-04,57.52
2010-04-05,50.16
2010-04-06,45.32
2010-04-07,42.0
2010-04-08,38.14
2010-04-09,34.62
2010-04-10,31.89
2010-04-11,31.53
2010-04-12,29.9
2010-04-13,28.98
2010-04-14,29.29
2010-04-15,28.72
2010-04-16,26.47
2010-04-17,24.54
2010-04-18,23.01
2010-04-19,21.69
2010-04-20,21.08
2010-04-21,20.54
2010-04-22,22.18
2010-04-23,25.98
2010-04-24,27.03
2010-04-25,25.52
2010-04-26,24.36
2010-04-27,37.91
2010-04-28,70.13
2010-04-29,69.65
2010-04-30,68.87
2010-05-01,62.78
2010-05-02,55.9
2010-05-03,50.34
2010-05-04,45.45
2010-05-05,40.65
2010-05-06,37.46
2010-05-07,36.79
2010-05-08,33.85
2010-05-09,30.91
2010-05-10,28.34
2010-05-11,24.98
2010-05-12,22.98
2010-05-13,21.45
2010-05-14,19.28
2010-05-15,16.96
2010-05-16,15.99
2010-05-17,15.32
2010-05-18,28.22
2010-05-19,79.1
2010-05-20,70.2
2010-05-21,55.07
2010-05-22,45.23
2010-05-23,47.61
2010-05-24,64.35
2010-05-25,84.5
2010-05-26,102.2
2010-05-27,80.1
2010-05-28,64.12
2010-05-29,53.23
2010-05-30,45.28
2010-05-31,38.86
2010-06-01,33.81
2010-06-02,29.87
2010-06-03,26.92
2010-06-04,23.97
2010-06-05,21.9
2010-06-06,21.35
2010-06-07,21.12
2010-06-08,20.48
2010-06-09,17.85
2010-06-10,15.84
2010-06-11,14.34
2010-06-12,13.84
2010-06-13,15.4
2010-06-14,18.04
2010-06-15,18.08
2010-06-16,17.35
2010-06-17,23.82
2010-06-18,18.02
2010-06-19,15.42
2010-06-20,27.9
2010-06-21,31.01
2010-06-22,23.25
2010-06-23,18.44
2010-06-24,15.4
2010-06-25,13.49
2010-06-26,12.44
2010-06-27,13.24
2010-06-28,14.16
2010-06-29,13.12
2010-06-30,12.58
2010-07-01,11.5
2010-07-02,11.62
2010-07-03,21.23
2010-07-04,31.65
2010-07-05,27.88
2010-07-06,21.1
2010-07-07,17.88
2010-07-08,20.01
2010-07-09,18.92
2010-07-10,16.87
2010-07-11,16.03
2010-07-12,15.3
2010-07-13,13.55
2010-07-14,12.83
2010-07-15,15.58
2010-07-16,17.13
2010-07-17,66.87
2010-07-18,128.83
2010-07-19,80.6
2010-07-20,55.36
2010-07-21,41.42
2010-07-22,36.15
2010-07-23,31.73
2010-07-24,36.3
2010-07-25,33.78
2010-07-26,33.73
2010-07-27,37.01
2010-07-28,34.14
2010-07-29,29.41
2010-07-30,26.22
2010-07-31,23.33
2010-08-01,20.51
2010-08-02,19.18
2010-08-03,21.48
2010-08-04,26.33
2010-08-05,25.59
2010-08-06,25.48
2010-08-07,34.26
2010-08-08,38.9
2010-08-09,36.8
2010-08-10,34.62
2010-08-11,49.17
2010-08-12,60.72
2010-08-13,54.25
2010-08-14,59.7
2010-08-15,178.4
2010-08-16,179.67
2010-08-17,107.98
2010-08-18,157.26
2010-08-19,155.55
2010-08-20,97.64
2010-08-21,73.23
2010-08-22,58.08
2010-08-23,48.45
2010-08-24,64.37
2010-08-25,144.28
2010-08-26,178.63
2010-08-27,264.45
2010-08-28,155.54
2010-08-29,112.78
2010-08-30,130.31
2010-08-31,157.93
2010-09-01,168.41
2010-09-02,155.53
2010-09-03,194.24
2010-09-04,164.14
2010-09-05,116.67
2010-09-06,143.9
2010-09-07,202.65
2010-09-08,136.58
2010-09-09,99.83
2010-09-10,81.1
2010-09-11,470.76
2010-09-12,1066.84
2010-09-13,463.85
2010-09-14,229.22
2010-09-15,147.3
2010-09-16,108.13
2010-09-17,84.6
2010-09-18,72.77
2010-09-19,72.18
2010-09-20,78.48
2010-09-21,201.33
2010-09-22,1078.35
2010-09-23,291.45
2010-09-24,167.58
2010-09-25,118.47
2010-09-26,92.55
2010-09-27,75.75
2010-09-28,64.51
2010-09-29,55.43
2010-09-30,48.54
2010-10-01,43.49
2010-10-02,39.4
2010-10-03,40.95
2010-10-04,44.51
2010-10-05,41.6
2010-10-06,37.05
2010-10-07,33.33
2010-10-08,30.6
2010-10-09,28.6
2010-10-10,26.95
2010-10-11,25.12
2010-10-12,22.62
2010-10-13,22.56
2010-10-14,21.66
2010-10-15,20.44
2010-10-16,19.28
2010-10-17,18.4
2010-10-18,17.79
2010-10-19,16.99
2010-10-20,16.24
2010-10-21,15.6
2010-10-22,15.08
2010-10-23,14.46
2010-10-24,14.08
2010-10-25,13.75
2010-10-26,13.09
2010-10-27,12.38
2010-10-28,12.08
2010-10-29,11.72
2010-10-30,11.72
2010-10-31,11.53
2010-11-01,11.06
2010-11-02,11.06
2010-11-03,11.06
2010-11-04,10.72
2010-11-05,10.43
2010-11-06,10.17
2010-11-07,9.8
2010-11-08,9.8
2010-11-09,10.06
2010-11-10,10.3
2010-11-11,9.75
2010-11-12,10.43
2010-11-13,11.99
2010-11-14,13.67
2010-11-15,11.53
2010-11-16,10.59
2010-11-17,9.47
2010-11-18,9.19
2010-11-19,8.94
2010-11-20,8.59
2010-11-21,8.52
2010-11-22,8.01
2010-11-23,8.01
2010-11-24,8.01
2010-11-25,7.68
2010-11-26,7.45
2010-11-27,7.45
2010-11-28,7.45
2010-11-29,6.58
2010-11-30,6.1
2010-12-01,6.3
2010-12-02,6.36
2010-12-03,6.87
2010-12-04,6.89
2010-12-05,7.05
2010-12-06,7.17
2010-12-07,6.89
2010-12-08,6.89
2010-12-09,6.89
2010-12-10,6.67
2010-12-11,6.14
2010-12-12,5.78
2010-12-13,5.47
2010-12-14,5.69
2010-12-15,4.93
2010-12-16,4.35
2010-12-17,5.09
2010-12-18,4.54
2010-12-19,4.38
2010-12-20,4.38
2010-12-21,4.67
2010-12-22,5.22
2010-12-23,5.36
2010-12-24,4.69
2010-12-25,7.21
2010-12-26,4.83
2010-12-27,3.3
2010-12-28,3.4
2010-12-29,4.89
2010-12-30,3.35
2010-12-31,5.65
2011-01-01,6.47
2011-01-02,4.51
2011-01-03,6.04
2011-01-04,4.69
2011-01-05,4.8
2011-01-06,7.14
2011-01-07,6.61
2011-01-08,6.29
2011-01-09,3.95
2011-01-10,5.95
2011-01-11,4.86
2011-01-12,4.44
2011-01-13,5.54
2011-01-14,5.11
2011-01-15,4.62
2011-01-16,5.55
2011-01-17,5.58
2011-01-18,5.58
2011-01-19,5.58
2011-01-20,5.58
2011-01-21,5.58
2011-01-22,5.58
2011-01-23,5.58
2011-01-24,5.58
2011-01-25,5.58
2011-01-26,5.58
2011-01-27,5.58
2011-01-28,5.58
2011-01-29,5.58
2011-01-30,5.58
2011-01-31,5.58
2011-02-01,5.58
2011-02-02,5.58
2011-02-03,5.58
2011-02-04,5.58
2011-02-05,5.58
2011-02-06,5.58
2011-02-07,5.58
2011-02-08,5.58
2011-02-09,5.58
2011-02-10,5.58
2011-02-11,5.55
2011-02-12,5.19
2011-02-13,5.19
2011-02-14,5.16
2011-02-15,4.8
2011-02-16,4.67
2011-02-17,4.33
2011-02-18,4.03
2011-02-19,4.03
2011-02-20,3.87
2011-02-21,3.64
2011-02-22,3.28
2011-02-23,3.25
2011-02-24,3.58
2011-02-25,4.16
2011-02-26,4.41
2011-02-27,7.94
2011-02-28,22.22
2011-03-01,21.59
2011-03-02,15.83
2011-03-03,12.48
2011-03-04,10.4
2011-03-05,8.7
2011-03-06,7.63
2011-03-07,6.83
2011-03-08,6.32
2011-03-09,5.97
2011-03-10,5.79
2011-03-11,5.4
2011-03-12,5.19
2011-03-13,5.19
2011-03-14,5.19
2011-03-15,5.78
2011-03-16,7.78
2011-03-17,8.09
2011-03-18,7.56
2011-03-19,6.3
2011-03-20,7.12
2011-03-21,9.87
2011-03-22,11.13
2011-03-23,12.42
2011-03-24,12.56
2011-03-25,12.24
2011-03-26,11.59
2011-03-27,10.71
2011-03-28,10.2
2011-03-29,9.96
2011-03-30,10.16
2011-03-31,10.2
2011-04-01,10.42
2011-04-02,10.77
2011-04-03,11.61
2011-04-04,12.56
2011-04-05,12.56
2011-04-06,12.56
2011-04-07,12.91
2011-04-08,19.23
2011-04-09,33.75
2011-04-10,29.87
2011-04-11,25.94
2011-04-12,23.08
2011-04-13,20.9
2011-04-14,19.04
2011-04-15,17.62
2011-04-16,16.61
2011-04-17,16.04
2011-04-18,15.39
2011-04-19,15.15
2011-04-20,15.26
2011-04-21,14.51
2011-04-22,16.02
2011-04-23,30.2
2011-04-24,38.52
2011-04-25,33.52
2011-04-26,31.3
2011-04-27,32.01
2011-04-28,37.26
2011-04-29,44.25
2011-04-30,133.97
2011-05-01,501.59
2011-05-02,201.31
2011-05-03,120.04
2011-05-04,87.71
2011-05-05,67.57
2011-05-06,55.05
2011-05-07,47.85
2011-05-08,45.87
2011-05-09,39.16
2011-05-10,56.44
2011-05-11,285.44
2011-05-12,265.48
2011-05-13,154.64
2011-05-14,106.7
2011-05-15,80.61
2011-05-16,64.68
2011-05-17,53.71
2011-05-18,45.28
2011-05-19,39.37
2011-05-20,35.68
2011-05-21,35.51
2011-05-22,39.41
2011-05-23,34.75
2011-05-24,29.98
2011-05-25,27.1
2011-05-26,24.72
2011-05-27,23.26
2011-05-28,21.93
2011-05-29,20.74
2011-05-30,18.63
2011-05-31,17.4
2011-06-01,25.21
2011-06-02,39.79
2011-06-03,31.02
2011-06-04,24.41
2011-06-05,21.05
2011-06-06,18.66
2011-06-07,17.09
2011-06-08,15.66
2011-06-09,14.05
2011-06-10,13.32
2011-06-11,13.06
2011-06-12,12.49
2011-06-13,11.5
2011-06-14,11.06
2011-06-15,10.3
2011-06-16,9.72
2011-06-17,9.19
2011-06-18,9.19
2011-06-19,9.02
2011-06-20,7.9
2011-06-21,7.85
2011-06-22,7.24
2011-06-23,14.92
2011-06-24,318.95
2011-06-25,541.06
2011-06-26,495.03
2011-06-27,364.97
2011-06-28,192.71
2011-06-29,134.52
2011-06-30,778.05
2011-07-01,402.0
2011-07-02,200.97
2011-07-03,757.15
2011-07-04,972.38
2011-07-05,292.55
2011-07-06,168.32
2011-07-07,121.3
2011-07-08,558.35
2011-07-09,980.38
2011-07-10,475.01
2011-07-11,336.83
2011-07-12,389.1
2011-07-13,407.11
2011-07-14,294.66
2011-07-15,389.67
2011-07-16,273.89
2011-07-17,285.37
2011-07-18,204.69
2011-07-19,140.24
2011-07-20,104.23
2011-07-21,80.09
2011-07-22,64.88
2011-07-23,55.91
2011-07-24,58.75
2011-07-25,92.02
2011-07-26,81.84
2011-07-27,564.67
2011-07-28,657.52
2011-07-29,279.59
2011-07-30,209.24
2011-07-31,193.07
2011-08-01,173.55
2011-08-02,165.33
2011-08-03,138.0
2011-08-04,338.63
2011-08-05,219.4
2011-08-06,137.58
2011-08-07,115.18
2011-08-08,111.13
2011-08-09,105.32
2011-08-10,87.01
2011-08-11,72.8
2011-08-12,64.24
2011-08-13,101.93
2011-08-14,94.84
2011-08-15,89.38
2011-08-16,86.53
2011-08-17,385.9
2011-08-18,628.73
2011-08-19,273.99
2011-08-20,167.75
2011-08-21,128.88
2011-08-22,97.79
2011-08-23,78.81
2011-08-24,66.0
2011-08-25,57.32
2011-08-26,50.39
2011-08-27,44.92
2011-08-28,40.22
2011-08-29,36.46
2011-08-30,33.76
2011-08-31,33.7
2011-09-01,33.17
2011-09-02,29.1
2011-09-03,26.4
2011-09-04,24.72
2011-09-05,23.44
2011-09-06,22.04
2011-09-07,20.78
2011-09-08,20.07
2011-09-09,19.74
2011-09-10,20.52
2011-09-11,57.99
2011-09-12,165.85
2011-09-13,98.18
2011-09-14,64.77
2011-09-15,50.37
2011-09-16,42.05
2011-09-17,36.18
2011-09-18,33.0
2011-09-19,30.32
2011-09-20,28.45
2011-09-21,25.92
2011-09-22,24.15
2011-09-23,22.66
2011-09-24,21.52
2011-09-25,20.54
2011-09-26,19.74
2011-09-27,18.59
2011-09-28,17.88
2011-09-29,17.41
2011-09-30,20.58
2011-10-01,23.84
2011-10-02,19.29
2011-10-03,17.4
2011-10-04,16.46
2011-10-05,15.29
2011-10-06,14.79
2011-10-07,14.34
2011-10-08,13.75
2011-10-09,13.29
2011-10-10,12.69
2011-10-11,12.38
2011-10-12,11.94
2011-10-13,11.72
2011-10-14,11.25
2011-10-15,11.8
2011-10-16,13.64
2011-10-17,14.64
2011-10-18,15.51
2011-10-19,13.41
2011-10-20,12.19
2011-10-21,11.72
2011-10-22,13.57
2011-10-23,16.74
2011-10-24,19.68
2011-10-25,16.82
2011-10-26,14.79
2011-10-27,13.58
2011-10-28,12.75
2011-10-29,12.38
2011-10-30,12.38
2011-10-31,12.38
2011-11-01,12.38
2011-11-02,12.05
2011-11-03,11.06
2011-11-04,11.06
2011-11-05,10.51
2011-11-06,10.43
2011-11-07,11.34
2011-11-08,13.16
2011-11-09,14.08
2011-11-10,13.09
2011-11-11,12.38
2011-11-12,12.02
2011-11-13,11.39
2011-11-14,11.06
2011-11-15,10.61
2011-11-16,10.12
2011-11-17,9.8
2011-11-18,9.8
2011-11-19,11.38
2011-11-20,10.75
2011-11-21,10.43
2011-11-22,10.27
2011-11-23,9.75
2011-11-24,9.55
2011-11-25,9.19
2011-11-26,9.19
2011-11-27,8.77
2011-11-28,8.59
2011-11-29,8.59
2011-11-30,13.87
2011-12-01,24.72
2011-12-02,24.4
2011-12-03,23.01
2011-12-04,23.01
2011-12-05,23.01
2011-12-06,22.0
2011-12-07,19.65
2011-12-08,18.14
2011-12-09,16.93
2011-12-10,15.21
2011-12-11,14.79
2011-12-12,13.61
2011-12-13,13.06
2011-12-14,12.83
2011-12-15,12.05
2011-12-16,11.07
2011-12-17,8.93
2011-12-18,8.98
2011-12-19,8.57
2011-12-20,8.6
2011-12-21,9.73
2011-12-22,9.19
2011-12-23,7.3
2011-12-24,8.82
2011-12-25,13.74
2011-12-26,12.07
2011-12-27,10.0
2011-12-28,7.68
2011-12-29,6.89
2011-12-30,6.63
2011-12-31,6.27
2012-01-01,6.74
2012-01-02,6.28
2012-01-03,8.15
2012-01-04,8.2
2012-01-05,10.21
2012-01-06,8.86
2012-01-07,7.76
2012-01-08,7.16
2012-01-09,5.61
2012-01-10,5.76
2012-01-11,5.95
2012-01-12,7.52
2012-01-13,5.06
2012-01-14,6.36
2012-01-15,5.41
2012-01-16,5.18
2012-01-17,5.34
2012-01-18,5.34
2012-01-19,5.34
2012-01-20,5.34
2012-01-21,5.34
2012-01-22,5.34
2012-01-23,4.6
2012-01-24,4.31
2012-01-25,4.58
2012-01-26,4.47
2012-01-27,4.03
2012-01-28,4.06
2012-01-29,3.75
2012-01-30,3.99
2012-01-31,3.8
2012-02-01,4.17
2012-02-02,6.41
2012-02-03,3.43
2012-02-04,3.93
2012-02-05,3.6
2012-02-06,3.34
2012-02-07,3.08
2012-02-08,5.03
2012-02-09,3.31
2012-02-10,2.9
2012-02-11,3.15
2012-02-12,2.83
2012-02-13,2.68
2012-02-14,2.68
2012-02-15,2.68
2012-02-16,2.65
2012-02-17,2.64
2012-02-18,2.58
2012-02-19,2.69
2012-02-20,2.47
2012-02-21,2.64
2012-02-22,2.42
2012-02-23,2.65
2012-02-24,2.68
2012-02-25,2.68
2012-02-26,3.03
2012-02-27,3.08
2012-02-28,3.46
2012-02-29,3.39
2012-03-01,2.9
2012-03-02,2.86
2012-03-03,3.17
2012-03-04,3.69
2012-03-05,4.21
2012-03-06,5.45
2012-03-07,5.84
2012-03-08,5.84
2012-03-09,5.57
2012-03-10,5.16
2012-03-11,4.54
2012-03-12,4.38
2012-03-13,4.38
2012-03-14,3.95
2012-03-15,3.49
2012-03-16,3.49
2012-03-17,4.8
2012-03-18,5.49
2012-03-19,7.54
2012-03-20,12.0
2012-03-21,11.35
2012-03-22,10.07
2012-03-23,9.42
2012-03-24,12.75
2012-03-25,17.44
2012-03-26,15.94
2012-03-27,13.67
2012-03-28,13.06
2012-03-29,13.32
2012-03-30,20.6
2012-03-31,37.24
2012-04-01,35.79
2012-04-02,29.07
2012-04-03,167.88
2012-04-04,189.12
2012-04-05,106.99
2012-04-06,77.92
2012-04-07,61.4
2012-04-08,49.99
2012-04-09,43.54
2012-04-10,41.69
2012-04-11,43.76
2012-04-12,53.03
2012-04-13,52.04
2012-04-14,44.83
2012-04-15,39.5
2012-04-16,35.64
2012-04-17,32.41
2012-04-18,29.75
2012-04-19,27.36
2012-04-20,25.88
2012-04-21,25.73
2012-04-22,62.95
2012-04-23,80.56
2012-04-24,68.33
2012-04-25,59.72
2012-04-26,78.18
2012-04-27,78.31
2012-04-28,66.0
2012-04-29,55.87
2012-04-30,47.91
2012-05-01,41.65
2012-05-02,37.22
2012-05-03,33.96
2012-05-04,32.33
2012-05-05,28.42
2012-05-06,25.12
2012-05-07,23.22
2012-05-08,21.15
2012-05-09,19.97
2012-05-10,17.72
2012-05-11,15.72
2012-05-12,14.84
2012-05-13,14.46
2012-05-14,14.43
2012-05-15,17.79
2012-05-16,19.92
2012-05-17,16.72
2012-05-18,15.41
2012-05-19,14.58
2012-05-20,13.82
2012-05-21,12.25
2012-05-22,11.06
2012-05-23,10.64
2012-05-24,10.04
2012-05-25,9.22
2012-05-26,8.45
2012-05-27,8.35
2012-05-28,8.59
2012-05-29,8.59
2012-05-30,8.74
2012-05-31,8.97
2012-06-01,8.59
2012-06-02,8.97
2012-06-03,16.66
2012-06-04,11.72
2012-06-05,10.75
2012-06-06,8.72
2012-06-07,7.71
2012-06-08,6.49
2012-06-09,6.49
2012-06-10,15.19
2012-06-11,17.92
2012-06-12,18.7
2012-06-13,15.58
2012-06-14,15.43
2012-06-15,11.98
2012-06-16,9.97
2012-06-17,8.99
2012-06-18,7.85
2012-06-19,7.17
2012-06-20,5.97
2012-06-21,5.55
2012-06-22,4.72
2012-06-23,4.34
2012-06-24,3.93
2012-06-25,3.58
2012-06-26,3.49
2012-06-27,3.25
2012-06-28,3.08
2012-06-29,3.08
2012-06-30,11.06
2012-07-01,38.84
2012-07-02,33.35
2012-07-03,21.77
2012-07-04,17.22
2012-07-05,17.03
2012-07-06,628.28
2012-07-07,574.37
2012-07-08,196.16
2012-07-09,111.41
2012-07-10,78.69
2012-07-11,65.36
2012-07-12,57.04
2012-07-13,50.43
2012-07-14,49.55
2012-07-15,341.58
2012-07-16,327.12
2012-07-17,167.3
2012-07-18,112.77
2012-07-19,172.71
2012-07-20,195.17
2012-07-21,130.47
2012-07-22,90.48
2012-07-23,71.21
2012-07-24,59.89
2012-07-25,52.19
2012-07-26,44.34
2012-07-27,38.94
2012-07-28,34.58
2012-07-29,31.48
2012-07-30,29.1
2012-07-31,26.84
2012-08-01,24.87
2012-08-02,23.01
2012-08-03,19.1
2012-08-04,19.21
2012-08-05,17.75
2012-08-06,16.71
2012-08-07,15.24
2012-08-08,13.93
2012-08-09,12.81
2012-08-10,12.38
2012-08-11,12.38
2012-08-12,13.08
2012-08-13,55.19
2012-08-14,50.78
2012-08-15,35.23
2012-08-16,86.72
2012-08-17,96.74
2012-08-18,72.1
2012-08-19,58.46
2012-08-20,53.22
2012-08-21,116.06
2012-08-22,250.81
2012-08-23,288.82
2012-08-24,204.45
2012-08-25,136.35
2012-08-26,103.0
2012-08-27,81.23
2012-08-28,69.19
2012-08-29,67.21
2012-08-30,166.77
2012-08-31,469.09
2012-09-01,203.8
2012-09-02,129.87
2012-09-03,95.67
2012-09-04,76.35
2012-09-05,153.36
2012-09-06,146.78
2012-09-07,103.99
2012-09-08,156.39
2012-09-09,156.9
2012-09-10,116.64
2012-09-11,90.13
2012-09-12,73.13
2012-09-13,62.48
2012-09-14,56.82
2012-09-15,52.18
2012-09-16,46.98
2012-09-17,84.83
2012-09-18,142.21
2012-09-19,108.52
2012-09-20,84.15
2012-09-21,68.69
2012-09-22,58.79
2012-09-23,51.8
2012-09-24,45.86
2012-09-25,41.0
2012-09-26,37.13
2012-09-27,34.29
2012-09-28,30.21
2012-09-29,30.13
2012-09-30,31.75
2012-10-01,28.23
2012-10-02,26.14
2012-10-03,24.9
2012-10-04,23.4
2012-10-05,22.35
2012-10-06,21.29
2012-10-07,20.41
2012-10-08,18.79
2012-10-09,18.95
2012-10-10,18.3
2012-10-11,17.16
2012-10-12,17.4
2012-10-13,17.03
2012-10-14,16.28
2012-10-15,15.9
2012-10-16,15.41
2012-10-17,14.24
2012-10-18,14.46
2012-10-19,14.18
2012-10-20,14.46
2012-10-21,13.18
2012-10-22,15.39
2012-10-23,27.82
2012-10-24,30.7
2012-10-25,23.06
2012-10-26,20.01
2012-10-27,18.95
2012-10-28,29.77
2012-10-29,38.02
2012-10-30,32.02
2012-10-31,27.44
2012-11-01,24.44
2012-11-02,21.56
2012-11-03,20.02
2012-11-04,19.41
2012-11-05,18.95
2012-11-06,19.68
2012-11-07,20.54
2012-11-08,21.05
2012-11-09,20.91
2012-11-10,19.81
2012-11-11,21.92
2012-11-12,36.08
2012-11-13,47.21
2012-11-14,46.3
2012-11-15,40.47
2012-11-16,35.85
2012-11-17,30.01
2012-11-18,33.88
2012-11-19,32.01
2012-11-20,30.48
2012-11-21,27.28
2012-11-22,24.12
2012-11-23,24.09
2012-11-24,22.87
2012-11-25,23.26
2012-11-26,22.56
2012-11-27,19.88
2012-11-28,20.68
2012-11-29,18.92
2012-11-30,20.47
2012-12-01,18.62
2012-12-02,18.17
2012-12-03,16.71
2012-12-04,17.85
2012-12-05,16.21
2012-12-06,13.5
2012-12-07,14.8
2012-12-08,15.96
2012-12-09,17.33
2012-12-10,17.26
2012-12-11,16.11
2012-12-12,15.43
2012-12-13,16.0
2012-12-14,15.36
2012-12-15,30.92
2012-12-16,44.11
2012-12-17,40.66
2012-12-18,34.79
2012-12-19,30.21
2012-12-20,26.9
2012-12-21,25.79
2012-12-22,24.27
2012-12-23,22.7
2012-12-24,21.96
2012-12-25,23.84
2012-12-26,22.76
2012-12-27,22.12
2012-12-28,21.46
2012-12-29,18.53
2012-12-30,18.47
2012-12-31,19.73
2013-01-01,22.88
2013-01-02,21.92
2013-01-03,19.5
2013-01-04,15.9
2013-01-05,15.9
2013-01-06,15.24
2013-01-07,14.58
2013-01-08,15.24
2013-01-09,15.9
2013-01-10,15.24
2013-01-11,15.24
2013-01-12,15.24
2013-01-13,15.9
2013-01-14,15.9
2013-01-15,15.24
2013-01-16,15.24
2013-01-17,15.24
2013-01-18,15.24
2013-01-19,12.56
2013-01-20,12.01
2013-01-21,13.17
2013-01-22,17.31
2013-01-23,17.47
2013-01-24,14.61
2013-01-25,12.4
2013-01-26,13.0
2013-01-27,12.34
2013-01-28,13.06
2013-01-29,11.67
2013-01-30,6.49
2013-01-31,6.2
2013-02-01,29.43
2013-02-02,109.49
2013-02-03,73.41
2013-02-04,58.15
2013-02-05,42.39
2013-02-06,39.41
2013-02-07,34.6
2013-02-08,28.92
2013-02-09,29.8
2013-02-10,28.65
2013-02-11,26.88
2013-02-12,24.12
2013-02-13,23.11
2013-02-14,21.36
2013-02-15,20.91
2013-02-16,19.68
2013-02-17,18.95
2013-02-18,18.95
2013-02-19,18.95
2013-02-20,18.37
2013-02-21,17.09
2013-02-22,16.65
2013-02-23,16.12
2013-02-24,15.9
2013-02-25,15.9
2013-02-26,15.9
2013-02-27,15.9
2013-02-28,16.65
2013-03-01,19.42
2013-03-02,24.74
2013-03-03,25.59
2013-03-04,24.08
2013-03-05,22.66
2013-03-06,21.69
2013-03-07,21.76
2013-03-08,22.51
2013-03-09,27.54
2013-03-10,43.47
2013-03-11,54.59
2013-03-12,49.19
2013-03-13,56.03
2013-03-14,90.35
2013-03-15,72.38
2013-03-16,60.18
2013-03-17,52.22
2013-03-18,55.36
2013-03-19,76.91
2013-03-20,73.84
2013-03-21,72.46
2013-03-22,61.14
2013-03-23,53.99
2013-03-24,49.69
2013-03-25,45.18
2013-03-26,39.38
2013-03-27,37.5
2013-03-28,30.58
2013-03-29,33.48
2013-03-30,32.52
2013-03-31,31.3
2013-04-01,29.59
2013-04-02,28.41
2013-04-03,28.26
2013-04-04,26.67
2013-04-05,27.36
2013-04-06,29.07
2013-04-07,42.17
2013-04-08,46.04
2013-04-09,40.14
2013-04-10,38.05
2013-04-11,34.78
2013-04-12,33.36
2013-04-13,31.19
2013-04-14,29.17
2013-04-15,29.36
2013-04-16,28.19
2013-04-17,27.08
2013-04-18,28.6
2013-04-19,27.54
2013-04-20,26.56
2013-04-21,28.26
2013-04-22,27.77
2013-04-23,13.24
2013-04-24,0.0
2013-04-25,8.47
2013-04-26,33.91
2013-04-27,35.61
2013-04-28,36.18
2013-04-29,34.97
2013-04-30,36.6
2013-05-01,36.69
2013-05-02,36.09
2013-05-03,32.35
2013-05-04,31.58
2013-05-05,29.63
2013-05-06,27.21
2013-05-07,25.59
2013-05-08,24.22
2013-05-09,22.56
2013-05-10,24.71
2013-05-11,31.21
2013-05-12,30.58
2013-05-13,26.81
2013-05-14,24.22
2013-05-15,22.38
2013-05-16,20.44
2013-05-17,19.21
2013-05-18,18.3
2013-05-19,25.24
2013-05-20,44.7
2013-05-21,38.44
2013-05-22,33.21
2013-05-23,29.82
2013-05-24,27.25
2013-05-25,24.65
2013-05-26,21.49
2013-05-27,22.15
2013-05-28,51.11
2013-05-29,71.94
2013-05-30,57.95
2013-05-31,52.15
2013-06-01,43.41
2013-06-02,37.39
2013-06-03,31.43
2013-06-04,25.93
2013-06-05,23.97
2013-06-06,22.14
2013-06-07,19.1
2013-06-08,19.15
2013-06-09,19.44
2013-06-10,16.97
2013-06-11,15.48
2013-06-12,15.17
2013-06-13,15.17
2013-06-14,15.17
2013-06-15,15.17
2013-06-16,14.31
2013-06-17,13.75
2013-06-18,26.4
2013-06-19,92.38
2013-06-20,65.92
2013-06-21,40.55
2013-06-22,35.82
2013-06-23,30.25
2013-06-24,26.77
2013-06-25,24.15
2013-06-26,26.42
2013-06-27,46.77
2013-06-28,64.38
2013-06-29,53.52
2013-06-30,40.55
2013-07-01,32.71
2013-07-02,30.53
2013-07-03,39.12
2013-07-04,50.06
