date,Q
2013-07-24,0.64
2013-07-25,0.64
2013-07-26,0.61
2013-07-27,0.58
2013-07-28,0.58
2013-07-29,0.58
2013-07-30,0.58
2013-07-31,0.55
2013-08-01,0.52
2013-08-02,0.46
2013-08-03,0.52
2013-08-04,0.64
2013-08-05,0.83
2013-08-06,0.87
2013-08-07,0.66
2013-08-08,0.58
2013-08-09,0.49
2013-08-10,0.46
2013-08-11,0.43
2013-08-12,0.39
2013-08-13,0.37
2013-08-14,0.35
2013-08-15,0.32
2013-08-16,0.32
2013-08-17,0.32
2013-08-18,0.32
2013-08-19,0.32
2013-08-20,0.32
2013-08-21,0.32
2013-08-22,0.35
2013-08-23,0.73
2013-08-24,16.84
2013-08-25,76.04
2013-08-26,22.82
2013-08-27,3.01
2013-08-28,0.9
2013-08-29,0.81
2013-08-30,56.01
2013-08-31,5.59
2013-09-01,2.39
2013-09-02,0.86
2013-09-03,0.72
2013-09-04,0.7
2013-09-05,0.6
2013-09-06,0.6
2013-09-07,0.97
2013-09-08,0.84
2013-09-09,0.66
2013-09-10,0.7
2013-09-11,0.64
2013-09-12,0.64
2013-09-13,0.58
2013-09-14,0.58
2013-09-15,0.58
2013-09-16,1.41
2013-09-17,0.82
2013-09-18,0.66
2013-09-19,0.59
2013-09-20,0.56
2013-09-21,0.52
2013-09-22,0.46
2013-09-23,0.46
2013-09-24,0.46
2013-09-25,0.46
2013-09-26,0.46
2013-09-27,0.46
2013-09-28,0.47
2013-09-29,0.65
2013-09-30,0.79
2013-10-01,0.73
2013-10-02,0.72
2013-10-03,0.72
2013-10-04,0.68
2013-10-05,0.64
2013-10-06,0.6
2013-10-07,0.58
2013-10-08,0.62
2013-10-09,0.89
2013-10-10,0.73
2013-10-11,0.67
2013-10-12,0.59
2013-10-13,0.58
2013-10-14,0.58
2013-10-15,0.54
2013-10-16,0.52
2013-10-17,0.52
2013-10-18,0.52
2013-10-19,0.52
2013-10-20,0.52
2013-10-21,0.52
2013-10-22,0.37
2013-10-23,0.1
2013-10-24,0.07
2013-10-25,0.07
2013-10-26,0.06
2013-10-27,0.06
2013-10-28,0.06
2013-10-29,0.06
2013-10-30,0.06
2013-10-31,0.06
2013-11-01,0.05
2013-11-02,0.05
2013-11-03,0.14
2013-11-04,0.4
2013-11-05,0.39
2013-11-06,0.03
2013-11-07,0.01
2013-11-08,0.0
2013-11-09,0.0
2013-11-10,0.0
2013-11-11,0.02
2013-11-12,0.01
2013-11-13,0.0
2013-11-14,0.0
2013-11-15,0.0
2013-11-16,0.0
2013-11-17,0.0
2013-11-18,0.0
2013-11-19,0.0
2013-11-20,0.0
2013-11-21,0.0
2013-11-22,0.0
2013-11-23,0.0
2013-11-24,0.0
2013-11-25,0.94
2013-11-26,0.19
2013-11-27,0.04
2013-11-28,0.02
2013-11-29,0.01
2013-11-30,0.01
2013-12-01,0.01
2013-12-02,0.0
2013-12-03,0.0
2013-12-04,0.0
2013-12-05,0.0
2013-12-06,0.0
2013-12-07,0.0
2013-12-08,0.0
2013-12-09,0.19
2013-12-10,0.39
2013-12-11,0.41
2013-12-12,0.41
2013-12-13,0.41
2013-12-14,0.39
2013-12-15,0.37
2013-12-16,0.37
2013-12-17,0.37
2013-12-18,0.37
2013-12-19,0.37
2013-12-20,0.37
2013-12-21,0.37
2013-12-22,0.37
2013-12-23,0.37
2013-12-24,0.37
2013-12-25,0.37
2013-12-26,0.37
2013-12-27,0.34
2013-12-28,0.32
2013-12-29,0.32
2013-12-30,0.32
2013-12-31,0.32
2014-01-01,0.32
2014-01-02,0.32
2014-01-03,0.32
2014-01-04,0.32
2014-01-05,0.32
2014-01-06,0.32
2014-01-07,0.32
2014-01-08,0.34
2014-01-09,0.37
2014-01-10,0.37
2014-01-11,0.37
2014-01-12,0.37
2014-01-13,0.32
2014-01-14,0.29
2014-01-15,0.29
2014-01-16,0.29
2014-01-17,0.29
2014-01-18,0.29
2014-01-19,0.29
2014-01-20,0.29
2014-01-21,0.29
2014-01-22,0.29
2014-01-23,0.29
2014-01-24,0.29
2014-01-25,0.29
2014-01-26,0.3
2014-01-27,0.32
2014-01-28,0.32
2014-01-29,0.32
2014-01-30,0.32
2014-01-31,0.32
2014-02-01,0.32
2014-02-02,0.32
2014-02-03,0.32
2014-02-04,0.3
2014-02-05,0.29
2014-02-06,0.29
2014-02-07,0.29
2014-02-08,0.29
2014-02-09,0.29
2014-02-10,0.29
2014-02-11,0.29
2014-02-12,0.29
2014-02-13,0.29
2014-02-14,0.29
2014-02-15,0.29
2014-02-16,0.29
2014-02-17,0.29
2014-02-18,0.29
2014-02-19,0.31
2014-02-20,0.32
2014-02-21,0.3
2014-02-22,0.29
2014-02-23,0.29
2014-02-24,0.29
2014-02-25,0.29
2014-02-26,0.29
2014-02-27,0.31
2014-02-28,0.32
2014-03-01,0.32
2014-03-02,0.32
2014-03-03,0.32
2014-03-04,0.28
2014-03-05,0.25
2014-03-06,0.25
2014-03-07,0.23
2014-03-08,0.22
2014-03-09,0.21
2014-03-10,0.19
2014-03-11,0.19
2014-03-12,0.23
2014-03-13,0.53
2014-03-14,0.55
2014-03-15,0.43
2014-03-16,0.38
2014-03-17,0.34
2014-03-18,0.34
2014-03-19,0.37
2014-03-20,0.34
2014-03-21,0.3
2014-03-22,0.29
2014-03-23,0.29
2014-03-24,0.29
2014-03-25,0.3
2014-03-26,0.53
2014-03-27,0.54
2014-03-28,0.49
2014-03-29,0.42
2014-03-30,0.62
2014-03-31,0.57
2014-04-01,0.5
2014-04-02,0.46
2014-04-03,0.43
2014-04-04,0.38
2014-04-05,0.37
2014-04-06,0.37
2014-04-07,0.37
2014-04-08,0.37
2014-04-09,0.37
2014-04-10,0.35
2014-04-11,0.32
2014-04-12,0.32
2014-04-13,0.33
2014-04-14,0.37
2014-04-15,0.36
2014-04-16,0.32
2014-04-17,0.33
2014-04-18,0.4
2014-04-19,0.41
2014-04-20,0.41
2014-04-21,0.38
2014-04-22,0.34
2014-04-23,0.32
2014-04-24,0.32
2014-04-25,0.32
2014-04-26,0.31
2014-04-27,0.31
2014-04-28,1.1
2014-04-29,1.14
2014-04-30,0.84
2014-05-01,0.72
2014-05-02,0.67
2014-05-03,0.58
2014-05-04,0.55
2014-05-05,0.5
2014-05-06,0.46
2014-05-07,0.46
2014-05-08,0.46
2014-05-09,0.45
2014-05-10,0.41
2014-05-11,0.52
2014-05-12,66.01
2014-05-13,8.21
2014-05-14,1.68
2014-05-15,1.2
2014-05-16,1.01
2014-05-17,0.89
2014-05-18,0.75
2014-05-19,0.64
2014-05-20,0.62
2014-05-21,0.72
2014-05-22,0.61
2014-05-23,0.58
2014-05-24,0.55
2014-05-25,0.54
2014-05-26,0.69
2014-05-27,0.61
2014-05-28,0.49
2014-05-29,0.49
2014-05-30,0.5
2014-05-31,0.44
2014-06-01,0.37
2014-06-02,0.49
2014-06-03,27.15
2014-06-04,83.67
2014-06-05,17.38
2014-06-06,4.65
2014-06-07,1.59
2014-06-08,1.01
2014-06-09,0.94
2014-06-10,0.85
2014-06-11,0.79
2014-06-12,0.83
2014-06-13,0.88
2014-06-14,0.77
2014-06-15,0.61
2014-06-16,0.58
2014-06-17,0.62
2014-06-18,0.72
2014-06-19,0.69
2014-06-20,0.64
2014-06-21,0.64
2014-06-22,0.63
2014-06-23,0.58
2014-06-24,0.58
2014-06-25,0.57
2014-06-26,0.52
2014-06-27,0.52
2014-06-28,0.46
2014-06-29,0.44
2014-06-30,0.38
2014-07-01,0.37
2014-07-02,0.43
2014-07-03,0.81
2014-07-04,0.78
2014-07-05,0.67
2014-07-06,0.74
2014-07-07,0.93
2014-07-08,0.82
2014-07-09,0.73
2014-07-10,0.91
2014-07-11,0.75
2014-07-12,0.65
2014-07-13,0.71
2014-07-14,0.76
2014-07-15,0.67
2014-07-16,0.64
2014-07-17,1.0
2014-07-18,1.09
2014-07-19,205.51
2014-07-20,75.71
2014-07-21,37.58
2014-07-22,5.94
2014-07-23,2.07
2014-07-24,1.09
2014-07-25,0.95
2014-07-26,0.87
2014-07-27,0.74
2014-07-28,0.72
2014-07-29,0.85
2014-07-30,0.78
2014-07-31,0.72
2014-08-01,0.69
2014-08-02,60.19
2014-08-03,277.9
2014-08-04,136.38
2014-08-05,84.39
2014-08-06,61.66
2014-08-07,53.99
2014-08-08,51.38
2014-08-09,27.01
2014-08-10,4.51
2014-08-11,1.74
2014-08-12,1.53
2014-08-13,1.42
2014-08-14,0.84
2014-08-15,0.0
2014-08-16,0.0
2014-08-17,0.0
2014-08-18,0.0
2014-08-19,0.0
2014-08-20,0.0
2014-08-21,0.0
2014-08-22,0.0
2014-08-23,0.0
2014-08-24,0.0
2014-08-25,0.0
2014-08-26,0.0
2014-08-27,0.0
2014-08-28,0.0
2014-08-29,0.0
2014-08-30,0.0
2014-08-31,0.0
2014-09-01,0.0
2014-09-02,0.0
2014-09-03,0.0
2014-09-04,0.0
2014-09-05,0.0
2014-09-06,0.0
2014-09-07,0.0
2014-09-08,0.0
2014-09-09,0.0
2014-09-10,0.0
2014-09-11,0.0
2014-09-12,0.0
2014-09-13,0.0
2014-09-14,0.0
2014-09-15,0.0
2014-09-16,0.0
2014-09-17,0.0
2014-09-18,0.0
2014-09-19,0.0
2014-09-20,0.0
2014-09-21,0.0
2014-09-22,0.0
2014-09-23,0.0
2014-09-24,0.0
2014-09-25,0.0
2014-09-26,0.0
2014-09-27,0.0
2014-09-28,0.0
2014-09-29,0.0
2014-09-30,0.0
2014-10-01,0.0
2014-10-02,0.0
2014-10-03,0.0
2014-10-04,0.0
2014-10-05,0.0
2014-10-06,0.0
2014-10-07,0.0
2014-10-08,0.0
2014-10-09,0.0
2014-10-10,0.0
2014-10-11,0.0
2014-10-12,0.0
2014-10-13,0.0
2014-10-14,0.0
2014-10-15,0.0
2014-10-16,0.0
2014-10-17,0.0
2014-10-18,0.0
2014-10-19,0.0
2014-10-20,0.0
2014-10-21,0.0
2014-10-22,0.0
2014-10-23,0.0
2014-10-24,0.0
2014-10-25,0.0
2014-10-26,0.0
2014-10-27,0.0
2014-10-28,0.0
2014-10-29,0.0
2014-10-30,0.0
2014-10-31,0.0
2014-11-01,0.0
2014-11-02,0.0
2014-11-03,0.0
2014-11-04,0.0
2014-11-05,0.0
2014-11-06,0.0
2014-11-07,0.0
2014-11-08,0.0
2014-11-09,0.0
2014-11-10,0.0
2014-11-11,0.0
2014-11-12,0.0
2014-11-13,0.0
2014-11-14,0.0
2014-11-15,0.0
2014-11-16,0.0
2014-11-17,0.0
2014-11-18,0.0
2014-11-19,0.0
2014-11-20,0.0
2014-11-21,0.0
2014-11-22,0.0
2014-11-23,0.0
2014-11-24,0.0
2014-11-25,0.0
2014-11-26,0.0
2014-11-27,0.0
2014-11-28,0.0
2014-11-29,0.0
2014-11-30,0.0
2014-12-01,0.0
2014-12-02,0.0
2014-12-03,0.0
2014-12-04,0.0
2014-12-05,0.0
2014-12-06,0.0
2014-12-07,0.0
2014-12-08,0.0
2014-12-09,0.0
2014-12-10,0.0
2014-12-11,0.0
2014-12-12,0.0
2014-12-13,0.0
2014-12-14,0.0
2014-12-15,0.0
2014-12-16,0.0
2014-12-17,0.0
2014-12-18,0.0
2014-12-19,0.0
2014-12-20,0.0
2014-12-21,0.0
2014-12-22,0.0
2014-12-23,0.0
2014-12-24,0.0
2014-12-25,0.0
2014-12-26,0.0
2014-12-27,0.0
2014-12-28,0.0
2014-12-29,0.0
2014-12-30,0.0
2014-12-31,0.0
2015-01-01,0.0
2015-01-02,0.0
2015-01-03,0.0
2015-01-04,0.0
2015-01-05,0.0
2015-01-06,0.0
2015-01-07,0.0
2015-01-08,0.0
2015-01-09,0.0
2015-01-10,0.0
2015-01-11,0.0
2015-01-12,0.0
2015-01-13,0.0
2015-01-14,0.0
2015-01-15,0.0
2015-01-16,0.0
2015-01-17,0.0
2015-01-18,0.0
2015-01-19,0.0
2015-01-20,0.0
2015-01-21,0.0
2015-01-22,0.0
2015-01-23,0.0
2015-01-24,0.0
2015-01-25,0.0
2015-01-26,0.0
2015-01-27,0.0
2015-01-28,0.0
2015-01-29,0.0
2015-01-30,0.0
2015-01-31,0.0
2015-02-01,0.0
2015-02-02,0.0
2015-02-03,0.0
2015-02-04,0.0
2015-02-05,0.0
2015-02-06,0.0
2015-02-07,0.0
2015-02-08,0.0
2015-02-09,0.0
2015-02-10,0.0
2015-02-11,0.0
2015-02-12,0.0
2015-02-13,0.0
2015-02-14,0.0
2015-02-15,0.0
2015-02-16,0.0
2015-02-17,0.0
2015-02-18,0.0
2015-02-19,0.0
2015-02-20,0.0
2015-02-21,0.0
2015-02-22,0.0
2015-02-23,0.0
2015-02-24,0.0
2015-02-25,0.0
2015-02-26,0.0
2015-02-27,0.0
2015-02-28,0.0
2015-03-01,0.0
2015-03-02,0.0
2015-03-03,0.89
2015-03-04,2.36
2015-03-05,2.36
2015-03-06,2.28
2015-03-07,2.2
2015-03-08,2.2
2015-03-09,2.15
2015-03-10,2.07
2015-03-11,2.06
2015-03-12,2.06
2015-03-13,2.06
2015-03-14,2.06
2015-03-15,2.06
2015-03-16,2.08
2015-03-17,2.42
2015-03-18,3.85
2015-03-19,4.83
2015-03-20,3.98
2015-03-21,3.68
2015-03-22,3.51
2015-03-23,3.3
2015-03-24,3.22
2015-03-25,3.22
2015-03-26,3.22
2015-03-27,3.14
2015-03-28,3.03
2015-03-29,3.03
2015-03-30,3.03
2015-03-31,3.03
2015-04-01,3.03
2015-04-02,3.03
2015-04-03,3.11
2015-04-04,3.52
2015-04-05,5.31
2015-04-06,5.27
2015-04-07,12.42
2015-04-08,5.48
2015-04-09,4.09
2015-04-10,3.86
2015-04-11,3.74
2015-04-12,3.63
2015-04-13,3.52
2015-04-14,3.68
2015-04-15,3.67
2015-04-16,3.53
2015-04-17,3.42
2015-04-18,3.42
2015-04-19,3.98
2015-04-20,4.41
2015-04-21,4.29
2015-04-22,4.07
2015-04-23,3.9
2015-04-24,3.84
2015-04-25,3.74
2015-04-26,3.63
2015-04-27,3.55
2015-04-28,3.63
2015-04-29,62.48
2015-04-30,31.62
2015-05-01,11.91
2015-05-02,10.79
2015-05-03,21.31
2015-05-04,16.73
2015-05-05,8.08
2015-05-06,4.96
2015-05-07,4.67
2015-05-08,4.4
2015-05-09,4.06
2015-05-10,3.92
2015-05-11,20.56
2015-05-12,47.86
2015-05-13,18.48
2015-05-14,6.7
2015-05-15,4.9
2015-05-16,11.03
2015-05-17,7.3
2015-05-18,4.35
2015-05-19,4.35
2015-05-20,3.92
2015-05-21,3.67
2015-05-22,3.53
2015-05-23,3.42
2015-05-24,3.42
2015-05-25,3.33
2015-05-26,3.05
2015-05-27,3.03
2015-05-28,3.03
2015-05-29,2.89
2015-05-30,2.93
2015-05-31,3.22
2015-06-01,2.83
2015-06-02,2.68
2015-06-03,2.8
2015-06-04,2.64
2015-06-05,2.54
2015-06-06,2.68
2015-06-07,2.68
2015-06-08,2.71
2015-06-09,3.15
2015-06-10,2.77
2015-06-11,2.68
2015-06-12,2.67
2015-06-13,2.3
2015-06-14,2.2
2015-06-15,2.2
2015-06-16,2.08
2015-06-17,2.06
2015-06-18,2.28
2015-06-19,2.36
2015-06-20,2.36
2015-06-21,2.44
2015-06-22,2.42
2015-06-23,2.14
2015-06-24,2.06
2015-06-25,2.28
2015-06-26,4.29
2015-06-27,3.42
2015-06-28,3.11
2015-06-29,2.72
2015-06-30,2.77
2015-07-01,4.08
2015-07-02,3.13
2015-07-03,2.66
2015-07-04,2.43
2015-07-05,2.36
2015-07-06,2.26
2015-07-07,2.44
2015-07-08,3.48
2015-07-09,3.6
2015-07-10,3.14
2015-07-11,2.98
2015-07-12,238.9
2015-07-13,104.2
2015-07-14,34.4
2015-07-15,18.4
2015-07-16,5.1
2015-07-17,1.8
2015-07-18,0.9
2015-07-19,0.8
2015-07-20,0.7
2015-07-21,0.7
2015-07-22,0.7
2015-07-23,0.7
2015-07-24,0.9
2015-07-25,0.9
2015-07-26,0.7
2015-07-27,0.6
2015-07-28,0.6
2015-07-29,0.5
2015-07-30,0.4
2015-07-31,0.4
2015-08-01,0.3
2015-08-02,0.2
2015-08-03,0.2
2015-08-04,0.2
2015-08-05,0.2
2015-08-06,0.2
2015-08-07,0.1
2015-08-08,0.1
2015-08-09,0.1
2015-08-10,0.1
2015-08-11,0.2
2015-08-12,0.8
2015-08-13,0.5
2015-08-14,0.3
2015-08-15,0.3
2015-08-16,0.2
2015-08-17,0.2
2015-08-18,0.2
2015-08-19,0.2
2015-08-20,0.2
2015-08-21,22.1
2015-08-22,23.4
2015-08-23,2.5
2015-08-24,0.7
2015-08-25,9.7
2015-08-26,7.0
2015-08-27,1.0
2015-08-28,0.6
2015-08-29,0.6
2015-08-30,0.5
2015-08-31,0.4
2015-09-01,0.4
2015-09-02,0.3
2015-09-03,0.5
2015-09-04,0.6
2015-09-05,0.5
2015-09-06,1.0
2015-09-07,0.9
2015-09-08,0.7
2015-09-09,0.5
2015-09-10,0.5
2015-09-11,0.4
2015-09-12,0.4
2015-09-13,0.4
2015-09-14,0.3
2015-09-15,0.2
2015-09-16,0.2
2015-09-17,0.2
2015-09-18,0.2
2015-09-19,0.2
2015-09-20,0.2
2015-09-21,0.2
2015-09-22,0.2
2015-09-23,0.2
2015-09-24,0.7
2015-09-25,0.5
2015-09-26,0.4
2015-09-27,0.3
2015-09-28,0.3
2015-09-29,0.3
2015-09-30,0.2
2015-10-01,1.4
2015-10-02,24.0
2015-10-03,2.4
2015-10-04,1.3
2015-10-05,0.9
2015-10-06,0.6
2015-10-07,0.4
2015-10-08,0.4
2015-10-09,0.3
2015-10-10,0.3
2015-10-11,0.3
2015-10-12,0.3
2015-10-13,0.3
2015-10-14,0.4
2015-10-15,0.4
2015-10-16,0.3
2015-10-17,0.3
2015-10-18,0.4
2015-10-19,0.4
2015-10-20,0.3
2015-10-21,0.5
2015-10-22,0.5
2015-10-23,0.5
2015-10-24,0.4
2015-10-25,0.8
2015-10-26,0.8
2015-10-27,0.7
2015-10-28,0.5
2015-10-29,0.5
2015-10-30,1.0
2015-10-31,1.0
2015-11-01,0.5
2015-11-02,0.9
2015-11-03,1.1
2015-11-04,0.5
2015-11-05,1.2
2015-11-06,1.0
2015-11-07,1.0
2015-11-08,1.1
2015-11-09,1.0
2015-11-10,0.9
2015-11-11,0.9
2015-11-12,0.8
2015-11-13,1.0
2015-11-14,2.4
2015-11-15,4.6
2015-11-16,4.7
2015-11-17,9.9
2015-11-18,18.1
2015-11-19,8.6
2015-11-20,4.9
2015-11-21,4.6
2015-11-22,4.6
2015-11-23,6.8
2015-11-24,8.1
2015-11-25,5.1
2015-11-26,4.7
2015-11-27,4.6
2015-11-28,4.6
2015-11-29,4.6
2015-11-30,4.6
2015-12-01,4.6
2015-12-02,3.5
2015-12-03,2.0
2015-12-04,1.7
2015-12-05,1.7
2015-12-06,1.7
2015-12-07,1.7
2015-12-08,1.7
2015-12-09,1.9
2015-12-10,3.4
2015-12-11,12.0
2015-12-12,17.2
2015-12-13,11.0
2015-12-14,4.9
2015-12-15,5.1
2015-12-16,5.7
2015-12-17,5.9
2015-12-18,2.9
2015-12-19,2.5
2015-12-20,2.5
2015-12-21,3.1
2015-12-22,4.3
2015-12-23,4.3
2015-12-24,4.3
2015-12-25,4.1
2015-12-26,2.9
2015-12-27,2.7
2015-12-28,2.6
2015-12-29,2.1
2015-12-30,2.1
2015-12-31,2.0
2016-01-01,1.0
2016-01-02,0.7
2016-01-03,0.7
2016-01-04,0.8
2016-01-05,0.4
2016-01-06,0.4
2016-01-07,0.3
2016-01-08,0.3
2016-01-09,0.3
2016-01-10,0.3
2016-01-11,0.3
2016-01-12,0.3
2016-01-13,0.3
2016-01-14,0.3
2016-01-15,0.3
2016-01-16,0.3
2016-01-17,0.3
2016-01-18,0.3
2016-01-19,0.3
2016-01-20,0.3
2016-01-21,0.3
2016-01-22,0.3
2016-01-23,0.2
2016-01-24,0.2
2016-01-25,0.2
2016-01-26,0.2
2016-01-27,0.2
2016-01-28,0.2
2016-01-29,0.7
2016-01-30,0.8
2016-01-31,0.5
2016-02-01,0.4
2016-02-02,0.4
2016-02-03,0.4
2016-02-04,0.3
2016-02-05,0.3
2016-02-06,0.3
2016-02-07,0.3
2016-02-08,0.3
2016-02-09,0.3
2016-02-10,0.3
2016-02-11,0.3
2016-02-12,1.5
2016-02-13,10.2
2016-02-14,17.4
2016-02-15,5.6
2016-02-16,3.4
2016-02-17,0.8
2016-02-18,0.7
2016-02-19,0.7
2016-02-20,0.6
2016-02-21,0.6
2016-02-22,0.6
2016-02-23,0.5
2016-02-24,0.5
2016-02-25,0.5
2016-02-26,0.5
2016-02-27,0.5
2016-02-28,0.5
2016-02-29,0.4
2016-03-01,0.4
2016-03-02,0.4
2016-03-03,0.4
2016-03-04,0.5
2016-03-05,6.8
2016-03-06,57.3
2016-03-07,28.3
2016-03-08,12.1
2016-03-09,11.9
2016-03-10,11.9
2016-03-11,10.7
2016-03-12,4.8
2016-03-13,4.6
2016-03-14,4.6
2016-03-15,4.4
2016-03-16,1.9
2016-03-17,1.7
2016-03-18,1.7
2016-03-19,1.1
2016-03-20,0.7
2016-03-21,0.7
2016-03-22,0.7
2016-03-23,0.6
2016-03-24,0.6
2016-03-25,0.5
2016-03-26,0.1
2016-03-27,0.0
2016-03-28,0.0
2016-03-29,0.0
2016-03-30,0.0
2016-03-31,0.0
2016-04-01,0.0
2016-04-02,0.0
2016-04-03,0.0
2016-04-04,0.0
2016-04-05,0.0
2016-04-06,0.2
2016-04-07,5.0
2016-04-08,1.1
2016-04-09,0.9
2016-04-10,0.7
2016-04-11,0.7
2016-04-12,0.6
2016-04-13,0.7
2016-04-14,0.7
2016-04-15,0.6
2016-04-16,4.0
2016-04-17,77.9
2016-04-18,24.2
2016-04-19,5.7
2016-04-20,5.5
2016-04-21,35.7
2016-04-22,24.4
2016-04-23,10.7
2016-04-24,5.1
2016-04-25,4.2
2016-04-26,1.8
2016-04-27,28.9
2016-04-28,63.1
2016-04-29,31.0
2016-04-30,12.5
2016-05-01,11.9
2016-05-02,11.2
2016-05-03,96.7
2016-05-04,51.1
2016-05-05,22.4
2016-05-06,11.5
2016-05-07,5.8
2016-05-08,5.5
2016-05-09,2.6
2016-05-10,7.6
2016-05-11,12.7
2016-05-12,8.6
2016-05-13,2.6
2016-05-14,1.8
2016-05-15,1.1
2016-05-16,1.2
2016-05-17,1.0
2016-05-18,0.9
2016-05-19,0.8
2016-05-20,0.8
2016-05-21,0.8
2016-05-22,0.7
2016-05-23,0.7
2016-05-24,1.0
2016-05-25,1.1
2016-05-26,0.8
2016-05-27,0.7
2016-05-28,0.7
2016-05-29,0.7
2016-05-30,0.7
2016-05-31,0.6
2016-06-01,0.6
2016-06-02,0.5
2016-06-03,0.5
2016-06-04,0.6
2016-06-05,0.9
2016-06-06,0.7
2016-06-07,0.6
2016-06-08,0.6
2016-06-09,0.6
2016-06-10,0.6
2016-06-11,0.6
2016-06-12,0.7
2016-06-13,0.7
2016-06-14,0.7
2016-06-15,0.7
2016-06-16,0.6
2016-06-17,0.4
2016-06-18,0.4
2016-06-19,0.4
2016-06-20,0.8
2016-06-21,1.1
2016-06-22,0.7
2016-06-23,0.8
2016-06-24,43.0
2016-06-25,27.6
2016-06-26,3.2
2016-06-27,1.5
2016-06-28,1.3
2016-06-29,0.8
2016-06-30,0.6
2016-07-01,11.0
2016-07-02,60.5
2016-07-03,92.7
2016-07-04,93.1
2016-07-05,32.9
2016-07-06,30.2
2016-07-07,18.8
2016-07-08,5.9
2016-07-09,5.5
2016-07-10,5.3
2016-07-11,5.1
2016-07-12,28.2
2016-07-13,25.3
2016-07-14,6.0
2016-07-15,5.3
2016-07-16,5.5
2016-07-17,3.5
2016-07-18,1.1
2016-07-19,0.9
2016-07-20,0.8
2016-07-21,0.7
2016-07-22,0.7
2016-07-23,0.6
2016-07-24,0.5
2016-07-25,0.5
2016-07-26,0.5
2016-07-27,0.4
2016-07-28,0.4
2016-07-29,0.4
2016-07-30,0.4
2016-07-31,0.4
2016-08-01,0.8
2016-08-02,0.6
2016-08-03,0.6
2016-08-04,0.5
2016-08-05,0.4
2016-08-06,0.4
2016-08-07,0.3
2016-08-08,0.3
2016-08-09,0.3
2016-08-10,0.3
2016-08-11,0.3
2016-08-12,0.3
2016-08-13,0.2
2016-08-14,0.2
2016-08-15,0.2
2016-08-16,0.2
2016-08-17,0.2
2016-08-18,0.2
2016-08-19,0.2
2016-08-20,0.1
2016-08-21,0.1
2016-08-22,0.1
2016-08-23,0.1
2016-08-24,0.1
2016-08-25,0.1
2016-08-26,0.1
2016-08-27,0.1
2016-08-28,0.5
2016-08-29,0.6
2016-08-30,0.4
2016-08-31,0.3
2016-09-01,0.2
2016-09-02,0.4
2016-09-03,0.8
2016-09-04,0.5
2016-09-05,0.3
2016-09-06,0.3
2016-09-07,0.3
2016-09-08,0.4
2016-09-09,0.4
2016-09-10,0.3
2016-09-11,0.3
2016-09-12,0.4
2016-09-13,0.4
2016-09-14,0.3
2016-09-15,0.3
2016-09-16,0.3
2016-09-17,115.1
2016-09-18,77.1
2016-09-19,14.0
2016-09-20,5.0
2016-09-21,1.4
2016-09-22,0.6
2016-09-23,0.5
2016-09-24,0.4
2016-09-25,0.4
2016-09-26,0.4
2016-09-27,0.4
2016-09-28,0.4
2016-09-29,0.4
2016-09-30,16.6
2016-10-01,23.7
2016-10-02,11.0
2016-10-03,4.8
2016-10-04,39.6
2016-10-05,83.7
2016-10-06,38.3
2016-10-07,41.6
2016-10-08,50.4
2016-10-09,40.4
2016-10-10,19.5
2016-10-11,6.6
2016-10-12,6.5
2016-10-13,6.1
2016-10-14,6.0
2016-10-15,6.0
2016-10-16,12.5
2016-10-17,43.8
2016-10-18,12.7
2016-10-19,8.5
2016-10-20,4.3
2016-10-21,3.0
2016-10-22,3.0
2016-10-23,3.0
2016-10-24,3.0
2016-10-25,3.0
2016-10-26,3.0
2016-10-27,6.3
2016-10-28,10.2
2016-10-29,7.1
2016-10-30,4.3
2016-10-31,3.9
2016-11-01,3.7
2016-11-02,3.9
2016-11-03,3.9
2016-11-04,3.9
2016-11-05,3.9
2016-11-06,3.9
2016-11-07,3.9
2016-11-08,3.9
2016-11-09,3.9
2016-11-10,3.9
2016-11-11,3.9
2016-11-12,3.9
2016-11-13,3.9
2016-11-14,4.2
2016-11-15,4.3
2016-11-16,4.3
2016-11-17,4.3
2016-11-18,4.3
2016-11-19,14.1
2016-11-20,10.1
2016-11-21,4.6
2016-11-22,4.3
2016-11-23,4.3
2016-11-24,4.0
2016-11-25,3.9
2016-11-26,3.9
2016-11-27,4.3
2016-11-28,4.3
2016-11-29,4.3
2016-11-30,4.3
2016-12-01,1.7
2016-12-02,1.0
2016-12-03,0.1
2016-12-04,0.0
2016-12-05,0.0
2016-12-06,0.0
2016-12-07,0.0
2016-12-08,0.0
2016-12-09,0.0
2016-12-10,0.0
2016-12-11,0.0
2016-12-12,0.0
2016-12-13,0.0
2016-12-14,0.0
2016-12-15,0.0
2016-12-16,0.0
2016-12-17,0.0
2016-12-18,0.0
2016-12-19,0.0
2016-12-20,0.0
2016-12-21,0.0
2016-12-22,0.0
2016-12-23,0.0
2016-12-24,0.0
2016-12-25,0.0
2016-12-26,0.0
2016-12-27,0.0
